x,y,p
27,27,16
28,26,11
28,27,16
29,25,3
29,26,10
29,27,17
29,28,10
30,26,1
30,27,5
30,28,2
41,0,2
41,3,5
51,90,2
51,91,21
51,92,12
52,91,14
52,92,3
53,91,3
53,92,28
54,92,9
54,93,7
55,0,9
55,2,1
55,4,5
56,0,3
56,1,8
56,2,1
56,3,17
56,4,6
57,0,13
57,1,11
57,2,10
57,6,6
58,0,21
58,1,16
58,2,6
58,5,4
58,6,12
58,118,1
59,2,6
59,4,1
59,5,23
59,6,29
59,7,3
59,8,6
59,89,19
59,118,3
59,119,4
59,127,2
60,0,3
60,1,3
60,2,3
60,4,3
60,5,4
60,6,36
60,7,82
60,8,82
60,9,2
60,90,9
60,93,11
60,127,4
61,0,6
61,1,3
61,2,12
61,3,5
61,4,9
61,5,14
61,6,13
61,7,50
61,8,69
61,90,4
61,93,12
61,94,13
62,2,9
62,3,14
62,4,5
62,5,2
62,6,53
62,7,90
62,8,48
62,21,7
62,90,7
62,91,7
62,94,10
62,111,1
62,122,4
62,123,2
63,2,11
63,3,6
63,4,19
63,5,59
63,6,37
63,7,35
63,11,5
63,21,184
63,22,33
63,90,1
63,91,12
63,92,35
63,93,9
63,94,17
63,95,2
63,107,16
63,108,1
63,109,5
63,123,9
64,0,22
64,1,32
64,2,2
64,3,1
64,4,41
64,5,46
64,11,243
64,12,72
64,19,112
64,20,96
64,21,91
64,22,14
64,23,11
64,91,22
64,92,7
64,93,10
64,94,38
64,95,21
64,110,1
64,113,6
65,0,206
65,1,84
65,2,20
65,3,36
65,9,2
65,10,86
65,11,360
65,12,193
65,13,53
65,14,21
65,18,62
65,19,135
65,20,75
65,21,3
65,39,6
65,40,3
65,93,5
65,94,33
65,95,13
65,96,7
65,111,2
66,0,145
66,1,84
66,2,51
66,3,21
66,8,72
66,9,301
66,10,43
66,11,189
66,12,131
66,13,192
66,14,151
66,15,104
66,16,125
66,17,38
66,18,168
66,19,223
66,20,22
66,21,28
66,22,10
66,38,14
66,39,11
66,40,2
66,94,42
66,95,18
66,96,46
66,97,7
66,111,2
66,113,1
67,0,34
67,1,7
67,7,103
67,8,81
67,9,144
67,10,196
67,11,474
67,12,164
67,13,334
67,14,254
67,15,207
67,16,75
67,17,99
67,18,94
67,19,95
67,20,50
67,21,50
67,22,3
67,34,3
67,37,2
67,38,6
67,41,16
67,42,6
67,94,26
67,95,24
67,96,49
67,97,36
68,6,109
68,7,360
68,8,160
68,9,143
68,10,231
68,11,245
68,12,212
68,13,157
68,14,202
68,15,194
68,16,125
68,17,208
68,18,168
68,19,158
68,20,84
68,21,112
68,22,80
68,23,96
68,24,78
68,25,2
68,32,5
68,33,9
68,38,1
68,42,11
68,43,13
68,44,2
68,94,28
68,95,11
68,96,11
68,97,20
68,98,9
68,99,7
69,0,11
69,1,50
69,2,10
69,3,73
69,4,293
69,5,49
69,6,189
69,7,79
69,8,193
69,9,325
69,10,95
69,11,235
69,12,209
69,13,201
69,14,173
69,15,179
69,16,105
69,17,189
69,18,144
69,19,184
69,20,68
69,21,79
69,22,169
69,23,69
69,24,1
69,25,2
69,27,7
69,28,4
69,31,11
69,32,4
69,33,1
69,35,4
69,36,2
69,38,3
69,43,11
69,92,14
69,93,39
69,94,20
69,95,13
69,96,2
69,97,7
69,98,5
69,99,7
69,100,1
70,0,62
70,1,97
70,2,141
70,3,144
70,4,89
70,5,71
70,6,79
70,7,267
70,8,160
70,9,87
70,10,192
70,11,183
70,12,232
70,13,183
70,16,60
70,17,152
70,18,80
70,19,97
70,20,90
70,21,18
70,22,168
70,23,198
70,27,2
70,29,4
70,30,8
70,31,11
70,37,11
70,45,3
70,46,5
70,47,4
70,48,5
70,59,1
70,91,15
70,92,33
70,93,80
70,94,14
70,95,10
70,97,10
70,99,7
70,100,11
70,101,1
71,0,114
71,1,118
71,2,267
71,3,57
71,4,41
71,5,103
71,6,118
71,7,286
71,8,232
71,9,233
71,10,229
71,11,224
71,12,104
71,13,135
71,14,6
71,15,4
71,17,105
71,18,174
71,19,53
71,20,78
71,21,218
71,22,204
71,23,157
71,24,11
71,29,2
71,37,3
71,38,1
71,39,6
71,40,4
71,45,2
71,46,9
71,47,1
71,58,1
71,59,4
71,91,2
71,92,9
71,93,30
71,94,18
71,96,8
71,99,14
72,0,119
72,1,53
72,2,203
72,3,271
72,4,69
72,5,95
72,6,172
72,7,43
72,8,57
72,9,261
72,10,240
72,11,130
72,12,206
72,13,165
72,16,40
72,17,190
72,18,112
72,19,152
72,20,266
72,21,165
72,22,219
72,23,89
72,30,7
72,31,1
72,32,2
72,35,4
72,41,5
72,45,3
72,46,3
72,59,1
72,71,2
72,96,2
72,97,2
73,0,185
73,1,230
73,2,92
73,3,298
73,4,199
73,5,77
73,6,159
73,7,166
73,8,342
73,9,182
73,10,233
73,11,129
73,12,170
73,13,246
73,14,13
73,16,6
73,17,81
73,18,166
73,19,158
73,20,142
73,21,188
73,22,104
73,23,100
73,33,2
73,34,9
73,35,7
73,39,10
73,46,2
73,57,1
73,58,4
73,59,13
73,71,10
74,0,113
74,1,23
74,2,124
74,3,246
74,4,130
74,5,183
74,6,156
74,7,154
74,8,39
74,9,81
74,10,94
74,11,10
74,12,50
74,13,117
74,14,103
74,15,68
74,18,80
74,19,197
74,20,119
74,21,11
74,29,4
74,30,3
74,34,6
74,36,6
74,39,15
74,46,8
74,58,5
74,59,22
74,71,4
74,107,2
74,108,5
74,109,4
75,0,69
75,1,113
75,2,183
75,3,161
75,4,31
75,5,239
75,6,157
75,7,15
75,8,24
75,9,36
75,12,8
75,13,31
75,14,7
75,15,63
75,27,5
75,28,11
75,31,2
75,33,3
75,34,16
75,35,2
75,38,6
75,39,7
75,44,10
75,45,7
75,46,2
75,59,9
75,71,8
75,108,7
75,109,9
76,0,94
76,1,44
76,2,119
76,3,147
76,4,89
76,5,13
76,7,14
76,8,181
76,9,4
76,18,1
76,27,5
76,28,8
76,31,7
76,32,3
76,35,7
76,39,3
76,45,10
76,46,2
76,49,6
76,50,11
76,51,1
76,53,2
76,54,1
76,55,1
76,56,4
76,59,2
76,70,3
76,109,3
77,0,90
77,1,73
77,2,55
77,7,16
77,8,203
77,18,4
77,24,3
77,25,2
77,26,4
77,27,2
77,32,10
77,35,4
77,37,20
77,38,32
77,44,5
77,45,21
77,46,15
77,47,6
77,54,2
77,55,6
77,56,7
77,57,8
77,58,3
77,59,11
77,60,10
77,69,5
77,70,6
78,1,113
78,2,227
78,3,64
78,6,46
78,7,124
78,8,180
78,9,24
78,18,2
78,19,9
78,35,3
78,36,9
78,37,64
78,38,1
78,45,13
78,46,31
78,58,1
78,59,3
78,64,15
78,69,1
78,70,5
79,1,124
79,2,221
79,3,107
79,6,12
79,7,134
79,8,161
79,9,191
79,10,16
79,11,2
79,18,2
79,19,4
79,36,3
79,37,1
79,39,2
79,41,4
79,42,24
79,43,46
79,46,11
79,71,7
79,72,3
80,1,52
80,2,146
80,3,47
80,5,94
80,6,29
80,7,20
80,8,28
80,9,9
80,11,8
80,36,4
80,38,12
80,39,26
80,40,13
80,41,10
80,42,89
80,43,98
80,46,1
80,73,10
81,0,31
81,3,9
81,4,48
81,5,205
81,6,127
81,7,125
81,8,11
81,37,1
81,39,2
81,40,6
81,41,14
81,42,1
81,44,5
81,45,2
81,73,11
81,74,3
81,75,2
81,77,2
82,1,3
82,2,3
82,3,18
82,4,33
82,5,70
82,6,70
82,7,175
82,8,22
82,40,9
82,41,8
82,45,6
82,46,15
82,47,5
82,73,3
82,75,3
82,76,9
82,78,8
82,79,2
83,1,2
83,2,6
83,7,13
83,8,62
83,35,4
83,40,11
83,42,2
83,45,8
83,46,12
83,47,6
83,73,2
83,79,2
83,81,1
83,82,3
84,0,5
84,1,6
84,6,1
84,33,1
84,34,4
84,42,2
84,43,10
84,47,4
84,83,2
85,32,2
85,34,4
85,43,7
85,47,7
85,48,8
85,49,5
85,50,2
85,51,1
85,72,4
85,73,5
85,84,3
85,85,9
86,2,1
86,32,2
86,43,2
86,47,8
86,48,4
86,49,3
86,51,16
86,52,5
86,72,5
86,85,4
86,86,3
87,0,20
87,1,16
87,2,18
87,3,17
87,4,27
87,5,2
87,6,1
87,7,6
87,8,8
87,31,4
87,32,1
87,45,8
87,50,3
87,51,19
87,52,13
87,53,4
87,86,10
88,0,112
88,1,228
88,2,80
88,3,31
88,4,84
88,5,27
88,6,15
88,7,12
88,8,11
88,9,19
88,52,1
88,56,3
88,65,1
88,75,3
89,0,44
89,1,25
89,2,19
89,3,15
89,4,27
89,5,43
89,6,69
89,56,4
89,57,8
90,6,17
90,7,32
90,9,4
90,46,5
90,57,2
90,58,2
90,60,11
90,63,99
90,64,47
90,88,44
90,89,3
91,7,3
91,8,11
91,9,23
91,10,10
91,11,2
91,50,8
91,56,6
91,57,5
91,61,95
91,63,20
91,64,66
91,65,15
91,72,9
91,73,1
91,74,5
91,89,11
92,9,29
92,10,51
92,11,42
92,12,4
92,30,3
92,45,2
92,50,3
92,51,11
92,61,75
92,63,6
92,64,11
92,65,7
92,67,1
92,70,2
92,73,2
92,74,2
92,75,6
92,87,3
92,88,4
92,89,7
92,90,7
93,5,2
93,7,28
93,8,6
93,9,1
93,10,26
93,11,4
93,45,7
93,51,5
93,52,8
93,53,6
93,54,3
93,64,2
93,65,33
93,66,72
93,67,7
93,68,4
93,69,3
93,70,15
93,74,10
93,75,2
93,80,2
93,90,6
93,91,3
93,92,7
94,5,2
94,6,6
94,7,22
