x,y,p
25,90,2
26,90,2
30,96,1
30,97,1
43,93,2
43,94,3
43,95,2
43,108,1
43,109,2
44,94,3
44,107,3
44,108,6
44,110,8
44,111,11
44,112,4
45,97,2
45,110,6
45,111,6
49,94,2
50,96,2
51,88,2
51,95,5
51,96,2
52,126,23
53,125,5
53,126,1
54,90,5
54,91,11
54,125,5
54,126,14
55,91,5
55,120,3
55,126,2
55,127,6
59,2,4
59,3,2
59,97,1
60,2,13
60,95,2
60,96,3
60,97,8
62,6,2
62,7,3
63,126,3
64,1,10
64,119,4
65,0,2
65,1,1
65,2,2
65,116,1
65,118,4
65,119,1
65,120,2
66,113,2
66,114,4
66,116,3
66,118,1
67,117,2
69,58,1
69,65,2
69,99,1
70,39,10
70,40,3
70,55,1
70,68,2
71,39,42
71,40,16
71,41,2
71,42,3
71,43,12
71,44,2
71,56,2
71,68,1
72,38,8
72,39,48
72,40,41
72,41,16
72,42,4
72,43,15
72,47,2
73,39,8
73,40,23
73,41,25
73,42,12
73,43,4
73,44,12
74,41,3
74,42,5
74,43,4
74,55,3
74,78,2
75,77,1
76,59,4
77,59,1
78,25,1
78,117,3
79,24,2
79,117,9
80,23,5
80,116,3
81,112,2
81,117,6
82,117,2
83,0,2
83,1,9
83,115,27
83,116,3
84,116,34
84,117,16
84,118,16
84,119,18
84,120,4
85,50,2
85,116,65
85,117,8
85,118,31
85,119,23
85,120,25
85,121,5
85,125,8
86,120,10
86,121,7
87,47,3
87,48,7
88,46,13
88,47,12
88,48,2
89,45,4
89,46,15
89,48,2
89,118,5
89,119,10
90,120,1
93,42,1
93,121,4
95,123,4
96,124,4
97,112,1
99,37,5
99,38,5
100,30,2
100,35,7
100,37,1
100,56,3
101,29,9
101,31,3
101,32,2
101,35,10
101,44,1
101,127,13
102,31,7
102,32,3
102,33,7
102,127,10
103,13,2
103,14,1
103,32,6
103,33,2
103,35,3
103,36,2
103,73,3
103,109,3
103,127,4
104,14,2
105,14,4
105,15,6
105,43,2
105,57,2
106,14,10
106,51,5
106,52,2
106,83,3
106,84,3
107,14,10
107,84,7
108,14,4
110,49,1
110,122,3
111,47,1
111,124,3
114,42,6
114,48,5
115,42,41
115,43,1
115,48,5
115,49,3
115,81,4
116,31,1
116,43,7
116,49,1
116,81,5
119,44,1
120,44,2
120,61,1
121,80,1
122,29,2
122,30,3
122,70,15
122,71,2
123,30,2
123,74,1
124,10,5
124,29,4
124,32,3
125,7,2
125,8,1
125,9,7
125,10,2
125,31,9
125,70,21
125,92,6
126,69,4
126,70,71
126,92,1
127,9,17
127,10,15
127,64,1
127,69,15
127,70,30
127,89,10
127,90,5
127,91,1
127,102,4
127,103,3
