x,y,p
0,0,4
0,6,6
0,7,1
0,9,8
6,27,2
7,26,4
7,27,3
13,22,1
15,23,1
21,32,13
22,32,4
22,33,9
23,23,4
23,33,20
23,34,7
24,23,5
24,24,42
24,27,5
24,28,25
24,29,4
24,34,17
24,35,6
24,46,2
25,23,3
25,26,16
25,27,18
25,35,4
25,36,14
26,23,3
26,24,45
26,25,80
26,26,28
26,27,6
27,27,8
27,28,6
27,29,1
27,41,1
28,29,5
29,30,4
30,30,28
31,30,9
31,31,6
32,31,10
33,30,2
33,31,11
34,31,2
35,30,9
36,28,1
36,29,5
36,30,4
37,28,12
37,29,6
38,27,1
38,28,1
41,26,8
42,25,2
42,26,6
42,43,2
42,44,5
43,25,13
43,43,5
43,44,15
43,56,2
44,24,6
44,43,2
45,43,1
45,44,12
45,58,3
46,24,3
46,43,3
47,43,7
47,60,4
48,24,1
49,24,7
57,23,2
58,23,2
59,20,1
59,23,1
60,20,1
60,22,3
61,20,5
61,21,2
61,22,2
62,20,1
62,21,2
62,22,5
62,24,1
63,20,4
63,113,1
64,112,1
66,21,4
67,22,2
67,33,2
67,114,2
67,115,5
68,19,7
68,20,2
70,19,4
70,115,1
73,27,3
78,8,8
78,9,1
78,18,2
78,19,4
79,8,8
79,13,1
80,13,1
81,8,1
81,10,1
82,8,1
82,11,1
92,10,1
100,10,3
101,10,3
102,10,1
103,9,4
103,10,7
104,9,1
104,124,1
105,8,1
105,125,2
106,94,1
106,125,1
106,126,4
107,7,4
107,93,1
107,125,4
108,7,2
108,125,3
108,126,3
109,90,1
109,125,1
109,126,4
110,7,17
110,88,7
110,89,2
110,90,4
111,89,12
111,126,2
112,89,2
113,88,4
113,89,2
114,87,1
114,88,1
114,89,10
115,88,5
115,89,2
115,90,5
116,89,17
116,90,38
116,91,9
117,90,9
117,91,11
118,91,2
120,92,6
120,95,3
120,96,3
121,92,7
122,98,1
122,99,1
122,100,3
124,93,1
