x,y,p
0,6,3
0,43,4
0,102,5
1,3,4
1,5,2
1,6,9
1,7,10
1,30,5
1,31,4
1,40,7
2,1,1
2,3,7
2,4,17
2,6,12
2,8,5
2,29,4
2,31,13
2,33,1
2,101,2
3,7,2
3,8,4
3,10,3
3,12,3
3,32,5
3,36,1
4,12,5
4,14,1
4,26,2
4,29,5
5,28,2
6,14,1
7,13,4
7,14,1
7,17,1
7,19,3
9,46,6
9,105,8
14,103,6
14,105,4
14,112,9
15,104,8
15,107,3
16,109,4
16,110,2
16,111,8
17,110,2
17,111,8
19,112,4
20,113,2
21,109,5
21,113,2
22,109,4
22,110,9
22,113,2
23,109,2
23,111,3
23,114,5
24,111,1
24,115,1
25,108,2
25,109,2
25,110,4
26,109,4
26,118,4
27,109,6
28,110,13
28,119,2
29,110,3
29,111,5
29,113,3
30,112,1
30,113,1
32,111,2
32,114,5
33,112,2
33,113,2
33,114,1
34,106,10
34,114,2
35,108,1
35,115,4
35,116,2
36,107,5
36,114,3
36,115,4
36,116,5
36,118,1
36,122,2
37,117,3
37,118,4
37,119,2
37,121,5
37,122,11
37,123,2
38,114,1
38,121,8
38,124,1
39,122,1
39,123,1
41,124,7
