x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
1,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,3,2,3,2,10,10,10
2,27,0,4,7,7,7,7,6,6,5,4,4,4,3,3,0,7,6,6,6,10,10,10
2,29,0,2,0,2,2,2,2,3,5,5,5,6,6,6,0,3,3,1,2,5,5,5
2,30,0,13,14,15,15,15,15,15,14,14,14,14,15,15,15,15,15,15,14,13,13,12
2,31,0,6,6,6,6,6,9,9,10,10,10,10,10,10,9,7,7,6,6,10,10,10
3,26,0,5,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,4,3,5,5,5
3,28,0,61,49,40,37,37,35,36,38,37,39,35,39,39,32,37,36,48,49,52,49,50
3,29,0,4,6,7,7,7,7,7,7,6,7,7,7,7,6,11,9,9,9,10,15,15
3,30,0,13,11,15,15,14,14,13,13,13,12,12,17,16,18,17,17,25,24,22,22,22
4,8,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0
4,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
4,28,0,104,110,117,115,101,96,104,99,101,100,101,97,92,108,114,122,126,115,113,111,109
4,29,2,41,35,45,39,39,44,53,44,46,47,41,39,43,46,41,40,39,40,41,34,32
4,30,13,6,6,6,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5
4,31,6,12,13,19,19,19,15,15,17,11,11,11,11,11,11,11,11,12,12,10,10,10
5,25,0,8,5,5,5,4,4,3,3,3,3,3,4,4,3,5,5,5,3,10,10,10
5,26,5,4,2,3,3,3,3,2,2,2,2,2,3,4,4,4,4,5,6,5,5,5
5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5
5,28,54,59,57,57,60,57,60,60,62,59,55,51,50,44,40,40,44,59,79,78,99,102
5,29,4,30,32,35,31,31,29,30,32,31,30,33,36,40,43,39,31,33,27,26,25,27
5,30,12,10,9,9,8,9,9,13,15,15,15,16,10,15,11,8,6,5,7,10,10,10
5,31,0,7,7,7,7,7,6,6,5,5,5,3,3,4,5,4,4,3,3,5,5,5
6,25,0,11,8,12,12,12,12,12,12,11,11,12,9,9,7,8,10,10,11,10,10,10
6,26,0,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,9,9,8,5,5,5
6,27,4,17,17,18,17,17,17,17,16,16,16,16,12,11,11,12,16,18,18,20,20,20
6,28,108,16,13,14,14,15,14,10,11,11,13,14,14,14,13,23,27,28,25,32,32,32
6,29,40,9,5,10,13,13,11,11,11,10,12,12,12,13,0,6,7,7,11,10,10,10
6,30,6,26,29,28,29,29,28,26,28,27,27,23,20,21,22,19,20,22,23,25,26,25
6,31,12,5,5,5,5,5,5,5,5,5,5,5,4,3,2,2,2,2,0,5,5,0
7,25,12,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
7,26,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,27,0,16,11,17,16,16,16,16,15,13,13,13,15,15,20,16,16,15,12,15,15,15
