x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
16,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
25,31,0,0,0,0,0,0,0,0,2,4,3,6,2,0,0,0,0,0,0,0,0,0
27,18,0,3,3,3,3,2,3,2,3,3,3,2,2,2,2,2,2,1,1,5,5,5
28,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
28,19,0,1,1,1,1,4,3,3,3,3,3,3,5,4,4,3,3,3,3,5,5,5
29,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,19,0,5,5,5,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,5,5,5
29,20,0,12,7,9,9,13,7,7,7,7,7,8,6,9,9,10,9,7,7,15,15,15
30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,19,1,29,25,25,22,21,20,20,23,23,19,19,18,21,20,21,18,19,17,17,14,14
30,20,0,27,27,27,27,25,23,23,23,21,21,19,18,20,21,19,22,21,20,25,23,23
30,26,0,0,0,0,0,0,3,4,1,1,1,2,1,2,2,3,0,0,0,0,0,0
31,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,20,12,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5
31,26,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
31,27,0,3,3,3,3,3,4,4,4,4,4,2,2,6,6,6,6,6,6,5,5,5
