x,y,p
2,57,10
2,58,12
2,60,10
2,61,23
2,62,72
2,69,20
2,70,43
2,71,60
3,52,4
3,53,28
3,57,11
3,61,61
3,62,200
3,63,135
3,64,248
3,65,183
3,66,29
3,67,264
3,68,12
3,69,139
3,70,169
3,71,34
3,72,116
3,73,199
4,34,2
4,35,13
4,39,7
4,41,5
4,43,3
4,46,4
4,48,1
4,49,49
4,51,4
4,53,11
4,62,18
4,63,632
4,64,458
4,65,590
4,66,314
5,34,16
5,35,29
5,36,11
5,38,7
5,44,5
5,49,3
5,62,10
5,63,73
5,64,36
5,65,183
5,66,379
5,67,374
5,68,36
5,69,1
5,80,2
5,81,2
6,34,129
6,35,119
6,36,32
6,37,13
6,38,20
6,39,14
6,42,2
6,43,2
6,67,11
6,82,1
6,84,10
6,86,5
6,88,5
6,89,3
7,40,9
7,76,262
7,77,113
7,85,3
7,86,3
7,87,9
8,28,3
8,40,11
8,76,140
8,77,128
8,91,16
9,27,2
9,29,3
9,30,6
9,81,8
9,82,5
9,93,2
9,94,23
10,25,2
10,26,1
10,29,14
10,81,1
10,85,1
10,86,3
10,95,15
10,96,26
10,105,4
10,106,19
11,87,2
11,98,9
11,99,1
11,104,4
11,105,39
11,106,19
11,107,25
12,91,15
12,92,8
12,105,6
12,106,24
12,107,31
12,108,8
12,109,4
12,111,13
13,91,3
13,93,2
13,94,3
13,108,24
13,109,21
13,110,18
13,111,11
14,95,21
14,96,18
14,97,4
14,111,1
15,79,11
15,95,11
15,96,10
15,97,7
15,99,10
15,112,2
15,113,16
15,114,1
16,100,65
16,101,7
16,102,12
16,113,10
16,114,132
16,115,17
16,116,6
17,101,14
17,102,47
17,103,6
17,104,1
17,105,4
17,106,19
17,115,9
17,116,37
18,103,9
18,104,10
18,105,18
18,106,38
18,107,38
18,108,5
18,109,26
18,110,8
18,111,13
18,112,2
18,117,5
18,118,1
18,123,7
19,109,5
19,110,21
19,111,5
19,113,3
19,123,2
19,124,3
20,7,3
20,43,1
20,124,8
20,125,15
20,126,2
20,127,3
21,0,2
21,6,12
21,126,30
21,127,17
22,6,35
22,41,1
22,116,17
22,117,15
22,118,17
23,118,11
23,119,74
23,120,76
23,121,2
23,122,1
23,123,2
24,4,12
24,120,82
24,121,94
24,122,68
24,123,60
24,124,19
24,125,44
25,9,5
25,120,98
25,121,4
25,122,7
25,125,2
25,127,6
26,5,15
26,6,7
26,9,25
27,9,26
27,10,15
28,8,8
28,9,11
28,10,125
28,11,19
29,9,37
29,10,89
29,11,16
30,10,6
30,11,5
31,11,9
33,11,7
34,14,3
69,3,10
