x,y,p
0,2,15
0,3,12
0,4,3
0,82,21
0,96,42
0,97,395
0,98,191
0,99,411
0,100,13
1,2,21
1,3,29
1,78,4
1,82,4
1,83,5
1,96,20
1,97,23
1,98,34
1,109,6
2,3,5
2,6,13
2,96,9
2,97,12
2,98,54
3,3,4
3,4,10
3,6,5
3,79,13
3,96,17
3,98,17
4,4,10
4,7,17
4,8,8
4,9,1
4,72,6
4,97,18
4,98,12
4,99,5
5,7,8
5,8,24
5,9,3
5,97,10
5,99,13
6,4,6
6,8,9
6,68,2
6,87,9
6,88,11
6,98,8
6,99,16
7,66,7
7,67,22
7,68,68
7,86,13
7,87,17
7,88,12
7,98,15
7,99,7
7,117,3
7,118,9
7,119,1
7,120,1
8,5,2
8,8,6
8,60,1
8,64,6
8,67,15
8,68,19
8,69,4
8,78,6
8,79,3
8,85,7
8,97,26
8,98,81
8,99,45
8,118,12
8,119,15
9,8,18
9,63,7
9,64,22
9,65,38
9,66,26
9,67,24
9,76,7
9,77,2
9,79,7
9,85,3
9,86,9
9,97,23
9,98,124
9,99,19
9,100,10
9,106,1
9,116,6
9,117,6
9,126,6
9,127,4
10,9,4
10,63,10
10,64,27
10,65,15
10,75,25
10,76,3
10,85,5
10,96,2
10,97,17
10,98,58
10,99,10
10,115,7
10,119,3
10,120,18
10,121,4
11,9,7
11,10,2
11,11,5
11,64,18
11,65,14
11,73,9
11,74,14
11,75,26
11,97,22
11,99,11
11,100,12
11,114,6
11,115,23
11,116,3
11,118,3
12,10,8
12,51,3
12,64,33
12,65,9
12,72,15
12,73,69
12,74,9
12,83,1
12,95,5
12,96,16
12,98,7
12,99,6
12,114,8
12,116,8
12,117,1
13,6,3
13,10,28
13,11,22
13,63,58
13,64,27
13,70,12
13,71,17
13,72,12
13,73,34
13,74,11
13,82,2
13,94,5
13,95,6
13,100,9
14,10,87
14,11,6
14,12,5
14,62,8
14,63,19
14,68,8
14,69,28
14,70,17
14,71,7
14,72,6
14,73,29
14,74,6
14,75,6
14,94,6
14,95,10
15,4,10
15,5,3
15,9,2
15,10,1
15,11,9
15,12,10
15,61,18
15,62,13
15,63,8
15,67,19
15,68,45
15,69,16
15,70,4
15,71,16
15,76,8
15,94,4
16,4,6
16,5,14
16,13,11
16,61,14
16,62,53
16,63,2
16,67,31
16,68,11
16,69,10
16,70,33
16,76,16
16,77,5
16,94,7
17,5,13
17,13,6
17,14,2
17,61,20
17,62,46
17,63,163
17,64,125
17,66,21
17,67,99
17,68,26
17,69,12
