x,y,p
41,4,3
42,4,17
43,4,9
43,9,3
44,3,10
44,9,19
45,2,10
45,3,17
46,1,7
46,2,8
47,0,14
47,1,3
48,2,3
48,3,5
48,4,5
48,9,11
48,10,11
48,11,4
49,0,23
49,1,36
49,2,1
49,9,19
50,0,84
50,8,81
50,9,2
51,4,6
51,5,25
51,6,83
51,7,45
51,8,50
52,4,18
52,5,16
52,6,11
53,3,10
53,4,39
55,1,4
55,2,2
56,2,11
57,2,23
57,4,4
58,2,10
58,3,4
58,4,7
58,5,3
59,3,2
59,4,7
61,11,1
61,12,7
62,10,10
62,11,12
62,12,9
62,13,2
63,9,6
63,10,4
63,12,16
64,8,1
64,9,3
64,13,4
65,8,13
65,9,2
66,12,8
66,13,6
67,9,2
67,10,1
67,11,2
67,12,5
67,13,22
68,9,3
68,10,2
68,12,2
69,24,5
69,25,68
70,18,2
70,19,40
70,20,32
70,21,6
70,24,8
70,25,13
70,26,29
71,16,57
71,17,42
71,18,1
71,20,5
71,21,6
71,23,2
71,26,5
72,16,18
72,17,60
72,22,14
72,23,10
72,26,1
73,17,27
73,18,8
73,23,9
73,25,3
73,26,17
74,18,1
74,24,56
74,25,25
74,26,16
74,27,66
74,28,169
74,29,57
75,21,2
75,22,15
75,27,65
75,28,113
75,29,3
77,30,11
78,30,25
78,31,35
79,31,47
79,32,15
82,0,4
83,0,14
83,1,14
84,0,29
84,1,7
84,44,6
85,0,2
85,44,7
85,45,11
87,34,3
87,35,17
88,6,4
88,33,1
88,34,11
88,35,6
89,0,5
89,1,11
89,3,32
89,4,18
89,5,11
89,6,14
89,34,2
90,1,49
90,7,17
91,1,13
91,10,1
91,11,1
92,0,29
92,1,56
92,2,113
92,3,95
92,4,28
92,11,12
93,0,69
93,1,96
93,2,63
93,3,16
93,4,8
93,5,1
94,5,37
94,6,42
94,25,3
94,26,4
95,5,3
95,6,35
95,8,1
95,9,37
96,6,37
96,7,61
96,8,15
97,0,7
97,7,13
97,8,5
97,14,11
98,0,3
98,7,2
98,8,13
98,9,9
98,11,14
98,12,5
98,13,8
98,14,23
98,15,12
99,0,4
99,1,7
99,9,18
99,10,48
99,11,22
99,12,19
99,13,15
99,14,3
99,15,6
100,7,2
100,8,20
100,9,42
100,13,21
101,8,14
101,9,51
101,10,16
101,13,7
102,2,16
102,7,2
102,10,12
103,2,64
104,2,9
104,12,4
105,2,17
106,2,5
107,2,5
107,12,2
107,38,19
108,2,12
109,2,15
109,29,10
109,31,6
109,36,11
110,2,19
110,12,3
110,29,8
110,30,16
110,31,44
110,34,7
110,35,32
111,2,1
111,3,3
111,12,20
111,13,5
111,29,50
111,30,22
111,31,100
111,34,1
112,3,1
112,12,4
112,13,10
112,14,6
112,27,5
112,28,2
112,29,43
112,30,15
112,31,35
112,32,24
112,33,27
112,34,3
113,13,3
113,27,10
113,28,14
113,31,21
113,33,3
114,3,2
114,13,3
114,27,4
114,28,14
114,31,9
114,33,1
114,36,7
114,37,3
115,3,1
115,4,7
115,7,2
115,23,2
115,25,26
115,27,7
115,28,6
115,29,2
115,34,2
115,35,7
115,36,13
115,37,8
116,4,7
116,23,20
116,24,9
116,27,5
116,28,9
116,30,2
116,31,7
116,32,3
116,34,7
117,4,11
117,5,10
117,21,2
117,22,8
117,23,8
117,27,26
117,29,2
117,30,3
117,31,6
117,33,16
117,34,21
118,5,8
118,21,37
118,23,14
118,26,53
118,27,76
118,28,193
118,29,34
118,30,44
118,31,28
118,32,28
118,33,30
118,34,62
118,35,17
119,14,2
119,20,12
119,21,35
119,24,46
119,25,68
119,26,11
119,27,29
119,28,56
119,29,1
119,30,30
119,32,2
119,33,5
119,34,14
119,35,12
119,36,11
120,7,7
120,8,8
120,9,2
120,10,2
120,20,8
120,21,9
120,22,2
120,23,159
120,24,36
120,25,19
120,27,2
120,28,12
120,29,6
120,30,51
120,31,2
120,33,5
120,35,6
120,36,12
120,37,2
121,23,33
121,24,88
121,25,18
121,29,28
121,30,31
121,31,12
121,33,8
121,34,3
121,36,2
121,37,24
122,29,41
122,30,6
122,31,6
122,34,8
122,37,18
122,50,57
123,31,8
123,32,20
123,36,1
123,49,87
123,50,229
124,31,4
124,32,5
124,33,23
124,49,183
124,50,191
125,30,7
125,31,44
125,32,5
125,33,5
125,34,13
125,48,4
125,49,37
125,50,14
126,10,4
126,11,8
126,20,75
126,21,9
126,46,4
126,48,3
126,49,2
126,52,4
127,10,13
127,12,4
127,13,2
127,14,7
127,15,106
127,18,11
127,19,156
127,20,235
127,23,12
127,24,11
127,46,27
127,48,38
127,49,5
127,52,13
127,53,16
127,55,7
