x,y,p
0,61,5
0,62,2
0,95,4
0,101,7
0,110,2
0,116,9
1,56,4
1,62,1
1,95,10
1,110,4
1,114,4
1,115,16
2,62,5
2,63,5
2,94,2
2,95,1
2,96,9
2,101,8
2,113,22
2,114,12
2,115,6
3,93,3
3,94,5
3,96,9
3,100,9
3,101,4
3,112,9
3,113,16
4,91,7
4,92,10
4,93,1
4,100,5
4,111,2
5,50,9
5,51,9
5,92,13
5,100,15
5,111,6
6,30,3
6,41,5
6,50,61
6,51,4
7,55,2
7,91,6
7,92,1
7,100,4
7,101,15
8,91,5
8,101,5
8,102,5
9,38,1
9,48,9
9,49,4
9,91,3
9,92,6
9,101,3
9,102,1
9,103,1
9,105,1
9,106,4
9,108,4
9,109,1
10,48,2
10,102,4
10,109,8
11,19,1
11,92,2
11,93,18
11,103,3
11,104,5
12,19,24
12,20,7
12,22,5
12,47,1
12,93,2
12,94,16
13,22,6
13,23,12
13,94,1
13,106,8
13,107,1
13,111,6
14,22,2
14,23,12
14,24,4
14,44,1
14,111,10
15,111,12
16,19,14
16,24,2
16,43,2
16,94,1
16,95,3
17,19,31
17,20,10
17,28,3
17,29,3
17,43,6
18,16,1
18,18,2
18,44,1
19,15,11
19,44,2
20,44,1
21,111,4
23,112,9
24,43,2
24,110,4
24,112,7
25,35,6
25,110,6
25,111,7
25,112,9
26,35,1
26,44,3
26,45,11
26,110,12
27,45,1
27,46,9
27,110,4
28,13,4
28,45,2
28,46,4
28,111,8
29,46,6
30,36,1
30,111,4
31,27,6
31,28,10
31,29,11
31,30,11
31,64,3
31,65,6
31,110,5
31,111,3
32,28,6
32,29,8
32,30,7
32,31,17
32,38,5
32,64,5
32,112,6
33,30,15
33,31,11
33,32,30
33,39,4
33,47,8
33,59,1
33,64,8
33,65,2
33,66,4
33,112,9
34,21,1
34,31,35
34,32,9
34,33,10
34,47,1
34,49,3
34,50,1
34,55,4
34,56,1
34,58,18
34,59,111
34,60,106
34,61,136
34,62,77
34,65,4
34,76,2
34,78,2
34,79,4
35,23,19
35,24,7
35,31,31
35,32,26
35,33,22
35,34,38
35,38,4
35,51,6
35,53,4
35,54,1
35,55,6
35,56,4
35,57,1
35,60,26
35,61,97
35,62,165
35,63,39
35,65,7
35,76,12
36,23,5
36,25,2
36,31,1
36,32,52
36,33,151
36,34,192
36,35,107
36,36,2
36,62,18
36,63,43
36,65,2
37,23,4
37,24,1
37,31,13
37,32,45
37,33,27
37,34,150
37,35,242
37,36,10
37,64,10
37,75,1
37,76,2
37,77,12
38,24,4
38,25,5
38,26,11
38,31,20
38,32,63
38,33,57
38,34,27
38,35,42
38,36,1
38,64,49
38,65,1
38,72,4
38,73,7
38,74,3
38,76,8
39,25,4
39,27,5
39,29,1
39,30,8
39,31,24
39,32,13
39,64,2
39,77,6
39,79,4
40,26,13
40,27,16
40,28,6
40,42,4
41,26,15
41,43,4
41,44,6
41,72,5
41,82,13
41,84,2
42,24,1
42,25,4
42,44,14
42,45,1
42,46,4
42,62,2
42,72,4
42,83,3
42,84,4
42,90,7
42,91,5
43,24,4
43,47,8
43,86,8
43,87,5
43,88,3
43,89,14
44,23,10
44,48,3
44,49,50
44,50,15
44,61,2
44,66,2
45,50,14
45,51,44
45,52,7
45,53,23
45,61,1
46,51,57
46,52,57
46,53,46
46,54,2
46,61,1
46,62,1
52,59,7
53,58,4
54,54,2
54,55,5
54,87,2
55,41,12
56,41,4
56,42,12
56,43,12
56,44,22
56,45,13
56,46,6
56,47,3
56,54,3
56,55,1
56,88,1
57,42,4
57,43,1
57,44,8
57,45,8
57,46,16
57,47,4
57,54,12
57,55,22
58,40,2
58,41,11
58,42,5
58,46,40
58,54,17
59,39,6
59,40,18
59,41,5
59,45,12
59,46,1
59,54,18
59,55,6
59,88,2
60,54,11
60,55,2
60,92,1
61,53,15
61,54,6
61,55,7
61,96,1
61,97,1
61,103,6
62,53,20
62,98,1
62,102,1
62,103,22
63,44,2
63,53,62
63,54,23
63,99,4
63,102,7
63,103,45
63,104,2
64,45,4
64,53,8
64,54,110
64,55,3
64,97,4
64,104,12
64,105,7
65,44,4
65,45,5
65,53,14
65,54,305
65,107,20
65,108,9
65,110,3
65,111,9
65,112,4
66,44,7
66,53,30
66,54,45
66,105,1
66,106,19
66,108,1
66,109,6
66,110,20
66,111,7
66,112,3
67,44,1
67,53,24
67,54,117
67,107,8
67,108,6
67,109,3
68,53,97
68,54,163
68,55,54
68,107,3
68,109,5
68,110,4
69,31,1
69,51,4
69,52,106
69,53,290
69,54,127
69,55,153
70,50,25
70,51,28
70,52,29
70,53,57
70,54,111
70,55,114
70,111,7
70,112,3
71,2,1
71,23,4
71,113,4
72,23,7
72,24,5
72,113,6
73,23,7
73,24,13
73,25,10
74,24,7
74,25,6
74,26,44
74,27,33
74,28,3
75,22,8
75,26,11
75,27,40
75,47,6
76,47,6
77,46,28
78,46,15
78,47,17
79,20,3
79,44,4
79,47,9
80,44,18
80,46,9
80,63,5
81,43,4
81,44,14
81,46,1
81,83,7
81,86,6
82,23,3
82,43,2
82,45,13
82,46,104
82,47,12
82,58,2
82,84,4
82,85,9
83,43,1
83,45,19
83,46,25
83,47,31
83,48,1
83,58,14
83,59,4
83,84,11
84,44,2
84,48,26
84,58,17
84,83,5
84,84,2
85,16,1
85,48,4
85,56,13
85,57,13
85,83,4
86,50,10
86,51,1
86,54,9
86,55,20
86,56,11
86,66,7
86,67,3
86,70,3
86,72,1
87,50,12
