x,y,p
0,52,3
4,55,44
5,8,6
5,55,4
5,56,15
6,36,3
6,56,27
6,60,4
6,62,1
7,60,7
7,61,30
8,55,4
8,61,28
8,62,3
9,0,1
9,1,3
9,2,4
9,55,2
9,58,5
9,61,11
9,62,9
9,63,5
10,2,4
10,3,7
10,55,2
10,58,7
10,61,12
11,54,1
11,61,8
11,62,11
11,63,1
12,63,5
13,62,6
13,63,11
14,6,2
14,63,3
15,5,14
15,66,4
15,67,11
15,68,8
15,80,4
16,70,13
16,71,8
17,70,2
17,71,1
17,85,9
18,81,4
18,85,2
19,70,4
19,83,5
20,85,8
21,83,1
22,83,2
56,2,2
59,25,1
60,27,14
61,24,1
61,27,9
61,28,2
64,14,1
68,91,2
69,16,2
71,3,9
71,4,1
72,4,15
72,5,9
73,7,4
73,12,4
73,15,1
73,16,6
74,12,2
74,15,4
74,16,12
75,8,3
75,32,2
77,9,2
77,14,2
77,18,4
77,26,11
78,14,3
78,16,3
78,17,29
78,19,5
78,95,3
79,95,1
80,18,1
80,94,4
81,17,19
81,18,3
82,17,16
82,18,6
83,17,3
83,96,1
84,4,2
84,95,1
84,96,23
85,3,9
85,4,1
85,95,8
85,96,14
85,97,14
85,98,4
85,126,8
85,127,4
86,32,1
86,59,1
86,94,6
86,95,10
86,96,4
86,97,1
86,98,1
86,125,4
86,127,8
87,68,1
87,69,15
87,93,5
87,96,6
87,97,8
87,98,15
87,123,2
87,127,3
88,67,2
88,68,2
88,93,11
88,94,4
88,95,19
88,96,32
88,97,13
88,98,2
88,101,4
88,102,9
88,103,5
88,114,1
88,115,2
88,123,10
89,79,4
89,80,3
89,90,5
89,91,36
89,92,10
89,93,25
89,94,14
89,97,5
89,114,2
89,123,1
90,65,4
90,79,9
90,90,8
90,91,78
90,92,29
90,93,4
90,102,13
90,110,3
90,111,4
90,112,5
90,113,4
90,114,7
90,115,7
90,116,1
90,117,3
90,118,5
91,81,3
91,82,3
91,91,12
91,107,5
91,111,3
91,112,5
91,114,11
91,115,16
91,118,3
91,119,4
92,66,1
92,83,1
92,84,5
92,85,12
92,86,10
92,114,7
92,115,2
92,116,26
92,117,19
92,118,38
92,119,25
92,124,3
92,125,3
93,66,3
93,86,26
93,87,10
93,117,14
93,118,1
93,119,150
93,120,17
93,121,12
93,122,7
93,124,6
93,125,15
94,67,6
94,120,13
94,121,13
94,122,33
94,123,16
94,124,20
94,125,5
95,66,3
95,67,9
95,121,7
95,122,17
95,123,3
95,124,23
96,122,2
96,123,5
96,124,1
100,62,3
101,60,4
101,62,4
101,63,2
101,66,4
102,54,2
102,58,4
102,59,3
102,60,1
102,61,4
102,62,1
102,65,6
102,66,8
103,40,6
103,41,8
103,42,6
103,43,1
103,58,1
103,59,6
103,60,8
103,61,12
103,63,1
103,65,1
104,39,1
105,50,10
105,51,1
106,44,3
106,45,4
107,45,5
108,38,1
108,50,4
109,11,3
109,13,2
109,51,24
109,52,6
110,34,14
110,50,2
110,52,1
110,53,4
110,74,5
111,31,1
111,32,2
111,52,3
111,55,1
112,1,5
112,2,27
112,7,1
112,28,8
112,29,9
112,31,11
112,32,12
112,55,10
113,1,4
113,2,10
113,3,7
113,4,1
113,7,2
113,14,1
113,29,92
113,30,44
113,31,19
113,32,13
114,1,5
114,2,13
114,3,8
114,23,10
114,30,30
114,31,11
114,55,5
115,2,2
115,3,17
115,22,11
115,23,11
115,24,8
116,3,11
116,11,9
116,33,6
116,34,22
116,35,6
116,36,4
116,40,7
117,11,2
117,12,13
117,13,7
117,35,21
117,36,7
118,12,2
118,13,2
118,14,3
118,35,7
118,36,3
