x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,3,15,15,14,13,11,11,13,13,13,13,12,16,20,21,22,18,18,18,25,25,25
0,9,0,10,10,10,10,11,10,12,12,12,11,11,11,13,13,9,9,9,9,10,10,15
0,10,0,8,8,8,8,8,8,8,8,8,8,8,7,3,3,3,3,2,2,10,10,10
0,28,37,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,10
0,29,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,10,0,5
0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,12,13,11,10,10,13,13,10,10,11,12,11,11,11,20,26,22,22,22,21,21,21
1,9,10,11,13,12,12,10,10,14,13,14,14,14,13,13,13,13,12,12,15,20,20,25
1,10,8,32,31,30,28,28,29,26,27,24,25,26,26,36,35,35,28,25,24,50,55,50
1,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,4,5,5,5,4,4,4,4,4,3,3,3,3,3,3,5,5,5,5,10,10,10
2,3,0,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,2,0,0,0,0,0
2,4,0,4,4,4,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,5,0,0
2,7,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,30,3,2,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,5,5,5
2,11,0,23,19,23,29,29,29,29,30,32,32,32,35,38,34,35,35,30,30,27,27,27
2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2,21,0,3,0,3,3,3,3,3,2,2,2,5,5,0,0,0,6,0,0,0,0,0
2,29,13,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,30,0,16,23,15,14,13,13,13,13,13,12,12,13,11,8,10,11,17,13,18,18,19
3,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0
3,1,0,5,0,4,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,5,5,0
3,3,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0
3,4,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,0
3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,0,0
3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,22,33,34,31,30,32,31,29,29,28,28,31,36,35,35,36,33,33,32,39,38,41
3,12,0,100,105,105,106,109,106,112,112,132,137,140,135,138,128,129,140,134,115,116,119,117
3,13,0,54,55,52,56,55,68,65,66,68,65,69,68,64,68,70,75,81,78,81,95,107
3,14,0,53,47,52,54,55,53,50,51,48,51,47,51,48,43,39,43,37,36,49,50,35
3,15,0,26,29,28,28,30,25,25,25,23,25,24,25,25,24,24,23,22,25,30,30,30
3,21,5,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,2,2,2,5,5,0
3,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,12,12,11,12,11,10,13,15,15,13,13,15,10,11,14,15,13,12,15,15,15
4,9,0,15,12,15,16,16,10,10,11,11,11,11,10,21,20,20,14,16,16,15,15,20
4,10,0,41,42,44,45,44,44,42,43,44,42,45,49,51,53,53,55,57,58,50,50,52
4,11,34,29,32,32,34,36,38,36,35,35,35,37,35,44,43,42,44,41,40,39,46,38
4,12,93,91,88,89,81,80,80,80,84,89,88,85,89,96,104,101,103,97,104,110,108,96
4,13,52,130,132,130,124,116,114,104,99,107,100,106,110,110,111,111,111,107,103,99,95,93
4,14,55,5,8,5,5,6,6,6,7,3,3,3,3,8,8,8,7,11,11,15,15,20
4,15,27,25,22,27,28,26,30,26,26,27,24,22,23,33,27,23,25,27,28,30,30,30
4,16,0,8,13,9,10,10,9,9,9,9,10,10,11,21,25,25,18,25,28,20,25,27
4,30,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,5,5,5,10,10,10
5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
5,2,0,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,10,5,5
5,3,0,7,7,7,7,7,8,7,7,8,7,7,7,7,7,7,7,7,7,10,10,10
5,6,13,2,2,2,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5
5,7,0,9,7,7,7,7,5,5,7,7,7,5,5,7,7,12,12,12,12,16,10,15
5,8,0,8,8,8,7,7,9,11,15,15,15,12,5,4,4,4,4,5,5,5,5,5
5,9,15,12,11,11,14,13,13,10,12,13,13,15,15,15,15,16,16,15,16,20,20,30
5,10,36,23,23,24,20,24,19,22,20,24,24,17,21,17,20,23,20,21,20,20,15,15
5,11,23,100,114,110,108,115,116,108,109,111,109,103,95,87,96,93,93,91,97,101,98,109
5,12,81,30,23,30,29,28,26,26,24,22,23,23,22,25,25,27,26,29,29,35,35,39
5,13,106,16,15,15,15,15,16,16,16,15,15,17,18,18,17,17,17,15,14,20,20,20
5,14,5,15,17,18,20,20,20,21,25,30,34,33,30,35,34,37,39,45,48,55,57,57
5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,8,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,5,5,5
