x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,68,24,24,24,28,27,28,30,32,51,53,50,50,51,56,57,55,51,48,54,60,60
0,11,49,192,192,193,193,204,197,193,188,182,183,181,180,195,197,195,203,192,193,190,171,169
0,12,57,132,134,128,130,142,135,138,131,145,144,135,143,141,136,139,138,132,128,130,155,164
0,13,40,38,40,39,33,37,37,39,41,40,44,41,42,37,33,32,23,30,31,32,31,31
0,14,4,17,19,17,17,19,21,19,21,21,20,18,17,16,16,15,23,17,18,15,15,15
0,15,4,19,16,16,18,18,18,17,18,15,14,16,14,15,15,14,15,11,11,15,15,15
0,16,0,4,4,4,4,4,4,4,4,2,3,2,8,4,2,4,2,1,5,5,5,5
0,18,23,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,5,5,0
0,19,13,13,14,14,14,14,14,14,14,18,16,16,16,16,17,19,18,14,15,20,20,20
0,20,1,11,9,9,9,8,9,8,8,8,8,8,11,11,12,13,7,7,7,15,15,15
0,21,68,26,26,26,24,26,28,26,26,20,19,26,24,20,21,22,17,18,17,20,20,20
0,22,45,105,103,101,92,98,101,101,105,108,116,111,154,122,112,111,100,96,82,93,97,87
0,23,0,29,27,28,28,32,31,29,31,24,20,18,20,23,21,23,22,19,17,22,22,21
1,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,10,22,36,39,39,38,41,43,49,48,29,25,31,30,34,35,35,28,36,33,34,35,37
1,11,171,42,43,44,40,39,39,39,39,49,49,46,43,40,38,32,38,41,48,47,47,45
1,12,122,34,32,34,31,28,32,30,31,27,27,26,26,26,25,31,31,35,36,48,48,47
1,13,36,53,50,51,52,52,52,49,48,52,48,50,49,45,47,43,46,41,45,54,49,54
1,14,17,23,24,26,25,27,29,26,23,23,24,21,26,26,31,31,30,30,29,44,42,41
1,15,20,4,4,4,2,2,2,2,2,2,2,2,2,1,2,6,1,1,1,5,5,5
1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,18,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0
1,19,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,23,10,10,9,9,8,8,11,11,10,10,9,9,9,8,7,6,5,4,15,15,15
1,22,99,28,28,28,29,28,26,29,33,36,36,35,34,33,28,32,32,33,32,35,35,30
1,23,31,22,25,25,25,24,28,29,26,32,35,31,29,29,31,23,23,20,21,20,20,20
1,24,0,6,6,5,3,3,2,2,2,2,2,2,1,1,1,1,2,4,4,10,10,10
2,0,0,15,21,13,16,18,18,19,22,23,24,25,24,23,23,23,19,18,17,15,15,22
