x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,13,11,11,9,9,8,8,9,7,12,10,11,11,10,10,6,8,7,10,25,20,20
0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,23,36,31,31,38,38,35,31,30,31,30,24,23,24,27,28,31,33,29,35,35,35
0,8,0,9,7,7,7,7,7,6,9,6,6,5,5,5,7,7,10,10,10,20,20,20
0,10,0,4,4,7,2,4,5,5,6,5,6,5,6,6,7,6,7,7,7,10,10,10
0,11,0,22,21,21,23,23,26,27,24,24,25,26,26,25,24,24,22,21,19,30,30,30
0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,0
0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,26,14,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,5,5,5
0,27,5,14,14,15,15,14,14,14,14,14,14,14,13,11,11,10,10,9,9,15,15,15
1,2,17,15,14,14,13,12,12,10,10,10,10,10,10,9,9,9,8,8,8,10,10,10
1,7,36,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,4,13,13,15,14,14,15,14,12,15,14,14,18,19,19,23,19,21,22,30,30,30
1,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
1,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,14,14,14,13,13,13,13,14,16,14,14,13,13,12,12,12,11,10,20,20,20
1,25,0,13,11,10,11,10,9,8,9,7,5,6,7,7,6,7,4,5,5,20,25,20
1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0,10,10,9,10,10,10,10,10,10,12,11,11,11,11,12,12,8,8,15,15,15
1,30,0,1,1,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
