x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,10,10,10
0,2,0,11,12,15,16,14,14,9,7,8,7,11,11,14,14,15,17,18,16,20,20,20
0,3,0,7,9,11,14,17,18,13,12,12,12,13,12,14,15,14,16,15,13,25,25,25
0,4,0,45,44,44,44,37,36,40,35,33,34,30,34,35,37,39,45,44,41,39,42,40
0,5,0,198,200,196,185,189,191,189,195,191,191,180,183,194,193,203,214,338,390,430,460,467
0,6,4,804,806,815,826,865,889,958,1009,1027,1011,1009,1023,1083,1101,1126,1119,1144,1132,1145,1137,1155
0,7,0,219,224,226,229,220,215,206,209,221,230,229,215,215,225,236,239,227,236,240,234,227
0,8,27,105,108,113,117,120,111,116,124,119,127,131,128,124,125,124,120,130,124,127,129,127
0,9,4,100,95,99,87,98,97,92,94,96,88,87,79,80,69,67,66,72,71,78,77,73
0,10,0,102,100,87,93,102,101,102,97,98,96,94,105,106,99,94,92,96,95,99,96,95
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
0,19,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
0,21,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,5,5,5
0,23,528,1276,1246,1238,1242,1274,1303,1305,1333,1351,1371,1347,1361,1487,1481,1485,1530,1513,1530,1539,1526,1580
0,24,2074,1912,1938,1915,1959,1995,2009,2067,2100,2153,2146,2182,2230,2290,2362,2395,2427,2435,2401,2404,2369,2369
0,25,2496,2197,2191,2167,2187,2246,2227,2254,2278,2289,2313,2324,2373,2477,2547,2588,2629,2689,2727,2752,2741,2736
0,26,2133,1970,1977,1995,2005,2027,2007,2023,2069,2120,2146,2119,2120,2257,2261,2389,2475,2604,2597,2637,2650,2617
0,27,1207,1113,1110,1099,1100,1120,1114,1144,1124,1124,1131,1151,1179,1205,1183,1180,1188,1177,1208,1188,1209,1235
0,28,20,60,60,57,66,60,56,63,55,58,69,70,53,61,58,66,62,50,50,51,53,53
0,29,0,16,18,11,9,6,10,13,12,13,15,21,22,22,21,22,27,26,26,33,32,33
1,0,0,39,33,30,29,29,34,33,35,34,32,39,42,42,40,48,44,47,48,53,51,47
1,1,0,4,4,4,4,3,4,3,3,3,4,3,4,4,6,5,3,3,3,5,5,5
1,2,9,60,59,60,54,62,62,60,53,47,51,48,51,54,55,59,61,65,63,73,70,70
1,3,8,12,8,8,6,13,11,11,10,11,11,11,14,14,15,14,16,19,20,23,20,16
1,4,43,44,44,45,40,39,44,41,38,37,29,31,30,32,38,43,46,51,30,40,53,41
1,5,199,101,101,94,96,98,92,98,98,93,96,96,96,95,92,95,93,93,92,96,100,96
1,6,802,298,298,307,305,290,300,283,280,276,265,273,272,274,292,292,321,388,421,418,441,440
1,7,218,288,296,304,303,304,297,304,295,296,295,297,290,287,293,288,293,327,355,376,417,434
1,8,98,30,36,34,32,35,23,27,27,25,26,27,23,26,26,38,44,40,36,35,35,40
1,9,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,94,83,75,79,82,81,75,76,80,80,86,85,83,81,85,88,88,80,79,85,82,76
1,11,0,107,107,114,115,119,115,116,118,120,121,132,125,129,129,146,152,150,152,154,159,164
1,12,0,375,376,370,375,365,359,363,366,379,383,393,381,382,373,384,381,386,388,390,391,393
1,13,0,57,61,61,59,62,59,57,57,58,54,52,53,52,56,51,53,51,51,50,53,43
1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0
1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,3,30,42,50,50,49,54,62,62,66,60,68,67,61,61,65,70,74,75,74,73,71
1,22,0,178,163,165,166,155,159,168,170,182,201,212,254,258,258,277,277,278,292,279,272,277
1,23,1289,18,19,15,17,17,19,19,21,21,24,27,26,64,68,64,64,66,62,60,56,60
1,24,1961,1382,1374,1359,1356,1394,1388,1439,1426,1481,1492,1522,1540,1550,1566,1551,1552,1575,1626,1641,1616,1615
1,25,2203,1699,1745,1783,1793,1818,1802,1812,1825,1841,1882,1908,1919,1927,1997,2025,2069,2137,2189,2166,2191,2179
1,26,1979,1899,2012,2126,2189,2172,2191,2231,2191,2246,2370,2407,2448,2473,2591,2803,3010,3003,3052,3134,3099,3195
1,27,1112,2857,2827,2834,2883,2856,2917,2961,3001,3002,2998,2981,3053,3063,3137,3210,3188,3158,3158,3120,3143,3179
1,28,67,2219,2209,2208,2238,2281,2267,2277,2267,2255,2307,2352,2384,2349,2381,2360,2422,2426,2447,2469,2484,2494
1,29,18,460,483,469,479,480,466,470,489,468,485,495,514,524,524,544,564,580,548,553,554,555
1,30,0,140,140,135,141,129,121,115,113,114,117,108,101,98,106,108,108,98,105,99,94,94
1,31,0,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2,2,5,5,5
2,0,32,25,25,25,20,20,22,27,27,33,31,36,35,38,35,34,30,35,39,44,43,50
