x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,0,12,12,12,12,12,12,10,14,15,13,13,12,7,7,7,6,6,8,15,15,15
0,23,6,14,14,14,14,15,18,18,18,18,18,18,18,18,18,19,18,17,17,25,25,25
1,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,14,3,3,3,3,3,3,3,3,2,1,4,4,4,4,4,6,5,3,5,10,10
1,24,0,1,1,1,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,5,5,5
1,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2,23,3,7,13,6,7,6,6,6,5,6,5,4,3,4,4,8,8,8,9,5,5,5
2,24,1,14,4,8,10,10,10,10,13,17,17,14,19,16,10,10,12,12,7,10,10,15
2,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,0,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,10,10,10
3,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,5,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,2,2,2,5,5,5
5,21,0,0,0,5,5,4,8,8,8,8,8,8,7,0,0,0,0,0,0,0,0,0
5,24,0,6,6,5,5,5,5,5,5,6,5,5,9,7,7,7,5,5,5,5,10,10
5,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,6,5,5,5,5,5,4,4,4,4,3,3,3,2,8,8,8,9,12,15,10,10
6,25,0,2,1,2,2,3,4,4,5,5,5,5,1,1,1,1,2,2,2,10,10,10
6,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,24,6,1,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,2,5,5,0
7,25,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,0,5,6,6,9,9,8,8,9,8,9,9,8,8,7,10,10,12,12,10,10,10
8,16,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,1,7,6,6,6,5,5,5,5,4,3,4,4,4,4,4,4,4,5,10,10,10
8,29,3,17,16,15,15,15,15,15,15,14,13,12,12,8,8,8,7,6,6,15,15,15
8,30,0,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,0,11,16,9,10,16,14,15,10,12,16,17,16,20,21,17,10,9,9,15,15,15
10,24,0,7,2,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10
10,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,23,12,0,0,0,0,1,1,2,2,1,1,1,1,2,2,2,0,0,1,0,0,0
11,24,8,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,3,5,5,5
11,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,0,7,7,8,8,8,7,7,7,7,7,7,7,6,7,5,5,3,3,5,5,5
13,13,0,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0
13,22,0,0,0,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
13,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
14,13,4,13,13,12,12,11,12,11,10,10,10,8,14,13,13,9,11,11,11,20,20,20
14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
14,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,22,0,11,7,2,5,6,8,6,1,1,1,1,0,0,2,4,7,10,11,11,14,13
14,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,11,12,12,12,12,13,13,13,14,13,9,14,15,16,14,14,15,16,17,25,25,25
15,14,0,10,10,10,10,10,10,10,10,11,13,17,17,19,20,20,22,21,21,25,25,25
15,15,0,54,54,51,49,50,49,54,51,51,48,48,47,52,47,46,46,43,44,60,60,60
15,16,0,31,27,29,29,29,29,23,23,22,22,22,22,22,26,26,27,26,26,30,31,31
15,17,0,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
15,20,0,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,2,2,5,5,5
15,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,27,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
15,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12,0,0,0,0,0,0,0,4,4,3,3,3,3,2,2,2,2,2,3,5,5,5
16,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,10,23,22,29,29,26,26,25,25,25,25,25,23,22,25,24,23,22,24,35,37,37
16,15,57,93,97,93,100,94,105,99,102,104,100,98,98,92,95,85,83,86,83,76,71,71
16,16,30,96,94,88,86,86,85,78,77,81,84,86,86,89,89,99,97,88,82,96,95,85
16,17,5,2,5,5,5,5,5,5,2,1,4,4,4,5,6,2,4,4,5,5,5,5
16,18,0,14,14,15,15,14,16,13,17,21,21,20,22,23,23,24,20,25,22,20,20,20
16,19,0,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,8,7,7,5,5,10
16,20,7,24,23,21,20,24,24,24,21,23,24,27,21,18,22,22,20,21,21,20,20,20
16,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,0,5,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,5,5,5
17,14,19,24,25,25,25,22,22,27,20,20,19,18,17,16,16,16,19,19,17,20,20,20
17,15,87,17,17,16,16,16,16,16,16,16,17,18,22,21,20,21,21,22,21,15,15,15
17,16,94,102,96,98,100,93,97,106,123,118,116,117,115,140,142,150,153,156,158,167,174,178
17,17,2,42,39,38,37,36,38,38,38,37,36,35,41,38,40,37,40,40,37,42,47,47
17,18,14,5,7,2,7,7,7,7,6,7,7,7,7,7,6,6,6,4,4,5,5,5
17,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,12,5,0,0,0,2,2,1,0,0,2,2,2,3,2,1,1,3,0,0,0,0,0
18,13,0,8,9,8,8,8,7,12,13,12,13,12,13,15,13,17,14,13,14,10,15,10
18,14,24,110,111,110,114,111,113,103,105,101,106,110,117,105,108,112,113,117,117,119,115,119
18,15,17,21,20,20,19,21,22,19,19,20,17,17,18,21,24,21,21,26,27,37,35,35
