x,y,p
19,74,1
19,75,5
19,76,2
19,78,1
19,79,3
19,83,3
22,79,2
31,101,1
38,99,1
39,101,2
41,100,6
41,102,3
42,102,4
43,102,10
45,103,1
46,105,1
47,104,9
48,103,4
48,106,6
49,104,7
49,107,2
50,105,4
52,108,11
53,106,8
53,107,13
53,108,6
54,108,3
55,105,8
55,107,2
55,111,6
56,104,10
56,105,14
56,106,32
56,107,24
56,110,5
56,111,7
57,105,6
57,107,6
57,108,2
57,111,14
58,108,3
58,109,1
58,112,1
59,112,2
59,117,6
59,119,4
60,111,2
60,112,6
60,113,28
60,114,13
60,115,14
61,111,4
61,113,19
61,114,19
62,111,7
62,114,11
63,110,18
64,110,4
64,111,7
64,112,7
64,114,4
65,112,7
65,113,4
65,115,2
65,117,5
65,118,23
66,113,10
66,115,2
66,116,2
66,118,13
66,119,2
66,120,5
67,115,5
67,119,5
67,120,38
68,114,17
68,115,3
68,121,20
68,122,16
69,113,8
69,114,71
69,115,26
69,116,22
69,117,14
69,118,26
69,119,9
69,120,65
69,121,30
69,122,88
69,123,27
70,113,15
70,114,87
70,115,43
70,116,12
70,117,31
70,118,70
70,119,27
70,120,52
70,121,7
70,122,53
70,123,39
71,113,23
71,114,60
71,115,44
71,116,41
71,117,8
71,118,29
71,119,7
71,121,9
71,122,9
71,123,64
71,124,68
71,125,1
72,114,12
72,115,84
72,116,37
72,117,3
72,118,11
72,119,14
72,120,54
72,121,31
72,122,16
72,124,6
72,125,3
73,115,5
73,116,10
73,117,7
73,118,19
73,120,90
73,121,100
73,122,18
74,117,7
74,118,11
74,119,2
74,120,26
74,121,21
75,118,16
75,119,7
76,118,1
77,116,5
77,120,9
78,117,2
78,118,6
79,117,8
79,118,2
82,116,10
82,117,1
83,114,2
83,115,4
84,114,1
86,113,1
86,114,4
86,115,3
86,116,4
87,115,6
88,115,1
100,112,5
101,110,1
101,111,3
101,114,4
105,109,3
106,113,2
107,110,1
108,113,2
109,110,13
109,112,2
112,111,4
112,113,3
113,109,6
113,113,1
114,114,1
115,28,1
115,111,1
117,26,1
117,104,3
117,108,2
117,111,1
118,25,3
118,49,1
118,104,5
119,6,2
119,8,3
119,103,3
119,118,3
120,100,4
120,102,1
120,103,5
121,100,9
121,103,2
122,98,1
123,97,5
123,98,3
124,98,9
124,99,1
125,98,4
