x,y,p
0,6,8
0,15,7
0,23,6
0,37,4
0,45,2
0,46,9
0,75,5
0,78,10
0,79,6
0,84,2
0,90,1
0,91,2
0,92,3
0,99,2
0,100,8
0,101,20
0,102,13
0,120,8
1,0,2
1,13,7
1,23,8
1,37,14
1,38,1
1,46,2
1,73,1
1,74,9
1,90,5
1,93,7
1,94,7
1,98,2
1,102,2
1,120,6
1,121,7
2,22,7
2,37,6
2,38,11
2,39,2
2,47,5
2,49,11
2,91,2
2,103,5
3,13,13
3,22,5
3,38,3
3,39,9
3,46,5
3,48,11
3,49,19
3,50,26
3,51,6
3,71,30
3,96,1
3,97,6
3,101,14
3,102,3
3,107,1
3,111,1
4,13,2
4,14,2
4,19,2
4,20,1
4,21,5
4,22,12
4,23,14
4,38,1
4,39,10
4,48,12
4,49,14
4,50,5
4,51,4
4,52,5
4,64,1
4,70,20
4,71,21
4,101,14
4,102,3
4,122,2
4,123,1
5,0,16
5,16,20
5,18,16
5,19,5
5,21,20
5,22,14
5,23,2
5,38,10
5,39,8
5,49,4
5,53,3
5,66,2
5,67,34
5,68,13
5,69,11
5,70,36
5,71,19
5,86,5
5,101,9
5,106,2
5,108,1
5,122,1
5,123,2
6,0,1
6,1,1
6,16,13
6,17,22
6,18,9
6,21,8
6,23,12
6,24,14
6,37,14
6,38,7
6,70,15
6,71,12
6,72,2
6,83,2
6,84,7
6,85,1
6,86,6
6,98,1
6,104,4
6,105,17
6,106,3
7,1,8
7,2,25
7,17,2
7,21,7
7,22,10
7,24,2
7,25,61
7,36,8
7,37,5
7,38,5
7,40,8
7,58,1
7,70,4
7,71,13
7,72,15
7,80,2
7,81,3
7,82,3
7,83,5
7,86,1
7,105,6
7,123,2
8,1,2
8,22,1
8,23,1
8,26,7
8,27,7
8,35,2
8,40,9
8,41,5
8,42,5
8,70,2
8,71,6
8,72,15
8,73,9
8,78,7
8,79,9
8,84,4
8,85,5
8,123,1
8,126,4
9,0,4
9,12,2
9,16,2
9,28,1
9,33,2
9,34,4
9,41,2
9,42,13
9,43,4
9,72,5
9,73,3
9,74,8
9,75,2
9,76,6
9,77,13
9,78,11
9,79,3
9,81,6
9,82,11
9,83,19
9,87,1
9,100,4
9,126,4
10,15,1
10,29,6
10,30,1
10,32,7
10,33,1
10,34,2
10,42,3
10,43,6
10,56,1
10,70,3
10,74,6
10,81,19
10,99,1
10,105,2
