x,y,p
0,11,11
0,12,6
1,12,5
2,11,4
2,12,7
2,101,5
3,10,1
3,11,7
3,12,12
4,10,5
4,11,13
4,104,2
5,9,8
5,11,4
6,7,6
6,105,3
6,127,2
7,6,1
7,7,2
7,105,6
7,106,6
7,107,7
8,6,12
8,106,4
9,4,5
9,5,11
9,107,12
9,108,5
10,2,3
10,4,12
10,5,1
10,6,4
11,3,13
11,4,6
11,5,1
11,108,1
11,109,11
12,3,5
12,109,11
12,126,4
12,127,7
13,1,1
13,2,2
13,109,2
13,126,2
14,2,4
14,110,7
14,111,3
15,1,19
15,2,5
15,111,18
15,112,47
15,113,6
15,114,2
15,115,14
15,117,11
15,118,46
15,119,2
15,121,1
16,0,23
16,1,17
16,115,5
16,116,11
16,117,18
16,118,14
17,0,8
17,118,30
17,119,7
18,0,7
19,127,3
20,126,6
22,113,5
23,114,20
23,115,26
24,93,2
24,96,4
24,109,4
25,96,1
25,100,3
25,101,1
25,103,17
25,104,45
25,105,106
25,107,22
25,108,5
25,122,99
26,103,14
26,104,24
26,105,122
26,106,9
26,121,11
26,122,25
26,123,9
27,105,165
27,106,317
27,121,7
27,122,3
27,123,8
27,124,7
28,105,61
28,106,348
28,107,24
28,109,2
28,124,2
28,125,4
28,126,16
28,127,1
29,106,764
29,107,304
29,108,49
29,126,28
29,127,21
30,106,368
30,107,228
31,104,5
31,105,271
31,106,293
31,127,12
32,104,118
32,105,390
32,127,7
33,19,1
33,103,7
33,104,3
34,103,30
34,104,103
34,105,37
34,126,11
35,102,6
35,103,29
35,104,10
36,101,2
36,102,115
36,103,177
36,125,3
37,102,45
37,103,47
37,124,9
38,101,7
38,102,9
38,123,15
39,101,5
40,100,3
40,101,8
41,100,4
42,100,7
42,101,59
42,102,6
43,99,19
43,100,22
43,101,70
43,102,1
44,99,69
44,100,134
44,101,8
45,98,7
45,99,56
45,100,25
45,101,4
46,98,6
46,99,56
46,100,72
46,119,7
46,120,6
47,98,25
47,99,25
49,98,1
50,98,11
50,99,8
51,3,3
51,97,15
51,98,3
52,2,6
52,97,1
52,98,7
52,115,2
53,96,9
54,97,2
55,95,5
55,96,20
56,94,6
56,95,3
56,96,6
57,94,6
57,95,5
58,93,8
58,94,5
58,95,3
59,93,2
59,94,3
61,92,5
62,91,11
62,92,3
64,89,7
64,90,4
64,127,1
66,87,1
66,88,8
67,64,6
68,66,8
68,68,2
68,86,4
69,68,2
69,85,9
70,85,3
71,84,6
71,86,5
73,83,5
73,84,11
75,66,2
75,81,1
76,63,2
76,66,8
76,80,3
77,65,10
77,79,6
78,77,1
78,78,18
79,77,10
80,70,2
80,74,6
80,75,5
80,76,5
81,71,6
82,72,4
82,73,48
82,74,32
83,74,10
83,106,3
84,78,3
84,106,7
86,79,5
88,80,1
89,80,4
89,103,6
91,81,5
93,81,8
94,100,5
95,99,5
96,80,1
97,99,2
98,80,2
99,80,3
100,78,3
102,97,10
103,85,5
103,88,4
103,89,1
104,80,5
104,85,1
104,86,1
104,88,2
104,92,2
105,86,5
106,77,7
106,79,1
106,80,10
106,81,9
106,82,2
106,83,13
107,77,5
107,79,6
107,80,8
107,81,17
107,82,6
108,76,8
108,79,5
108,80,6
109,75,8
109,78,4
110,77,1
111,75,4
111,78,4
112,77,16
112,78,7
112,79,7
113,77,9
113,80,6
113,81,1
114,75,2
114,80,7
114,81,5
115,77,20
115,80,6
116,81,2
116,83,7
117,81,2
117,83,3
117,85,2
118,84,17
118,85,1
119,85,11
119,86,7
120,66,1
120,79,5
120,84,4
120,85,8
120,86,10
121,79,6
121,84,8
121,85,1
121,86,8
122,79,1
122,84,5
122,85,33
122,86,20
123,79,1
123,80,3
123,84,21
123,85,11
123,86,1
123,87,2
124,81,2
124,83,2
124,84,4
125,54,8
125,79,10
125,83,5
125,84,19
125,85,5
125,86,6
126,79,3
126,84,7
126,85,18
127,79,9
127,84,5
127,85,16
