x,y,p
0,72,26
0,73,10
0,74,5
6,125,5
7,125,10
17,125,5
17,126,5
18,125,5
18,126,5
18,127,10
19,124,15
19,125,11
19,126,10
20,125,5
21,103,5
21,108,5
21,124,15
21,125,5
22,101,5
22,102,5
22,108,10
22,120,5
22,121,5
22,123,15
23,108,5
23,115,5
23,120,10
23,122,5
24,100,5
24,109,5
24,112,5
24,114,5
24,117,10
24,118,10
24,119,10
24,120,12
24,122,5
25,98,5
25,99,10
25,101,5
25,108,5
25,109,5
25,112,5
26,97,5
26,98,15
26,113,10
27,96,5
29,94,15
29,95,5
31,93,5
32,92,5
35,89,5
35,91,10
36,90,5
36,91,5
37,88,5
40,87,5
41,83,5
42,83,5
46,77,5
