x,y,p,m,f,ta
65,0,1,0,0,0
78,14,5,0,0,240
78,15,10,0,0,516
79,15,14,0,0,799.4
80,33,2,0,0,0
82,35,1,0,0,0
84,16,13,0,0,631.8
84,17,36,0,0,1389.6
84,83,2,0,0,0
85,16,2,0,0,0
85,17,21,0,0,1117.2
86,11,1,0,0,0
86,16,37,0,0,1890.7
86,17,6,0,0,376.8
86,82,265,0,0,9593
86,83,65,0,0,2483
87,16,7,0,0,324.1
87,17,26,0,0,964.6
87,82,26,0,0,941.2
87,83,5,0,0,124
88,18,6,0,0,153
88,19,1,0,0,0
88,27,4,0,0,0
89,8,12,0,0,642
89,9,17,0,0,681.7
89,22,3,0,0,0
89,27,13,0,0,546
89,28,13,0,0,573.3
89,85,1,0,0,0
90,8,2,0,0,0
90,9,29,0,0,997.6
90,10,16,0,0,619.2
90,21,21,0,0,800.1
90,22,3,0,0,0
90,23,14,0,0,394.8
90,25,41,0,0,1418.6
90,26,53,0,0,2120
90,27,25,0,0,962.5
90,29,101,0,0,4272.3
90,30,3,0,0,0
91,13,5,0,0,213
91,21,27,0,0,1657.8
91,22,39,0,0,1532.7
91,24,4,0,0,0
91,25,73,0,0,2847
91,29,33,0,0,1745.7
91,30,4,0,0,0
92,13,19,0,0,647.9
92,21,11,0,0,310.2
92,22,23,0,0,970.6
92,23,151,0,0,5405.8
92,24,320,0,0,13344
92,25,124,0,0,4464
92,26,2,0,0,0
92,30,6,0,0,403.2
93,23,1,0,0,0
93,24,93,0,0,4129.2
93,25,98,0,0,3743.6
93,26,51,0,0,2320.5
93,29,3,0,0,0
93,30,5,0,0,320
93,91,55,0,0,2585
93,92,16,0,0,801.6
94,17,1,0,0,0
94,18,12,0,0,666
94,25,5,0,0,269
94,26,55,0,0,2629
94,27,26,0,0,907.4
94,29,2,0,0,0
94,30,1,0,0,0
94,31,1,0,0,0
94,40,1,0,0,0
94,41,2,0,0,0
94,42,15,0,0,670.5
95,17,7,0,0,401.8
95,18,21,0,0,966
95,19,27,0,0,1028.7
95,25,4,0,0,0
95,26,6,0,0,295.8
95,27,15,0,0,505.5
95,35,1,0,0,0
