x,y,p,m,f,ta
0,28,262,0,0,9694
0,29,102,0,0,3519
0,30,16,0,0,705.6
0,32,1,0,0,0
0,33,2,0,0,0
0,34,48,0,0,2044.8
0,35,40,0,0,1376
0,36,13,0,0,445.9
0,37,29,0,0,800.4
0,38,21,0,0,808.5
0,39,12,0,0,570
0,40,16,0,0,585.6
0,41,33,0,0,993.3
0,42,11,0,0,501.6
0,43,6,0,0,316.2
0,44,11,0,0,498.3
0,45,14,0,0,494.2
0,46,15,0,0,469.5
0,47,3,0,0,0
0,49,2,0,0,0
0,50,48,0,0,2275.2
0,51,299,0,0,9717.5
0,52,212,0,0,7059.6
0,53,13,0,0,470.6
0,54,29,0,0,930.9
0,55,12,0,0,483.6
0,56,6,0,0,208.8
0,57,7,0,0,338.1
0,58,59,0,0,2230.2
0,59,4,0,0,0
0,60,17,0,0,822.8
0,61,10,0,0,416
0,62,4,0,0,0
0,63,9,0,0,398.7
0,64,10,0,0,420
0,65,2,0,0,0
0,67,4,0,0,0
0,68,27,0,0,1082.7
0,69,18,0,0,874.8
0,70,59,0,0,1764.1
0,71,37,0,0,1087.8
0,72,33,0,0,1125.3
0,73,37,0,0,1613.2
0,74,12,0,0,358.8
0,75,47,0,0,1800.1
0,76,22,0,0,833.8
0,77,17,0,0,530.4
0,78,21,0,0,575.4
0,79,26,0,0,1040
0,80,7,0,0,441
0,81,258,0,0,8823.6
0,82,1464,0,0,54460.8
0,83,2101,0,0,85300.6
0,84,1950,0,0,72540
0,85,234,0,0,8658
0,86,18,0,0,590.4
0,87,9,0,0,379.8
0,88,7,0,0,252.7
0,89,10,0,0,433
0,91,3,0,0,0
0,92,30,0,0,1068
0,96,14,0,0,483
0,97,10,0,0,306
0,98,9,0,0,262.8
0,99,22,0,0,781
0,100,79,0,0,2859.8
0,101,6,0,0,268.8
0,102,71,0,0,2676.7
0,103,210,0,0,7560
0,104,16,0,0,673.6
0,105,2,0,0,0
0,108,8,0,0,320
0,109,16,0,0,598.4
0,110,577,0,0,19271.8
0,111,231,0,0,8870.4
0,120,304,0,0,11369.6
0,121,995,0,0,41491.5
0,122,588,0,0,22108.8
0,123,397,0,0,11751.2
0,125,10,0,0,294
0,127,15,0,0,705
1,28,4,0,0,0
1,29,21,0,0,921.9
