x,y,p,m,f,ta
0,1,7,0,0,359.1
0,2,58,0,0,2291
0,3,4,0,0,0
0,4,1,0,0,0
0,5,27,0,0,877.5
0,15,13,0,0,444.6
0,16,28,0,0,1156.4
0,75,81,0,0,2916
0,114,3,0,0,0
0,124,2,0,0,0
0,126,31,0,0,852.5
0,127,23,0,0,765.9
1,3,21,0,0,955.5
1,4,2,0,0,0
1,5,19,0,0,625.1
1,6,21,0,0,798
1,7,1,0,0,0
1,13,5,0,0,218
1,14,13,0,0,370.5
1,15,44,0,0,1694
1,16,15,0,0,534
1,65,5,0,0,185
1,74,9,0,0,363.6
1,75,1,0,0,0
1,126,26,0,0,748.8
1,127,33,0,0,1296.9
2,5,18,0,0,460.8
2,6,31,0,0,1088.1
2,7,6,0,0,250.2
2,13,2,0,0,0
2,14,33,0,0,1442.1
2,15,75,0,0,3180
2,16,8,0,0,208
2,75,2,0,0,0
2,127,10,0,0,438
3,6,57,0,0,2126.1
3,7,21,0,0,659.4
3,10,2,0,0,0
3,12,5,0,0,294
3,14,35,0,0,899.5
3,15,50,0,0,1860
3,16,24,0,0,936
3,17,4,0,0,0
3,18,7,0,0,298.2
3,75,6,0,0,370.2
3,76,4,0,0,0
3,108,12,0,0,446.4
3,109,2,0,0,0
3,116,7,0,0,195.3
3,117,2,0,0,0
3,119,4,0,0,0
3,121,1,0,0,0
3,127,179,0,0,4707.7
4,8,9,0,0,371.7
4,12,18,0,0,732.6
4,13,4,0,0,0
4,14,6,0,0,283.8
4,15,4,0,0,0
4,18,7,0,0,272.3
4,19,5,0,0,134
4,76,5,0,0,143
4,116,2,0,0,0
4,119,14,0,0,557.2
4,120,2,0,0,0
4,121,26,0,0,1411.8
4,122,32,0,0,1353.6
4,123,18,0,0,698.4
4,126,7,0,0,217
4,127,542,0,0,14959.2
5,5,6,0,0,241.8
5,10,5,0,0,134
5,11,13,0,0,451.1
5,12,7,0,0,317.1
5,15,14,0,0,476
5,60,6,0,0,361.2
5,116,4,0,0,0
5,118,17,0,0,649.4
5,120,71,0,0,2392.7
5,121,3,0,0,0
5,122,2,0,0,0
5,123,8,0,0,420
5,124,77,0,0,2818.2
5,125,101,0,0,3585.5
5,126,300,0,0,12600
5,127,422,0,0,15192
6,0,3,0,0,0
6,9,6,0,0,220.8
6,10,8,0,0,306.4
6,11,15,0,0,631.5
6,14,19,0,0,596.6
6,15,6,0,0,175.2
6,31,6,0,0,193.2
6,76,20,0,0,698
6,77,7,0,0,198.8
6,116,11,0,0,467.5
6,117,97,0,0,3482.3
6,120,2,0,0,0
6,124,6,0,0,259.2
6,125,550,0,0,22880
6,126,487,0,0,18408.6
6,127,265,0,0,10865
7,11,15,0,0,589.5
7,12,6,0,0,205.8
7,14,15,0,0,547.5
7,15,20,0,0,726
7,76,9,0,0,333
7,77,10,0,0,479
7,117,13,0,0,509.6
7,118,1,0,0,0
7,126,141,0,0,5428.5
7,127,390,0,0,14664
8,1,3,0,0,0
8,12,5,0,0,169
8,13,54,0,0,1863
8,14,83,0,0,3071
8,15,49,0,0,1705.2
8,16,5,0,0,159
8,77,12,0,0,448.8
8,96,2,0,0,0
8,117,24,0,0,960
9,12,3,0,0,0
9,13,140,0,0,6594
