x,y,p,m,f,ta
0,79,5,0,0,149
0,82,15,0,0,568.5
0,84,1,0,0,0
0,91,5,0,0,180
0,96,2,0,0,0
0,127,9,0,0,303.3
1,48,4,0,0,0
1,49,3,0,0,0
1,52,1,0,0,0
1,56,6,0,0,199.2
1,108,1,0,0,0
2,23,1,0,0,0
2,24,1,0,0,0
2,37,10,0,0,376
2,99,7,0,0,231
2,118,4,0,0,0
2,125,2,0,0,0
3,37,12,0,0,861.6
3,47,16,0,0,744
3,48,35,0,0,1333.5
3,50,41,0,0,1295.6
3,51,1,0,0,0
3,81,4,0,0,0
3,98,10,0,0,408
3,125,2,0,0,0
4,34,4,0,0,0
4,35,7,0,0,277.2
4,36,16,0,0,772.8
4,37,18,0,0,1065.6
4,39,1,0,0,0
4,44,1,0,0,0
4,45,8,0,0,415.2
4,46,57,0,0,2126.1
4,47,45,0,0,2196
4,48,60,0,0,2778
4,49,8,0,0,300
4,50,4,0,0,0
4,51,7,0,0,259
4,95,3,0,0,0
5,32,24,0,0,1012.8
5,33,9,0,0,142.2
5,34,7,0,0,207.9
5,39,2,0,0,0
5,40,30,0,0,1143
5,41,6,0,0,226.8
5,43,16,0,0,646.4
5,44,26,0,0,1209
5,45,8,0,0,231.2
5,46,7,0,0,240.1
5,47,28,0,0,1094.8
5,48,211,0,0,8060.2
5,49,301,0,0,12070.1
5,50,59,0,0,2702.2
5,51,5,0,0,66
5,92,2,0,0,0
6,31,11,0,0,584.1
6,32,12,0,0,495.6
6,33,1,0,0,0
6,34,5,0,0,333
6,40,24,0,0,1051.2
6,41,9,0,0,395.1
6,42,6,0,0,379.8
6,43,1,0,0,0
6,44,6,0,0,180
6,45,5,0,0,141
6,46,17,0,0,885.7
6,47,8,0,0,204
6,48,370,0,0,15836
6,49,244,0,0,13298
6,51,1,0,0,0
6,81,1,0,0,0
6,91,1,0,0,0
6,121,2,0,0,0
7,30,3,0,0,0
7,31,14,0,0,764.4
7,32,17,0,0,659.6
7,44,3,0,0,0
7,48,10,0,0,495
7,64,3,0,0,0
7,78,3,0,0,0
7,89,8,0,0,312
7,116,3,0,0,0
7,117,19,0,0,864.5
7,118,12,0,0,469.2
8,30,4,0,0,0
8,31,13,0,0,416
8,48,2,0,0,0
8,87,6,0,0,376.8
8,88,16,0,0,680
8,89,8,0,0,306.4
8,115,1,0,0,0
8,116,31,0,0,1181.1
8,117,30,0,0,1326
8,118,5,0,0,259
