x,y,p,m,f,ta
0,0,17,0,0,824.5
0,2,22,0,0,787.6
0,3,27,0,0,1098.9
0,4,15,0,0,628.5
0,5,566,0,0,18112
0,6,58,0,0,2407
0,7,23,0,0,685.4
0,8,520,0,0,19448
0,9,1206,0,0,41607
0,10,1255,0,0,49196
0,11,216,0,0,8056.8
0,12,14,0,0,621.6
0,13,11,0,0,606.1
0,14,11,0,0,473
0,15,12,0,0,469.2
0,16,19,0,0,883.5
0,17,41,0,0,1389.9
0,18,95,0,0,3961.5
0,19,427,0,0,14603.4
0,20,11,0,0,598.4
0,29,8,0,0,300
0,30,8,0,0,266.4
0,31,40,0,0,1564
0,32,2,0,0,0
0,39,4,0,0,0
0,46,13,0,0,448.5
0,47,1,0,0,0
0,48,29,0,0,1113.6
0,49,45,0,0,2187
0,54,10,0,0,526
0,60,1,0,0,0
0,72,25,0,0,1335
0,73,56,0,0,2536.8
0,90,627,0,0,24954.6
0,91,2708,0,0,125109.6
0,92,1807,0,0,74629.1
0,93,40,0,0,1900
0,94,29,0,0,1212.2
0,95,52,0,0,1632.8
0,96,303,0,0,9999
0,97,13,0,0,525.2
0,98,70,0,0,2184
0,99,100,0,0,3880
0,100,94,0,0,3186.6
0,101,24,0,0,820.8
0,102,21,0,0,812.7
0,103,5,0,0,188
0,104,35,0,0,1375.5
0,105,99,0,0,3811.5
0,106,19,0,0,782.8
0,107,7,0,0,238.7
1,2,788,0,0,22930.8
1,3,236,0,0,7858.8
1,5,43,0,0,1350.2
1,6,16,0,0,670.4
1,7,43,0,0,1685.6
1,8,148,0,0,6112.4
1,9,1635,0,0,58369.5
1,10,830,0,0,29548
1,11,350,0,0,12110
1,12,45,0,0,1732.5
1,13,22,0,0,1051.6
1,14,39,0,0,1571.7
1,16,6,0,0,273
1,18,972,0,0,30423.6
1,19,413,0,0,14991.9
1,20,8,0,0,488.8
1,25,16,0,0,686.4
1,31,8,0,0,260.8
1,32,14,0,0,358.4
1,33,6,0,0,135
1,71,3,0,0,0
1,72,51,0,0,2152.2
1,73,5,0,0,196
1,90,1932,0,0,84235.2
1,91,1982,0,0,75712.4
1,92,1429,0,0,56445.5
1,93,531,0,0,20868.3
1,94,89,0,0,3649
1,95,220,0,0,6556
1,96,100,0,0,3560
1,97,51,0,0,1810.5
1,98,228,0,0,7615.2
1,99,142,0,0,4572.4
1,100,16,0,0,724.8
1,101,20,0,0,742
1,102,9,0,0,475.2
1,104,27,0,0,1117.8
1,105,49,0,0,1474.9
1,106,20,0,0,804
1,107,6,0,0,217.8
2,2,5,0,0,269
2,3,114,0,0,4537.2
2,4,40,0,0,1724
2,5,10,0,0,525
2,6,5,0,0,152
2,7,6,0,0,283.8
2,8,12,0,0,616.8
2,9,104,0,0,3650.4
2,10,60,0,0,2592
2,11,45,0,0,1975.5
2,12,34,0,0,799
2,13,28,0,0,1204
2,15,24,0,0,734.4
2,16,202,0,0,7110.4
2,17,369,0,0,21291.3
2,18,664,0,0,25099.2
2,20,1,0,0,0
2,22,8,0,0,428
2,23,23,0,0,671.6
2,24,19,0,0,798
2,25,18,0,0,669.6
2,26,59,0,0,2301
2,27,40,0,0,1348
2,33,2,0,0,0
2,34,10,0,0,321
2,35,5,0,0,271
2,63,1,0,0,0
2,71,23,0,0,1087.9
2,72,6,0,0,301.2
2,84,4,0,0,0
2,86,10,0,0,642
2,87,123,0,0,5067.6
2,88,19,0,0,454.1
2,89,173,0,0,9982.1
2,90,2189,0,0,96316
2,91,1883,0,0,80215.8
2,92,615,0,0,26383.5
2,93,407,0,0,16076.5
2,94,167,0,0,5928.5
2,95,33,0,0,1237.5
2,96,29,0,0,965.7
2,97,38,0,0,1174.2
2,98,67,0,0,2941.3
2,99,12,0,0,720
2,100,32,0,0,1222.4
2,105,2,0,0,0
2,106,1,0,0,0
3,2,26,0,0,1209
3,3,29,0,0,1003.4
3,4,39,0,0,2074.8
3,5,22,0,0,807.4
3,6,7,0,0,371
3,7,28,0,0,1209.6
3,8,5,0,0,147
3,9,12,0,0,655.2
3,10,21,0,0,722.4
3,11,14,0,0,551.6
3,12,12,0,0,577.2
3,13,6,0,0,289.8
3,16,1039,0,0,39689.8
3,17,1338,0,0,57266.4
3,18,1647,0,0,63244.8
3,19,406,0,0,14819
3,20,261,0,0,9056.7
3,21,30,0,0,1014
3,22,56,0,0,2094.4
3,23,9,0,0,423.9
3,24,26,0,0,1198.6
3,25,23,0,0,1235.1
3,26,106,0,0,3582.8
3,27,450,0,0,15075
3,28,80,0,0,2856
3,32,442,0,0,13039
3,33,1273,0,0,46337.2
3,34,306,0,0,12087
3,35,178,0,0,7493.8
3,36,38,0,0,1694.8
3,46,3,0,0,0
3,55,5,0,0,207
3,56,30,0,0,1179
3,57,7,0,0,287
3,69,1,0,0,0
3,78,2,0,0,0
3,80,1,0,0,0
3,81,5,0,0,222
3,82,2,0,0,0
3,83,23,0,0,828
3,84,16,0,0,483.2
3,85,9,0,0,334.8
3,86,66,0,0,2838
3,87,722,0,0,27869.2
3,88,405,0,0,15349.5
3,89,234,0,0,11980.8
3,90,1838,0,0,77196
3,91,593,0,0,26210.6
3,92,853,0,0,33522.9
3,93,158,0,0,5925
3,94,72,0,0,3074.4
3,95,8,0,0,260.8
3,96,16,0,0,601.6
3,97,22,0,0,820.6
3,98,31,0,0,1373.3
3,99,40,0,0,1544
3,100,12,0,0,520.8
3,101,6,0,0,180
4,0,6,0,0,267
4,1,11,0,0,356.4
4,2,33,0,0,1313.4
4,3,53,0,0,2130.6
4,4,40,0,0,1160
4,5,12,0,0,538.8
4,9,7,0,0,315.7
4,10,11,0,0,513.7
4,11,26,0,0,980.2
4,12,12,0,0,412.8
4,13,12,0,0,574.8
4,14,3,0,0,0
4,16,956,0,0,26576.8
4,17,826,0,0,31388
4,18,710,0,0,24424
4,19,1390,0,0,41283
4,22,6,0,0,133.2
4,25,7,0,0,273
4,27,3,0,0,0
4,28,134,0,0,5360
4,29,14,0,0,644
4,30,66,0,0,2633.4
4,31,741,0,0,24971.7
4,32,902,0,0,39417.4
4,33,413,0,0,17552.5
4,34,42,0,0,1810.2
4,35,102,0,0,4029
4,36,41,0,0,1709.7
4,37,6,0,0,246
4,39,2,0,0,0
4,49,2,0,0,0
4,54,15,0,0,549
4,55,203,0,0,8810.2
4,56,153,0,0,5722.2
4,57,13,0,0,635.7
4,67,2,0,0,0
4,77,20,0,0,822
4,78,21,0,0,888.3
4,79,16,0,0,675.2
4,80,4,0,0,0
4,81,39,0,0,1712.1
4,82,95,0,0,3353.5
4,83,34,0,0,1176.4
4,84,51,0,0,1953.3
4,85,5,0,0,120
4,86,46,0,0,1964.2
4,87,647,0,0,25880
4,88,1346,0,0,59897
4,89,380,0,0,16188
4,90,82,0,0,2894.6
4,91,70,0,0,2856
4,92,57,0,0,2416.8
4,93,45,0,0,1422
4,94,37,0,0,1568.8
4,95,4,0,0,0
4,96,34,0,0,1319.2
4,97,11,0,0,495
4,98,57,0,0,1738.5
4,101,6,0,0,147
5,0,62,0,0,2232
5,1,17,0,0,613.7
5,2,12,0,0,344.4
5,3,569,0,0,21906.5
5,4,126,0,0,4132.8
5,5,6,0,0,379.2
5,6,15,0,0,553.5
5,7,15,0,0,547.5
5,8,6,0,0,355.2
5,9,29,0,0,1084.6
5,10,18,0,0,680.4
5,11,103,0,0,4212.7
5,12,611,0,0,20163
5,13,22,0,0,968
5,15,50,0,0,1730
5,16,1085,0,0,33960.5
5,17,236,0,0,9109.6
5,18,8,0,0,331.2
5,20,27,0,0,745.2
5,21,5,0,0,197
5,22,49,0,0,1773.8
5,25,4,0,0,0
5,27,24,0,0,972
5,28,312,0,0,10639.2
5,29,455,0,0,16789.5
5,30,434,0,0,14929.6
5,31,1632,0,0,60057.6
5,32,481,0,0,19480.5
5,33,229,0,0,8839.4
5,34,191,0,0,7659.1
5,35,67,0,0,2981.5
5,36,57,0,0,2177.4
5,37,290,0,0,10730
5,38,90,0,0,3006
5,39,34,0,0,996.2
5,40,4,0,0,0
5,45,6,0,0,115.2
5,46,11,0,0,522.5
5,53,10,0,0,337
5,54,31,0,0,1178
5,55,11,0,0,401.5
5,56,2,0,0,0
5,57,97,0,0,5315.6
5,58,18,0,0,781.2
5,62,8,0,0,228
5,63,5,0,0,244
5,66,3,0,0,0
5,73,3,0,0,0
5,75,10,0,0,494
5,76,7,0,0,371.7
5,77,19,0,0,993.7
5,78,9,0,0,279.9
5,79,22,0,0,910.8
5,80,82,0,0,3050.4
5,81,57,0,0,2354.1
5,82,21,0,0,1018.5
5,83,132,0,0,4171.2
5,84,200,0,0,6320
5,85,17,0,0,627.3
5,86,56,0,0,1915.2
5,87,1461,0,0,53764.8
5,88,276,0,0,12447.6
5,89,23,0,0,908.5
5,90,773,0,0,31229.2
5,91,1103,0,0,43347.9
5,92,57,0,0,2542.2
5,93,434,0,0,16969.4
5,94,136,0,0,5426.4
5,95,29,0,0,1119.4
5,96,21,0,0,577.5
5,97,15,0,0,589.5
5,98,48,0,0,1982.4
5,99,41,0,0,1853.2
5,100,5,0,0,216
6,0,136,0,0,4950.4
6,1,49,0,0,1592.5
6,2,51,0,0,1917.6
6,3,258,0,0,10578
6,4,43,0,0,1616.8
6,5,22,0,0,937.2
6,7,39,0,0,1716
6,10,5,0,0,186
6,11,26,0,0,863.2
6,12,29,0,0,1249.9
6,13,8,0,0,396.8
6,14,18,0,0,810
6,15,11,0,0,456.5
6,16,356,0,0,11249.6
6,17,324,0,0,11242.8
6,18,5,0,0,138
6,20,28,0,0,1142.4
6,21,85,0,0,3247
6,22,4,0,0,0
6,25,5,0,0,117
6,26,2,0,0,0
6,27,21,0,0,903
6,28,512,0,0,14336
6,29,746,0,0,24841.8
6,30,94,0,0,3177.2
6,31,53,0,0,1436.3
6,32,13,0,0,625.3
6,33,45,0,0,2016
6,34,65,0,0,2333.5
6,35,27,0,0,1239.3
6,36,47,0,0,1663.8
6,37,404,0,0,17048.8
6,38,104,0,0,3910.4
6,39,50,0,0,1535
6,40,27,0,0,918
6,41,14,0,0,733.6
6,42,38,0,0,1542.8
6,43,18,0,0,712.8
6,44,242,0,0,9026.6
6,45,88,0,0,3168
6,46,98,0,0,3547.6
6,47,44,0,0,1900.8
6,49,3,0,0,0
6,50,22,0,0,915.2
6,51,21,0,0,1045.8
6,52,27,0,0,1098.9
6,53,1,0,0,0
6,58,30,0,0,1269
6,59,23,0,0,885.5
6,60,12,0,0,517.2
6,61,28,0,0,1506.4
6,62,14,0,0,509.6
6,63,47,0,0,1978.7
6,64,6,0,0,214.8
6,70,1,0,0,0
6,76,2,0,0,0
6,77,17,0,0,591.6
6,78,23,0,0,906.2
6,79,61,0,0,2452.2
6,80,34,0,0,1173
6,81,22,0,0,862.4
6,82,19,0,0,602.3
6,83,8,0,0,311.2
6,84,5,0,0,178
6,85,63,0,0,2576.7
6,86,216,0,0,8899.2
6,87,80,0,0,3576
6,88,96,0,0,3993.6
6,89,526,0,0,19409.4
6,90,302,0,0,12472.6
6,91,213,0,0,8051.4
6,92,254,0,0,12395.2
6,93,195,0,0,7566
6,94,60,0,0,2310
6,95,8,0,0,335.2
6,96,35,0,0,1424.5
6,97,27,0,0,1331.1
6,98,11,0,0,726
6,99,40,0,0,1840
7,0,246,0,0,9889.2
7,1,22,0,0,891
7,2,9,0,0,203.4
7,3,4,0,0,0
7,4,20,0,0,594
7,5,9,0,0,407.7
7,7,11,0,0,503.8
7,8,21,0,0,720.3
7,10,5,0,0,291
7,11,82,0,0,3239
7,12,7,0,0,277.2
7,13,11,0,0,481.8
7,14,20,0,0,850
7,15,27,0,0,1131.3
7,16,26,0,0,798.2
7,17,184,0,0,6090.4
7,18,12,0,0,626.4
7,21,18,0,0,799.2
7,22,11,0,0,407
7,26,25,0,0,1027.5
7,28,3,0,0,0
7,29,21,0,0,630
7,30,17,0,0,637.5
7,31,99,0,0,3890.7
7,32,15,0,0,676.5
7,33,29,0,0,1177.4
7,34,4,0,0,0
7,35,2,0,0,0
7,36,34,0,0,1380.4
7,37,136,0,0,5059.2
7,38,174,0,0,6368.4
7,39,47,0,0,1894.1
7,40,18,0,0,905.4
7,41,65,0,0,2236
7,42,40,0,0,1452
7,43,18,0,0,849.6
7,44,17,0,0,659.6
7,45,132,0,0,5557.2
7,61,3,0,0,0
7,62,12,0,0,428.4
7,63,7,0,0,366.1
