x,y,p,m,f,ta
0,0,86,0,0,3233.6
0,1,81,0,0,2924.1
0,13,36,0,0,1522.8
0,14,54,0,0,1749.6
0,27,17,0,0,379.1
0,28,170,0,0,6766
0,29,120,0,0,4740
0,30,24,0,0,916.8
0,31,32,0,0,912
0,32,59,0,0,2424.9
0,33,3,0,0,0
0,38,22,0,0,770
0,39,9,0,0,466.2
0,81,2,0,0,0
0,96,11,0,0,410.3
0,97,20,0,0,692
0,109,3,0,0,0
1,0,165,0,0,6006
1,1,125,0,0,4412.5
1,13,29,0,0,1328.2
1,14,44,0,0,1663.2
1,15,41,0,0,1500.6
1,16,21,0,0,810.6
1,17,31,0,0,1165.6
1,28,49,0,0,1724.8
1,29,29,0,0,1012.1
1,30,7,0,0,158.2
1,31,14,0,0,571.2
1,32,30,0,0,1320
1,96,9,0,0,351.9
1,113,3,0,0,0
2,0,43,0,0,1711.4
2,1,7,0,0,179.9
2,14,10,0,0,668
2,15,79,0,0,3302.2
2,16,19,0,0,851.2
2,17,39,0,0,1680.9
2,18,29,0,0,1412.3
2,29,43,0,0,1380.3
2,30,20,0,0,852
2,37,7,0,0,265.3
2,59,3,0,0,0
2,71,3,0,0,0
2,94,35,0,0,1606.5
2,95,9,0,0,397.8
2,96,5,0,0,190
3,0,719,0,0,21857.6
3,15,13,0,0,583.7
3,16,76,0,0,3336.4
3,17,47,0,0,2115
3,18,92,0,0,3450
3,19,83,0,0,3776.5
3,20,4,0,0,0
3,29,5,0,0,162
3,30,30,0,0,1083
3,45,10,0,0,385
3,93,24,0,0,1250.4
3,94,25,0,0,972.5
3,111,1,0,0,0
3,113,6,0,0,421.2
4,0,315,0,0,8977.5
4,9,1,0,0,0
4,16,32,0,0,1651.2
4,17,57,0,0,2137.5
4,18,249,0,0,10034.7
4,19,42,0,0,1911
4,20,34,0,0,1244.4
4,21,8,0,0,342.4
4,30,4,0,0,0
4,45,12,0,0,417.6
4,47,3,0,0,0
4,91,20,0,0,736
4,92,17,0,0,754.8
4,93,4,0,0,0
4,107,1,0,0,0
4,109,2,0,0,0
4,112,9,0,0,269.1
4,113,25,0,0,1217.5
5,0,7,0,0,293.3
5,7,6,0,0,250.8
5,8,31,0,0,1122.2
5,9,15,0,0,555
5,10,46,0,0,1403
5,11,9,0,0,241.2
5,15,8,0,0,492
5,16,54,0,0,1825.2
5,17,84,0,0,3385.2
5,18,99,0,0,3900.6
5,19,23,0,0,1058
5,20,4,0,0,0
5,21,28,0,0,1100.4
5,22,14,0,0,596.4
5,30,11,0,0,464.2
