x,y,p
0,40,4
0,41,1
0,42,7
0,94,1
0,113,17
1,99,27
1,113,7
2,65,6
2,77,4
2,98,11
2,99,33
2,113,1
3,65,13
3,78,1
3,81,3
3,98,5
3,99,1
3,111,10
4,60,6
4,61,19
4,64,9
4,65,21
4,66,5
4,67,2
4,73,1
4,74,4
4,77,4
4,79,5
4,80,4
4,83,4
4,84,2
4,97,7
4,98,2
4,110,1
4,111,2
5,38,1
5,42,1
5,44,14
5,47,6
5,48,4
5,58,1
5,66,19
5,67,1
5,69,4
5,71,6
5,79,8
5,81,5
5,83,7
5,84,29
5,97,2
6,38,2
6,41,3
6,44,5
6,46,11
6,47,11
6,86,6
6,109,6
7,42,1
7,46,8
7,77,6
7,78,9
7,86,2
7,88,4
7,89,3
7,90,12
7,92,4
7,93,10
7,94,1
7,95,4
8,39,3
8,47,4
8,77,6
8,78,11
8,92,2
8,93,2
8,94,6
8,95,15
8,96,1
9,38,2
9,77,6
9,78,6
10,5,6
10,9,1
10,77,28
10,78,2
10,79,5
10,83,5
11,44,2
11,76,9
11,77,3
11,78,9
11,106,10
12,44,2
12,45,3
12,76,9
12,77,2
12,78,1
12,104,1
12,105,10
12,106,2
13,44,1
13,72,1
13,73,2
13,76,12
13,77,16
13,104,4
13,105,3
13,106,5
14,5,1
14,39,8
14,43,1
14,74,4
14,75,21
14,76,16
14,77,5
14,91,5
15,39,1
15,58,3
15,72,2
15,73,13
15,74,13
15,75,2
15,76,1
15,90,7
15,91,10
16,37,3
16,38,7
16,39,2
16,43,10
16,44,5
16,69,5
16,70,9
16,90,1
17,37,6
17,44,4
17,60,4
17,68,5
17,69,13
17,70,3
17,97,1
18,37,5
18,38,17
18,57,1
18,96,8
19,2,3
19,6,1
19,31,1
19,32,5
19,37,24
19,38,65
19,51,4
19,56,3
19,57,4
19,67,4
19,96,4
20,28,9
20,32,3
20,33,3
20,37,97
20,38,5
20,45,5
20,49,10
20,55,2
20,56,2
20,57,3
20,60,1
20,62,2
20,66,17
20,96,1
20,97,5
21,23,2
21,24,2
21,28,2
21,29,3
21,32,8
21,33,14
21,34,2
21,36,27
21,37,81
21,38,56
21,49,4
21,50,4
21,59,1
21,62,9
21,66,1
22,22,4
22,27,7
22,28,4
22,32,10
22,33,13
22,36,5
22,37,126
22,38,6
22,53,4
22,59,7
22,61,9
22,62,7
22,64,5
22,65,2
22,96,1
23,29,4
23,33,5
23,35,17
23,36,157
23,37,83
23,54,5
23,55,4
23,62,11
23,65,53
23,66,19
23,67,8
23,77,1
23,97,3
24,2,1
24,3,2
24,19,5
24,20,4
24,21,12
24,27,3
24,28,11
24,29,37
24,30,3
24,31,7
24,36,89
24,37,15
24,38,4
24,40,4
24,42,7
24,52,2
24,54,4
24,62,11
24,64,59
24,65,220
24,66,63
24,67,25
24,80,3
24,84,2
25,1,6
25,3,6
25,19,2
25,20,3
25,21,97
25,22,3
25,24,5
25,25,3
25,27,7
25,30,5
25,34,2
25,37,14
25,38,7
25,39,7
25,40,16
25,42,4
25,57,1
25,58,5
25,64,10
25,65,45
25,66,107
25,67,80
25,80,2
25,82,4
25,87,4
25,88,2
25,90,4
25,97,3
26,0,9
26,20,8
26,21,2
26,22,4
26,38,2
26,40,9
26,41,15
26,57,2
26,62,10
26,63,25
26,64,3
26,65,23
26,66,15
26,67,2
26,74,1
26,75,8
26,76,1
26,77,6
26,84,1
26,87,10
26,97,11
27,0,8
27,20,7
27,24,4
27,40,11
27,63,14
27,66,14
27,67,15
27,68,8
27,75,3
27,86,5
27,97,1
28,20,7
28,41,2
28,77,4
28,87,3
28,97,9
29,0,30
29,20,3
29,21,3
29,72,9
29,73,7
29,76,3
29,77,6
29,78,10
29,97,10
29,98,13
30,0,10
30,4,5
30,58,1
30,78,1
30,80,1
30,97,24
30,98,33
30,99,1
31,3,3
31,80,2
31,83,1
31,84,4
31,89,9
31,90,8
31,91,5
31,97,12
31,98,18
32,1,10
32,8,1
32,84,11
32,85,2
32,87,6
32,88,6
32,89,3
32,90,9
32,91,7
32,93,5
32,94,11
32,95,23
32,96,2
32,97,15
33,4,4
33,26,5
33,87,22
33,88,10
33,91,10
33,92,12
33,93,37
33,94,6
34,6,6
34,19,3
34,89,3
34,90,5
34,91,74
34,92,84
34,93,45
35,5,1
35,6,11
35,7,22
35,8,1
35,43,2
35,85,6
35,89,3
35,90,17
35,91,55
35,92,36
35,93,9
35,94,5
36,7,20
36,8,35
36,9,2
36,14,1
36,29,5
36,43,6
36,85,4
36,91,20
36,93,12
37,6,13
37,8,11
37,14,5
37,15,4
37,21,10
37,29,6
37,35,4
37,44,12
37,90,2
37,91,22
37,92,17
37,123,4
38,14,10
38,15,4
38,16,5
38,17,5
38,21,7
38,35,1
38,36,3
38,44,7
38,45,4
38,68,5
38,90,12
38,91,5
38,92,1
39,15,2
39,16,3
39,20,12
39,21,19
39,22,2
39,23,4
39,24,9
39,35,1
39,43,4
39,90,13
39,91,1
40,15,2
40,16,12
40,17,13
40,23,10
40,34,2
40,35,5
40,36,9
40,38,6
40,41,2
40,67,5
40,87,2
40,90,27
40,91,9
41,25,1
41,34,5
41,36,11
41,37,5
41,58,4
41,66,3
41,67,4
41,87,1
41,88,5
41,89,1
41,90,14
41,91,8
42,15,4
42,25,2
42,26,3
42,30,32
42,31,14
42,32,18
42,33,2
42,34,18
42,35,4
42,45,13
42,47,5
42,50,7
42,53,3
42,58,1
42,59,3
42,86,3
42,89,4
42,95,3
42,116,4
43,15,2
43,30,52
43,32,2
43,33,15
43,34,2
43,44,4
43,45,6
43,46,1
43,49,3
43,50,8
43,57,6
43,65,1
43,66,6
43,68,5
44,13,4
44,14,4
44,32,12
44,34,4
44,43,4
44,46,17
44,48,4
44,49,7
44,59,2
44,60,1
44,62,1
44,63,10
44,65,1
44,66,8
44,122,1
45,24,5
45,33,1
45,43,2
45,46,59
45,47,46
45,56,3
45,61,1
45,62,1
45,63,9
45,65,5
45,66,1
45,100,7
45,118,2
45,120,4
46,14,4
46,28,5
46,46,43
46,47,11
46,53,4
46,59,1
46,61,13
46,63,24
46,64,4
46,65,7
46,66,5
46,74,6
46,88,4
46,104,3
46,112,10
46,117,7
47,12,4
47,31,4
47,46,1
47,48,2
47,49,1
47,51,3
47,58,3
47,63,9
47,64,3
47,65,3
47,66,1
47,87,2
47,88,8
47,111,1
48,12,2
48,14,2
48,27,1
48,44,1
48,57,2
48,63,8
48,64,1
48,72,1
48,79,2
48,80,3
48,86,2
49,44,7
49,63,4
49,64,1
49,72,5
49,73,4
49,74,23
49,75,3
49,80,2
49,82,6
49,86,2
49,101,5
49,110,7
50,10,2
50,11,2
50,32,1
50,44,11
