x,y,p
0,17,19
0,18,2
0,22,2
0,23,1
0,25,4
0,26,12
0,27,6
0,41,10
0,57,4
0,111,8
0,114,13
0,116,2
1,0,6
1,1,3
1,13,6
1,14,11
1,15,3
1,17,13
1,18,2
1,20,4
1,21,8
1,23,11
1,25,2
1,26,17
1,27,2
1,30,2
1,57,4
1,111,6
1,114,11
1,115,22
2,26,4
2,27,6
2,28,7
2,29,17
2,30,8
2,31,11
2,101,14
2,114,50
2,115,108
2,116,1
3,28,3
3,29,1
3,30,12
3,31,14
3,57,2
3,101,3
3,111,4
3,114,1
3,115,133
4,31,137
4,32,1
4,85,13
4,86,9
4,101,5
4,111,323
4,112,3
4,114,23
4,115,120
4,116,10
5,29,4
5,58,5
5,85,18
5,86,33
5,87,3
5,90,59
5,101,3
5,102,34
5,109,3
5,110,73
5,111,189
5,112,169
5,113,114
5,114,184
5,115,3
5,116,110
5,117,80
5,118,11
6,85,21
6,87,25
6,88,20
6,89,20
6,90,76
6,91,54
6,94,10
6,101,6
6,102,75
6,103,87
6,104,11
6,105,18
6,106,20
6,107,17
6,108,26
6,109,26
6,110,13
6,111,109
6,112,119
6,113,62
6,114,136
6,117,22
7,29,3
7,58,1
7,84,5
7,85,7
7,88,4
7,89,14
7,90,16
7,91,17
7,92,25
7,93,8
7,94,8
7,95,8
7,96,6
7,97,9
7,98,8
7,99,11
7,100,15
7,101,7
7,102,8
8,28,3
8,82,4
8,83,18
8,84,16
8,85,7
8,86,18
8,87,8
8,88,7
8,89,11
8,90,7
8,97,7
8,98,23
8,99,5
9,37,6
9,39,3
9,59,3
9,81,7
9,94,8
9,95,4
9,97,5
9,105,3
9,106,12
9,107,12
9,108,19
10,26,7
10,27,4
10,28,28
10,29,41
10,37,35
10,58,5
10,80,11
10,81,9
10,87,2
10,94,4
10,95,6
10,96,8
10,97,40
10,98,29
10,99,11
10,100,5
10,101,2
10,102,3
10,103,2
10,105,6
10,106,6
10,107,6
10,108,27
10,109,35
11,26,11
11,27,25
11,28,11
11,30,2
11,37,10
11,38,11
11,61,1
11,80,4
11,97,8
11,98,35
11,99,14
11,100,12
11,101,34
11,102,6
11,108,7
11,109,25
11,110,66
11,111,35
11,112,12
12,25,3
12,26,16
12,38,5
12,39,28
12,63,3
12,110,13
12,111,76
12,112,17
12,113,16
13,25,8
13,26,7
13,38,10
13,39,132
13,40,67
13,57,3
13,112,6
13,113,8
14,38,46
14,39,141
14,41,17
14,111,12
15,41,4
15,42,9
16,38,3
16,41,1
16,42,4
17,37,26
17,38,4
17,41,14
17,42,19
17,110,4
18,38,7
18,41,7
18,42,5
18,109,5
19,36,1
19,37,7
19,38,9
19,41,18
19,42,23
19,43,11
19,108,10
20,36,1
20,37,79
20,38,8
20,41,1
20,43,16
20,106,5
20,107,19
20,108,11
21,37,6
21,38,8
21,42,2
21,43,18
21,105,8
21,108,13
22,43,9
22,44,2
22,105,2
22,110,2
23,44,7
23,45,23
23,106,17
23,109,5
24,44,4
24,45,63
24,46,2
24,49,4
24,105,5
24,106,28
24,107,9
24,108,7
24,109,2
24,117,1
25,44,6
25,45,19
25,105,7
25,106,16
25,107,16
26,45,4
26,105,5
26,106,47
26,122,4
26,123,3
27,44,14
27,45,19
27,106,9
27,116,10
27,121,2
27,122,1
