x,y,p
0,13,5
0,14,19
0,15,3
0,24,4
1,5,2
1,25,1
1,85,4
1,86,12
1,125,4
1,127,4
3,122,46
3,123,69
4,27,12
4,120,4
4,122,26
4,123,8
5,26,1
5,119,4
5,120,5
5,121,24
5,122,11
6,117,5
6,118,2
7,116,6
38,105,5
42,49,2
46,99,4
49,99,2
59,97,2
60,97,2
65,71,12
66,71,2
66,72,5
67,72,18
67,94,1
69,73,11
70,69,3
71,73,1
72,71,1
72,73,5
72,83,1
73,72,9
73,73,1
74,71,1
74,72,5
74,73,2
75,71,2
75,73,6
76,73,7
78,16,10
78,80,1
79,72,8
80,10,3
80,80,4
81,72,4
81,80,1
82,72,2
82,79,1
85,70,1
86,72,29
87,71,13
87,72,4
88,70,8
88,71,4
88,72,14
88,73,5
89,16,5
89,71,22
89,72,2
90,69,3
90,70,6
90,71,13
90,72,1
91,71,10
92,69,2
92,70,5
92,71,9
92,72,7
93,69,5
93,70,4
93,71,7
93,72,15
93,73,9
94,70,15
94,72,17
94,73,8
95,68,1
95,69,7
95,70,9
95,72,18
96,68,5
96,69,1
96,70,3
96,71,5
97,68,14
97,69,21
97,70,4
98,68,11
98,69,10
98,70,3
99,18,1
99,68,12
99,69,8
100,18,8
100,19,4
100,67,6
100,68,8
100,69,4
101,19,15
101,67,9
101,68,19
102,19,1
102,27,3
102,66,4
102,67,4
102,68,16
103,66,4
103,67,6
103,68,3
104,20,1
104,26,2
104,66,12
104,67,6
105,63,4
105,65,4
105,66,10
105,67,8
106,22,1
106,27,1
106,28,4
106,62,5
106,63,9
106,64,1
106,65,7
106,66,23
107,27,3
107,61,3
107,62,8
107,63,4
107,64,13
107,65,18
108,23,1
108,27,6
108,60,6
108,61,19
108,62,205
108,63,108
108,64,12
109,24,12
109,25,16
109,59,3
109,60,10
109,61,36
109,62,160
109,63,15
110,24,43
110,25,5
110,58,1
110,59,9
110,60,6
110,61,9
110,62,3
111,24,1
111,26,7
111,58,11
111,59,2
111,60,13
111,61,10
111,62,4
112,24,16
112,25,1
112,26,9
112,58,5
112,59,10
112,60,40
112,61,4
112,62,11
113,5,1
113,24,3
113,25,6
113,26,18
113,59,2
113,60,27
113,61,6
113,62,12
114,25,1
114,26,15
114,60,5
114,61,19
114,63,8
115,26,2
115,27,15
115,60,3
115,61,54
115,62,20
115,63,12
116,27,2
116,28,6
116,60,2
116,61,23
116,62,26
116,63,6
117,60,5
117,61,25
117,62,78
117,63,12
118,31,3
118,32,9
118,60,14
118,62,11
118,63,15
118,64,4
119,31,8
119,32,10
119,33,2
119,60,15
119,61,7
119,62,18
119,63,12
119,64,3
120,35,12
120,60,14
120,61,1
120,62,36
121,59,16
121,60,12
121,61,44
121,62,7
122,35,6
122,59,24
122,61,24
122,62,2
123,59,13
123,61,17
124,58,2
124,59,5
124,61,12
125,39,3
125,41,10
125,42,11
125,58,5
125,59,2
125,61,7
126,43,10
126,58,1
126,59,11
126,61,3
127,44,6
127,57,1
127,58,11
127,60,1
127,61,15
