x,y,p,m,f,ta
0,46,1,1,0,0
0,100,20,12,8,1090.9
1,99,10,5,5,0
1,100,10,6,4,264
2,48,5,3,2,0
2,49,2,1,1,0
2,82,24,12,12,1074
2,83,2,1,1,0
2,89,1,1,0,0
3,82,15,7,8,635.6
5,57,1,0,1,0
5,58,2,1,1,0
5,86,1,1,0,0
5,87,1,1,0,0
6,59,2,2,0,0
9,90,14,8,6,688.7
9,93,2,2,0,0
9,94,1,1,0,0
9,95,2,1,1,0
9,96,74,37,37,3247.5
9,97,16,8,8,694.4
9,115,33,19,14,1667.7
10,90,2,2,0,0
10,93,4,3,1,0
10,94,2,1,1,0
10,95,8,4,4,194.4
10,115,20,10,10,618
10,118,67,33,34,1857.2
11,92,6,2,4,110
11,115,1,1,0,0
11,118,927,496,431,38901
12,90,5,2,3,154
12,91,2,1,1,0
12,92,1,0,1,0
12,116,1,1,0,0
12,117,9,4,5,350.1
12,118,2,1,1,0
13,91,2,1,1,0
13,98,29,16,13,884.8
13,107,2,1,1,0
13,115,1,0,1,0
14,98,10,7,3,380
17,60,2,2,0,0
18,62,2,2,0,0
19,101,2,1,1,0
19,124,13,8,5,620.1
19,125,728,370,358,30125.1
20,63,9,5,4,512
20,101,2,1,1,0
20,102,2,1,1,0
21,64,4,3,1,0
21,66,7,5,2,282.1
22,66,5,3,2,0
22,67,15,9,6,917.7
22,68,18,8,10,550.8
22,112,2,2,0,0
22,126,2,1,1,0
23,67,15,9,6,760.5
23,68,40,17,23,1636
23,105,13,9,4,739.7
23,112,2,1,1,0
24,105,13,6,7,425.1
24,113,14,6,8,692.4
25,69,6,3,3,0
25,70,8,4,4,307.2
25,71,2,2,0,0
25,83,1,1,0,0
25,92,3,0,3,0
26,72,2,2,0,0
26,92,13,9,4,459.9
26,93,2,1,1,0
26,113,74,39,35,2660.7
27,91,5,4,1,316
27,92,1,1,0,0
27,94,1,1,0,0
27,95,3,2,1,0
27,108,6,3,3,448.8
27,109,2,1,1,0
27,113,8,4,4,350.4
28,72,11,4,7,465.3
28,95,20,9,11,684.6
29,72,4,3,1,0
29,95,1,1,0,0
30,73,61,33,28,2880.7
30,92,5,3,2,297
30,93,20,10,10,956.8
30,94,1,1,0,0
31,73,15,8,7,732
31,74,7,3,4,308
31,92,3,2,1,0
32,73,3,1,2,0
32,74,29,16,13,1305.1
32,84,6,2,4,214.8
32,85,18,8,10,501.8
32,91,13,4,9,724.1
32,92,5,1,4,0
33,73,61,32,29,2649.8
33,82,4,2,2,0
33,84,14,8,6,614.6
33,85,41,25,16,1980.8
33,86,14,7,7,351.4
33,87,15,9,6,723
33,88,51,22,29,1976.7
33,89,36,22,14,1393.3
33,90,46,22,24,1660.8
33,91,62,30,32,2652.2
33,92,75,44,31,3441
33,93,64,34,30,2327.4
33,94,52,28,24,2249.5
34,70,2,0,2,0
34,72,8,4,4,202.4
34,73,38,16,22,2087.3
34,74,12,8,4,657.6
34,81,5,3,2,182
34,82,63,31,32,2418
34,83,14,8,6,619.7
34,84,5,3,2,129
34,85,2,1,1,0
34,86,10,6,4,286.3
34,87,18,8,10,308
34,88,12,7,5,484.8
34,89,5,3,2,0
34,90,9,6,3,193
34,91,1,1,0,0
34,92,22,12,10,822.6
34,95,4,1,3,0
34,96,2,1,1,0
34,97,1,1,0,0
35,73,11,7,4,448.2
35,74,60,33,27,2663.1
35,75,47,25,22,2058
35,76,34,20,14,1234.8
35,77,6,2,4,0
35,79,5,1,4,0
35,80,543,269,274,21347.8
35,81,197,101,96,7108.8
35,82,127,66,61,5082.3
35,83,104,52,52,3964.4
35,95,12,5,7,424.8
35,96,25,15,10,1021.2
36,75,2,1,1,0
36,76,24,13,11,769.2
36,77,5,3,2,164
36,78,19,9,10,756.8
36,79,196,103,93,8661.7
36,80,29,13,16,1229.6
36,83,10,5,5,289
36,84,16,8,8,422.5
36,97,9,5,4,292.2
36,99,3,3,0,0
37,84,14,6,8,483
37,95,4,2,2,0
37,96,5,2,3,312
37,97,1,1,0,0
38,94,23,14,9,944.2
38,95,106,60,46,3815.4
38,96,9,6,3,397.8
39,94,26,13,13,972
39,95,18,11,7,669.6
40,95,30,18,12,1271.2
41,80,2,1,1,0
42,73,1,1,0,0
42,78,12,5,7,496
42,79,19,10,9,724.5
42,80,21,15,6,661.3
42,81,109,56,53,3755.7
43,77,5,2,3,258
43,78,80,43,37,3326.9
43,80,135,69,66,5423.3
43,81,53,24,29,2661.3
43,120,755,396,359,32715.7
43,121,213,107,106,9435.9
44,77,11,6,5,722.7
44,78,1,1,0,0
44,81,30,18,12,1152.6
44,120,2,2,0,0
45,77,4,3,1,0
45,81,15,7,8,564.2
45,82,8,4,4,183.2
46,77,2,1,1,0
46,81,47,25,22,2321.5
46,82,5,2,3,0
47,76,2,1,1,0
47,77,10,5,5,662
47,81,42,21,21,1822.2
48,76,7,4,3,0
48,80,9,4,5,415.8
48,81,155,72,83,6872.6
49,76,17,10,7,812.1
49,81,44,27,17,2136.6
49,114,46,24,22,2221.8
50,76,1,1,0,0
50,80,1,1,0,0
50,81,4,3,1,0
50,114,6,4,2,396
51,80,15,7,8,763.2
53,76,3,2,1,0
53,81,6,3,3,286.2
56,81,2,2,0,0
57,75,1,1,0,0
57,80,7,4,3,266
57,81,456,219,237,18130
57,110,713,371,342,27621.6
57,111,437,230,207,18192.5
58,80,92,50,42,3833.2
58,81,77,36,41,2999.3
58,110,98,48,50,4238.3
58,111,908,467,441,34884.6
59,58,2,1,1,0
59,80,23,12,11,788.9
59,81,3,2,1,0
60,80,3,1,2,0
60,81,21,13,8,627.2
61,58,39,22,17,1743.5
61,66,1,1,0,0
61,67,26,14,12,1440.7
61,68,6,3,3,347
61,81,7,3,4,254
62,58,6,3,3,0
62,59,2,2,0,0
62,66,5,3,2,325
62,67,6,4,2,307
62,69,3,2,1,0
62,75,1,1,0,0
62,81,22,13,9,660
63,58,12,6,6,598
63,67,1,1,0,0
63,81,36,23,13,1464.3
64,58,72,40,32,3604.6
64,59,10,5,5,382.2
64,74,63,35,28,2551.5
64,81,27,18,9,1096.5
64,107,1,1,0,0
65,31,1,1,0,0
65,59,13,7,6,545.8
65,74,160,89,71,7294
65,75,3,1,2,0
65,80,124,68,56,5208
65,81,2730,1363,1367,106552.3
65,108,1,1,0,0
66,30,1,1,0,0
66,31,17,11,6,902.4
66,32,3,2,1,0
66,56,7,4,3,0
66,59,19,12,7,687.7
66,80,246,142,104,9491.6
66,81,1908,973,935,69640.4
66,107,1,0,1,0
67,37,1,1,0,0
67,57,2,1,1,0
67,63,2,2,0,0
67,81,129,70,59,4566.6
68,28,1,1,0,0
68,38,2,1,1,0
68,60,8,5,3,440.8
68,63,1,1,0,0
68,80,29,14,15,1542.8
69,60,2,1,1,0
69,61,3,2,1,0
69,66,1,1,0,0
69,81,2,0,2,0
70,62,1,0,1,0
70,63,2,1,1,0
70,81,17,10,7,578.3
71,40,9,5,4,342
71,63,7,4,3,268.1
71,82,67,38,29,2753.7
72,39,1,1,0,0
72,40,4,2,2,0
72,46,3,2,1,0
72,82,40,23,17,2090.7
72,83,10,8,2,249
73,40,7,5,2,364.7
73,41,11,8,3,364.2
73,61,3,1,2,0
73,62,35,24,11,971.5
73,63,2,1,1,0
73,84,43,25,18,1948.2
74,41,3,1,2,0
74,42,34,15,19,1186.4
74,43,34,18,16,1136.9
74,44,25,16,9,1035.3
74,59,3,2,1,0
74,60,1,1,0,0
74,61,2,2,0,0
74,62,34,26,8,799
75,44,11,6,5,306.9
75,45,5,2,3,117
75,59,806,406,400,35321.7
75,60,995,503,492,37067
75,61,1220,592,628,41151
75,63,1,1,0,0
75,88,1,1,0,0
75,89,18,10,8,823.5
75,90,4,1,3,0
76,44,2,1,1,0
76,45,19,9,10,775.3
76,46,28,13,15,1441.6
76,47,7,5,2,203
76,55,49,24,25,1694.8
76,57,4,2,2,0
76,58,2,1,1,0
76,59,628,304,324,23152
76,60,406,197,209,14586.4
76,61,304,147,157,10968.8
76,62,21,7,14,636.3
76,63,3004,1504,1500,120355.8
77,46,1,0,1,0
77,51,13,7,6,637
77,52,12,5,7,452
77,55,5,1,4,129
77,60,14,8,6,687.4
77,61,36,18,18,1238.4
77,62,12,6,6,369
77,63,568,257,311,22112.8
77,64,156,86,70,5412
77,67,2,1,1,0
77,93,5,3,2,161
78,46,1,1,0,0
78,48,7,3,4,0
78,49,3,2,1,0
78,50,4,1,3,0
78,51,31,15,16,783
78,55,1,1,0,0
78,60,5,3,2,0
78,61,117,61,56,4909.4
78,62,6,3,3,0
78,63,21,13,8,802.4
78,64,12,8,4,525.6
