x,y,p,m,f,ta
10,0,3,1,2,0
10,1,11,5,6,330
10,2,30,15,15,1137
10,3,1,1,0,0
11,0,32,17,15,1465.6
11,1,94,46,48,4295.8
11,2,20,12,8,926
12,1,1,0,1,0
12,3,2,1,1,0
14,1,78,37,41,3151.2
14,2,108,47,61,4978.8
14,3,52,27,25,2262
15,2,11,4,7,577.5
15,3,17,7,10,980.9
17,1,18,8,10,824.4
17,3,5,3,2,282
17,6,8,2,6,284
17,7,19,9,10,1160.9
18,0,13,6,7,339.3
18,1,9,5,4,354.6
18,3,7,4,3,333.2
18,5,5,3,2,241
18,7,55,30,25,1771
19,4,38,19,19,1660.6
19,5,21,11,10,1144.5
19,10,3,2,1,0
20,5,1,0,1,0
20,6,15,10,5,463.5
20,9,13,6,7,804.7
21,6,55,25,30,2128.5
22,6,99,46,53,3752.1
22,8,5,2,3,189
22,9,8,5,3,268.8
23,6,119,60,59,4736.2
23,7,29,13,16,1154.2
24,1,4,2,2,0
24,2,2,0,2,0
24,3,37,22,15,1557.7
24,4,11,8,3,386.1
24,5,5,3,2,110
25,3,1,1,0,0
25,4,14,7,7,515.2
25,5,31,18,13,1354.7
25,6,16,8,8,657.6
25,11,2,1,1,0
26,0,64,33,31,2496
26,1,6,4,2,210
26,4,87,40,47,3706.2
26,5,177,84,93,5805.6
26,6,36,15,21,1620
26,7,21,9,12,464.1
26,8,10,4,6,234
26,10,5,3,2,241
26,14,1,0,1,0
26,15,21,7,14,821.1
27,0,365,192,173,13578
27,1,105,58,47,3360
27,2,105,57,48,3843
27,3,87,49,38,3393
27,4,518,260,258,20461
27,5,530,244,286,20352
27,6,98,54,44,4018
27,7,56,25,31,2111.2
27,8,29,13,16,1009.2
27,9,13,4,9,622.7
27,11,6,2,4,289.2
27,13,14,10,4,509.6
28,0,1,1,0,0
28,1,6,4,2,306
28,2,3,2,1,0
28,3,28,17,11,1313.2
28,4,216,101,115,8532
28,6,36,21,15,1594.8
28,7,6,3,3,273
28,10,10,5,5,461
28,11,7,3,4,385.7
29,6,102,38,64,3570
29,7,545,242,303,22781
29,8,21,8,13,1167.6
29,9,32,17,15,1049.6
29,11,10,4,6,266
29,12,47,21,26,1771.9
29,13,7,5,2,231
29,18,4,3,1,0
29,21,21,12,9,1100.4
30,6,72,40,32,2743.2
30,7,644,301,343,27885.2
30,8,571,291,280,20898.6
30,9,23,14,9,1152.3
30,10,28,16,12,1142.4
30,11,10,7,3,529
30,12,16,6,10,667.2
30,13,1,0,1,0
30,19,13,7,6,608.4
31,0,13,3,10,434.2
31,1,9,5,4,422.1
31,2,10,5,5,340
31,3,38,22,16,1573.2
31,4,25,10,15,1035
31,5,94,44,50,3440.4
31,6,34,20,14,1312.4
31,7,586,292,294,23733
31,8,437,206,231,14421
31,9,259,135,124,8547
31,10,55,22,33,2216.5
31,11,35,19,16,1284.5
31,12,20,12,8,804
31,14,5,3,2,88
31,18,53,23,30,1690.7
31,19,34,20,14,1077.8
32,2,14,6,8,665
32,3,25,12,13,927.5
32,4,47,24,23,1753.1
32,6,72,38,34,2224.8
32,7,44,21,23,1597.2
32,8,33,14,19,1709.4
32,9,16,9,7,491.2
32,12,95,49,46,3258.5
32,13,35,20,15,1067.5
32,14,37,18,19,1339.4
32,15,6,4,2,312
32,18,55,26,29,1897.5
32,19,12,7,5,465.6
33,3,14,6,8,760.2
33,4,2,1,1,0
33,8,13,9,4,591.5
33,9,1,1,0,0
33,12,1,0,1,0
33,13,44,23,21,1575.2
33,14,57,33,24,2103.3
33,15,29,16,13,1125.2
33,16,7,5,2,182
33,18,60,28,32,2106
33,19,21,12,9,789.6
33,25,58,31,27,2853.6
34,1,7,4,3,373.8
34,2,1,0,1,0
34,3,47,21,26,2566.2
34,4,47,24,23,2256
34,14,19,10,9,689.7
34,15,31,16,15,1116
34,17,4,2,2,0
34,18,38,18,20,1246.4
34,19,36,19,17,1353.6
34,25,16,10,6,660.8
35,2,7,4,3,303.8
35,3,12,6,6,332.4
35,4,2,1,1,0
35,6,7,4,3,249.9
35,7,9,3,6,384.3
35,8,42,22,20,1919.4
35,14,18,7,11,914.4
35,15,47,25,22,1739
35,16,73,36,37,2876.2
35,17,41,28,13,1504.7
35,21,14,7,7,648.2
35,22,11,4,7,716.1
35,23,5,4,1,335
36,6,13,6,7,445.9
36,7,33,18,15,1438.8
36,8,41,18,23,1717.9
36,9,11,5,6,374
36,17,51,25,26,2376.6
36,18,137,74,63,6041.7
36,19,38,19,19,1649.2
37,4,33,14,19,1831.5
37,5,9,4,5,467.1
37,6,6,2,4,276
37,7,2,1,1,0
37,8,50,30,20,2045
37,9,12,6,6,494.4
37,17,10,6,4,480
37,18,8,4,4,372.8
37,19,93,41,52,3636.3
37,20,61,30,31,2342.4
37,22,4,2,2,0
38,8,4,2,2,0
38,9,14,7,7,613.2
38,17,8,6,2,356.8
38,20,10,4,6,264
38,21,18,7,11,903.6
39,4,15,9,6,640.5
39,5,197,99,98,7052.6
39,6,478,211,267,21892.4
39,7,91,45,46,3521.7
39,8,11,5,6,401.5
39,10,1,1,0,0
39,13,3,1,2,0
39,18,1,0,1,0
39,19,4,1,3,0
39,20,44,25,19,2160.4
39,21,1,1,0,0
40,4,4,0,4,0
40,5,200,100,100,8300
40,6,78,43,35,3502.2
40,7,31,16,15,1295.8
40,8,23,14,9,1002.8
40,12,4,2,2,0
40,17,12,6,6,746.4
40,18,3,1,2,0
40,19,33,18,15,1386
40,20,3,2,1,0
40,22,2,1,1,0
40,24,2,1,1,0
40,25,2,1,1,0
41,12,4,1,3,0
41,13,1,1,0,0
41,14,15,7,8,478.5
41,17,3,2,1,0
41,23,7,3,4,410.2
41,24,5,3,2,215
41,25,39,21,18,1415.7
41,26,27,14,13,1547.1
41,27,1,1,0,0
41,28,1,1,0,0
42,13,10,5,5,398
42,14,2,2,0,0
42,18,13,6,7,330.2
42,22,3,1,2,0
42,23,4,2,2,0
42,25,1,1,0,0
42,26,4,1,3,0
42,28,1,1,0,0
43,12,10,7,3,663
43,17,4,1,3,0
43,19,2,1,1,0
43,20,10,4,6,407
43,21,12,5,7,819.6
43,22,16,4,12,956.8
43,24,2,1,1,0
43,26,1,1,0,0
43,27,7,5,2,217
43,29,1,1,0,0
44,12,14,5,9,599.2
44,13,26,13,13,1175.2
44,20,2,1,1,0
44,21,27,16,11,1244.7
45,12,3,1,2,0
45,13,5,2,3,270
45,21,13,6,7,612.3
45,22,1,0,1,0
45,29,12,7,5,753.6
46,12,1,1,0,0
46,13,8,5,3,443.2
46,19,8,2,6,320
46,20,7,5,2,342.3
46,21,1,1,0,0
46,22,17,6,11,686.8
46,23,11,3,8,752.4
46,24,7,1,6,293.3
46,27,5,2,3,325
46,28,6,5,1,333
46,29,1,1,0,0
47,19,5,3,2,375
47,20,5,3,2,173
47,22,2,1,1,0
47,25,15,7,8,619.5
47,26,12,5,7,604.8
48,13,3,0,3,0
48,14,12,7,5,650.4
48,15,6,3,3,301.2
48,20,10,4,6,741
48,21,12,7,5,603.6
49,15,10,6,4,343
49,16,2,2,0,0
49,21,14,7,7,830.2
49,22,8,4,4,499.2
50,16,4,3,1,0
50,22,3,2,1,0
50,23,1,1,0,0
50,24,6,5,1,93
50,25,4,2,2,0
50,29,5,2,3,199
51,17,16,7,9,692.8
51,18,1,0,1,0
51,25,7,4,3,357.7
51,27,5,2,3,167
51,28,5,3,2,303
51,29,1,1,0,0
52,28,9,5,4,354.6
53,21,2,1,1,0
53,27,5,3,2,117
53,28,25,10,15,842.5
54,7,95,45,50,4037.5
54,8,230,120,110,8855
54,23,3,3,0,0
54,26,25,11,14,1095
54,27,26,16,10,912.6
55,7,25,12,13,915
55,8,96,56,40,4252.8
55,16,6,4,2,265.8
55,22,4,3,1,0
55,26,22,8,14,888.8
55,27,4,2,2,0
56,13,1,0,1,0
56,14,6,3,3,382.8
56,17,4,4,0,0
56,26,23,13,10,1097.1
57,17,24,13,11,866.4
57,19,13,5,8,517.4
57,22,5,2,3,199
58,17,8,2,6,500
58,18,9,5,4,351.9
58,19,4,1,3,0
59,17,3,0,3,0
59,18,11,5,6,344.3
59,19,6,3,3,336
59,21,33,17,16,1577.4
59,22,10,5,5,401
59,23,15,9,6,586.5
59,24,42,23,19,1957.2
59,25,2,1,1,0
60,11,2,1,1,0
60,12,36,20,16,1285.2
60,13,3,2,1,0
60,17,1,1,0,0
60,19,3,1,2,0
60,21,7,4,3,457.1
60,22,17,9,8,530.4
60,23,65,32,33,2483
60,24,6,4,2,250.2
60,27,22,10,12,1036.2
61,12,2,1,1,0
61,13,99,51,48,3088.8
61,14,8,5,3,316
61,22,1,1,0,0
61,23,10,5,5,363
62,12,7,4,3,161
62,13,107,59,48,4344.2
62,14,144,75,69,5630.4
63,13,45,19,26,1390.5
63,14,92,40,52,3026.8
63,34,26,13,13,977.6
63,67,7,3,4,301.7
64,13,4,2,2,0
64,14,206,106,100,6592
64,15,21,9,12,768.6
64,34,188,93,95,7595.2
64,60,3,2,1,0
64,62,11,6,5,522.5
64,63,1,0,1,0
64,65,21,13,8,1062.6
64,66,8,5,3,426.4
64,67,1,1,0,0
65,13,75,44,31,2557.5
65,14,387,201,186,14473.8
65,15,95,48,47,3192
65,30,12,6,6,520.8
65,34,55,29,26,2211
65,58,5,3,2,229
65,59,116,54,62,5150.4
65,60,224,103,121,10595.2
65,61,21,11,10,942.9
65,62,52,19,33,2626
65,63,46,22,24,2332.2
65,64,24,10,14,1212
65,66,17,9,8,528.7
65,67,37,19,18,1454.1
66,13,25,12,13,1162.5
66,14,1077,525,552,46634.1
66,15,74,37,37,3078.4
66,34,66,33,33,3174.6
66,35,8,5,3,340
66,58,23,12,11,1023.5
66,59,238,126,112,10567.2
66,60,91,49,42,3949.4
66,62,1,1,0,0
66,64,12,7,5,682.8
66,65,14,6,8,616
66,66,75,18,57,5962.5
66,67,115,56,59,5290
66,68,64,34,30,2374.4
66,77,39,19,20,2063.1
67,15,39,22,17,1731.6
67,27,2,1,1,0
67,28,25,14,11,1075
67,34,5,2,3,152
67,35,13,7,6,559
67,58,40,18,22,1772
67,59,57,25,32,2513.7
67,65,17,11,6,749.7
67,66,7,4,3,252
67,67,180,80,100,7110
67,68,27,13,14,1042.2
67,77,28,16,12,1330
68,15,1,0,1,0
68,16,130,68,62,4368
68,17,391,200,191,15092.6
68,18,7,5,2,315
68,26,2,1,1,0
68,27,2,1,1,0
68,35,11,6,5,598.4
68,58,9,4,5,365.4
68,59,2,1,1,0
68,66,7,4,3,478.8
68,67,9,3,6,565.2
68,68,2,1,1,0
68,69,11,5,6,572
68,74,10,4,6,578
69,16,598,267,331,28763.8
69,17,1174,577,597,47547
69,18,599,308,291,20545.7
69,36,1,1,0,0
69,37,12,3,9,435.6
