x,y,p,m,f,ta
2,106,4,2,2,0
2,107,2,2,0,0
3,106,86,51,35,3474.4
3,107,44,24,20,2076.8
3,116,2,1,1,0
4,107,147,69,78,6570.9
4,108,12,10,2,566.4
4,115,1,0,1,0
4,118,1,0,1,0
4,119,1,1,0,0
5,107,50,25,25,2135
5,108,213,112,101,9308.1
5,109,34,17,17,1723.8
5,119,1,1,0,0
6,109,30,17,13,1158
6,115,1,1,0,0
7,112,207,108,99,10122.3
7,113,99,57,42,4534.2
7,124,1,1,0,0
8,112,23,11,12,901.6
8,113,97,56,41,3385.3
9,113,9,4,5,406.8
9,114,36,19,17,1605.6
9,125,1,1,0,0
10,125,1,0,1,0
10,126,5,3,2,310
10,127,1,1,0,0
11,119,7,4,3,419.3
11,120,19,7,12,963.3
11,121,15,7,8,787.5
11,122,35,21,14,1407
11,126,4,1,3,0
12,120,17,12,5,605.2
12,121,19,10,9,581.4
12,122,24,11,13,864
13,120,58,26,32,2505.6
13,121,8,7,1,392
14,125,16,6,10,726.4
14,126,40,20,20,1496
14,127,8,5,3,395.2
15,124,20,13,7,1026
15,125,26,17,9,1131
18,123,17,8,9,690.2
19,0,11,7,4,666.6
19,123,17,10,7,736.1
20,0,1,0,1,0
23,1,8,4,4,332.8
24,0,19,11,8,837.9
25,0,2,1,1,0
25,1,2,1,1,0
26,127,70,31,39,2527
27,0,7,4,3,282.8
27,127,327,172,155,12393.3
30,1,4,3,1,0
30,2,2,1,1,0
31,1,28,14,14,952
31,2,1,0,1,0
32,1,36,21,15,1573.2
32,2,3,1,2,0
32,4,3,0,3,0
33,1,7,4,3,377.3
33,2,30,14,16,1338
33,41,18,8,10,628.2
34,25,2,2,0,0
34,26,3,1,2,0
35,3,6,2,4,360
35,4,15,8,7,865.5
35,26,8,6,2,463.2
35,27,1,1,0,0
36,3,34,18,16,1346.4
40,8,2,0,2,0
40,52,63,31,32,2564.1
40,53,14,6,8,635.6
40,54,2,1,1,0
41,1,1,0,1,0
41,52,7,3,4,132.3
41,53,1,1,0,0
42,3,15,8,7,604.5
42,8,6,4,2,198
42,22,23,13,10,995.9
42,23,2,1,1,0
42,54,3,2,1,0
43,3,14,9,5,509.6
43,4,12,6,6,541.2
43,5,20,11,9,966
43,8,11,6,5,592.9
43,22,51,26,25,2366.4
43,23,126,69,57,5052.6
43,24,6,2,4,100.2
43,25,1,1,0,0
44,4,1,1,0,0
44,5,7,5,2,424.2
44,24,18,10,8,936
44,25,10,5,5,711
44,38,1,1,0,0
44,39,1,1,0,0
44,54,3,2,1,0
44,56,7,5,2,434.7
45,10,138,70,68,5823.6
45,11,307,137,170,12648.4
45,12,7,3,4,333.9
45,18,4,1,3,0
45,19,36,20,16,1389.6
45,25,9,9,0,378
46,6,2,1,1,0
46,9,15,7,8,351
46,11,104,46,58,4336.8
46,12,102,49,53,4161.6
46,14,7,4,3,280
46,15,22,6,16,1040.6
46,16,19,9,10,803.7
46,18,13,6,7,717.6
46,19,10,4,6,219
46,20,22,10,12,1040.6
46,21,3,2,1,0
46,22,3,2,1,0
47,6,12,9,3,511.2
47,7,1,0,1,0
47,15,5,3,2,362
47,16,3,2,1,0
47,21,17,8,9,856.8
47,22,45,21,24,1822.5
48,22,16,9,7,804.8
48,23,39,15,24,1911
48,24,21,8,13,1068.9
49,10,2,1,1,0
49,11,4,2,2,0
49,12,11,5,6,586.3
49,23,24,9,15,902.4
49,24,7,4,3,142.8
50,3,1,1,0,0
51,4,13,7,6,782.6
51,21,18,9,9,880.2
52,7,6,4,2,331.8
53,11,2,1,1,0
53,12,9,4,5,381.6
53,15,2,1,1,0
53,16,22,14,8,1194.6
53,17,3,2,1,0
53,18,1,0,1,0
53,23,8,2,6,412.8
54,7,10,6,4,278
54,8,2,1,1,0
54,13,10,4,6,652
54,19,3,1,2,0
54,20,1,1,0,0
55,10,6,3,3,166.8
55,11,4,2,2,0
55,14,1,1,0,0
55,15,21,10,11,875.7
55,21,1,0,1,0
55,22,1,0,1,0
55,28,13,8,5,772.2
55,50,14,7,7,887.6
56,11,3,2,1,0
56,19,18,9,9,874.8
56,49,1,1,0,0
56,50,21,11,10,739.2
57,15,17,7,10,914.6
57,17,11,6,5,474.1
57,18,32,18,14,1091.2
57,19,28,8,20,1694
57,20,17,8,9,350.2
57,28,2,0,2,0
58,14,1,0,1,0
58,15,27,14,13,1460.7
58,17,7,3,4,272.3
58,18,16,9,7,785.6
58,19,11,7,4,436.7
58,20,47,21,26,1917.6
58,21,45,22,23,2151
59,15,3,1,2,0
59,21,4,3,1,0
59,37,16,14,2,724.8
60,26,4,1,3,0
60,30,23,13,10,890.1
60,31,6,2,4,181.8
60,37,45,24,21,1624.5
60,38,2179,1077,1102,88903.2
60,39,24,12,12,1245.6
61,16,6,4,2,325.8
61,17,3,2,1,0
61,28,7,3,4,368.2
61,29,10,6,4,416
61,30,4,3,1,0
61,31,18,10,8,621
61,37,17,9,8,676.6
61,38,3314,1565,1749,135542.6
61,39,1690,881,809,69459
61,40,91,45,46,3703.7
61,41,68,33,35,2278
61,51,7,4,3,373.8
61,53,1,0,1,0
62,29,4,3,1,0
62,37,4,3,1,0
62,38,3076,1481,1595,128269.2
62,39,2657,1257,1400,103888.7
62,40,2057,982,1075,91330.8
62,41,120,63,57,4920
63,28,3,1,2,0
63,29,1,1,0,0
63,30,4,2,2,0
63,37,516,260,256,18679.2
63,38,167,96,71,5661.3
63,39,2100,1030,1070,78540
63,40,2521,1233,1288,104117.3
63,41,1113,572,541,39845.4
64,29,15,8,7,850.5
64,37,824,403,421,28180.8
64,38,2299,1168,1131,72648.4
64,39,700,336,364,25830
64,40,549,283,266,20148.3
64,41,15,9,6,628.5
64,42,1077,529,548,36079.5
64,43,60,36,24,2130
65,27,3,1,2,0
65,28,12,7,5,453.6
65,29,21,11,10,896.7
65,32,3,1,2,0
65,33,3,1,2,0
65,37,51,29,22,1642.2
65,38,2461,1275,1186,82443.5
65,43,48,28,20,1334.4
66,27,3,2,1,0
66,32,13,4,9,538.2
66,33,14,7,7,708.4
66,38,1754,883,871,64898
66,43,13,8,5,686.4
66,44,13,7,6,699.4
67,8,8,4,4,390.4
67,27,33,16,17,1524.6
67,38,1691,856,835,56648.5
67,39,383,203,180,15741.3
67,40,2,1,1,0
67,41,7,4,3,371.7
67,42,6,5,1,124.2
67,43,4,2,2,0
67,45,26,12,14,821.6
68,8,13,8,5,497.9
68,9,47,24,23,2265.4
68,10,5,2,3,219
68,11,10,5,5,500
68,12,1,0,1,0
68,27,4,3,1,0
68,30,29,14,15,1273.1
