x,y,p,m,f,ta
6,111,7,3,4,282.1
7,111,2,1,1,0
8,114,3,3,0,0
9,113,15,8,7,583.5
10,113,6,3,3,429
11,111,6,3,3,205.8
11,112,5,2,3,254
11,113,5,4,1,264
12,112,6,3,3,249
13,106,7,3,4,305.2
13,109,3,2,1,0
13,112,15,8,7,660
14,108,3,2,1,0
14,109,6,2,4,181.2
14,112,6,3,3,259.2
15,107,8,5,3,380.8
15,112,12,6,6,536.4
16,107,4,1,3,0
16,110,5,1,4,115
16,118,2,1,1,0
17,110,8,4,4,246.4
17,116,2,1,1,0
18,110,21,11,10,856.8
18,116,5,3,2,291
19,81,11,5,6,470.8
19,94,3,2,1,0
19,109,26,13,13,967.2
20,81,11,6,5,520.3
20,94,4,2,2,0
20,108,38,21,17,1858.2
20,109,176,76,100,8852.8
20,115,4,2,2,0
21,80,1,0,1,0
21,99,1,1,0,0
21,106,2,1,1,0
21,107,13,8,5,582.4
22,80,10,7,3,266
22,86,2,2,0,0
22,89,15,7,8,703.5
22,90,19,11,8,970.9
22,106,17,8,9,666.4
22,107,1,1,0,0
22,115,11,7,4,517
23,88,6,4,2,253.8
23,89,7,5,2,149.8
23,101,10,5,5,359
23,103,4,3,1,0
23,107,14,7,7,516.6
24,87,3,2,1,0
24,107,13,7,6,531.7
24,114,5,2,3,239
24,115,13,9,4,505.7
25,77,11,6,5,401.5
25,84,8,2,6,288
25,86,27,16,11,1017.9
25,107,7,4,3,319.2
25,108,4,3,1,0
25,114,4,2,2,0
25,115,12,5,7,516
25,116,7,2,5,466.9
25,127,8,5,3,367.2
26,77,4,2,2,0
26,78,1,0,1,0
26,85,17,10,7,848.3
26,86,5,3,2,203
26,107,20,11,9,780
26,115,2,1,1,0
27,77,2,2,0,0
27,84,4,2,2,0
27,85,39,16,23,1563.9
27,114,8,4,4,254.4
28,84,47,27,20,1917.6
28,114,12,7,5,424.8
29,83,7,4,3,231.7
30,82,19,8,11,748.6
30,83,14,10,4,407.4
30,105,2,1,1,0
30,106,1,1,0,0
30,114,4,2,2,0
31,76,6,2,4,376.2
31,77,9,4,5,513
31,78,7,4,3,431.9
31,80,6,2,4,123
31,81,6,3,3,327
31,82,100,46,54,4340
31,88,1,0,1,0
31,108,2,1,1,0
31,114,21,11,10,747.6
32,76,79,40,39,3207.4
33,71,6,2,4,244.2
33,72,2,1,1,0
33,75,28,14,14,1229.2
33,76,8,4,4,340.8
34,71,2,1,1,0
34,110,5,3,2,289
35,69,6,3,3,136.2
35,112,4,3,1,0
36,68,1,0,1,0
36,112,4,3,1,0
37,67,2,1,1,0
37,70,2,1,1,0
37,73,3,2,1,0
38,69,16,12,4,531.2
39,68,8,4,4,539.2
40,64,2,1,1,0
40,68,3,2,1,0
40,74,23,10,13,667
41,68,10,7,3,303
41,74,1,1,0,0
41,75,5,2,3,141
41,111,6,4,2,252
42,74,7,3,4,403.2
43,72,4,2,2,0
44,74,2,1,1,0
