x,y,p,m,f,ta
0,3,13,7,6,430.3
0,4,4,2,2,0
0,29,10,3,7,580
0,30,12,8,4,519.6
0,32,5,3,2,120
0,33,151,72,79,6795
0,34,28,16,12,1433.6
1,3,19,8,11,798
1,4,2,1,1,0
1,29,8,4,4,262.4
1,30,5,2,3,233
1,31,17,10,7,759.9
1,32,4,3,1,0
1,33,48,27,21,1857.6
1,34,9,4,5,574.2
1,35,1,1,0,0
2,33,7,3,4,205.1
2,34,22,9,13,787.6
2,35,4,2,2,0
2,36,7,4,3,445.2
2,111,1,1,0,0
3,38,6,4,2,222
3,111,10,7,3,458
3,116,3,1,2,0
3,118,2,1,1,0
4,11,2,2,0,0
5,41,4,3,1,0
5,42,15,9,6,379.5
5,43,11,6,5,520.3
6,45,23,10,13,713
6,120,2,1,1,0
6,121,2,2,0,0
6,122,17,9,8,690.2
6,123,21,12,9,739.2
6,124,47,24,23,1851.8
6,125,2,1,1,0
6,126,3,1,2,0
6,127,25,10,15,1247.5
7,45,1,1,0,0
7,46,2,1,1,0
7,117,8,6,2,472
7,118,5,2,3,320
7,120,3,2,1,0
7,125,11,6,5,344.3
7,126,33,16,17,1214.4
7,127,15,7,8,594
8,48,4,2,2,0
8,49,2,1,1,0
8,50,13,4,9,598
8,111,4,3,1,0
8,112,3,1,2,0
8,114,1,0,1,0
8,116,9,6,3,525.6
8,117,5,3,2,245
8,119,2,1,1,0
8,120,1,0,1,0
8,125,9,5,4,293.4
9,10,6,4,2,355.2
9,13,4,2,2,0
9,50,5,2,3,288
9,51,12,7,5,853.2
9,53,4,3,1,0
9,110,4,3,1,0
9,111,7,6,1,186.9
9,120,7,4,3,189.7
9,121,4,2,2,0
9,122,18,9,9,511.2
9,125,7,4,3,217
9,126,12,7,5,434.4
10,56,3,1,2,0
10,57,2,1,1,0
10,80,6,3,3,198
10,108,1,0,1,0
10,109,5,3,2,297
10,110,2,1,1,0
11,18,16,8,8,612.8
11,58,2,1,1,0
11,59,26,13,13,985.4
11,60,20,11,9,1028
11,61,9,4,5,484.2
11,66,1,0,1,0
11,107,11,6,5,399.3
11,108,3,2,1,0
12,25,16,11,5,609.6
12,56,2,2,0,0
12,84,1,0,1,0
12,87,4,3,1,0
12,101,2,1,1,0
12,105,4,3,1,0
13,15,21,7,14,661.5
13,25,3,1,2,0
13,30,3,2,1,0
13,51,1,1,0,0
13,61,2,1,1,0
13,87,5,2,3,170
13,88,6,3,3,322.2
13,89,14,8,6,655.2
13,90,52,27,25,2303.6
13,91,4,1,3,0
