x,y,p,m,f,ta
0,17,6,3,3,357
0,33,5,4,1,213
0,34,12,6,6,370.8
0,36,15,8,7,639
0,37,4,2,2,0
0,42,10,5,5,422
0,45,4,2,2,0
0,47,5,3,2,118
0,48,6,5,1,421.8
0,49,6,3,3,235.8
0,52,6,4,2,289.2
0,66,2,1,1,0
0,72,3,3,0,0
0,73,3,2,1,0
0,81,23,11,12,1025.8
0,82,24,15,9,1190.4
0,92,2,1,1,0
0,93,13,8,5,236.6
0,94,18,10,8,574.2
0,95,7,4,3,233.1
1,12,2,2,0,0
1,17,3,2,1,0
1,18,1,1,0,0
1,34,1,0,1,0
1,36,2,1,1,0
1,37,25,10,15,1005
1,42,23,14,9,851
1,45,10,4,6,515
1,49,10,7,3,272
1,53,6,2,4,364.8
1,66,2,1,1,0
1,73,1,1,0,0
1,80,7,4,3,382.9
1,96,2,1,1,0
2,18,4,2,2,0
2,19,25,11,14,780
2,34,1,1,0,0
2,35,9,6,3,410.4
2,37,6,4,2,324
2,42,38,21,17,1865.8
2,43,7,3,4,312.9
2,46,27,15,12,1063.8
2,49,7,4,3,200.2
2,50,7,5,2,408.1
2,51,3,1,2,0
2,53,7,4,3,336
2,54,8,5,3,476.8
2,60,6,2,4,301.2
2,67,23,11,12,961.4
2,80,21,10,11,1008
2,85,1,1,0,0
2,98,45,23,22,2178
2,99,47,22,25,2256
3,15,24,12,12,1185.6
3,16,39,20,19,1848.6
3,17,19,11,8,877.8
3,18,24,12,12,1456.8
3,19,82,44,38,3690
3,20,3,2,1,0
3,43,8,4,4,408
3,46,1,1,0,0
3,51,6,5,1,250.2
3,52,1,1,0,0
3,53,10,5,5,377
3,54,1,1,0,0
3,55,2,1,1,0
3,61,6,2,4,178.2
3,67,2,1,1,0
3,68,31,13,18,1385.7
3,69,14,7,7,449.4
3,70,2,1,1,0
3,75,3,2,1,0
3,78,2,1,1,0
3,79,2,1,1,0
3,80,53,27,26,2215.4
3,81,57,28,29,2713.2
3,82,2,1,1,0
3,98,21,11,10,770.7
3,99,58,29,29,2001
4,1,9,5,4,369
4,2,1,1,0,0
4,10,22,14,8,653.4
4,11,36,19,17,1047.6
4,14,67,41,26,2713.5
4,15,34,19,15,1431.4
4,19,16,9,7,606.4
4,20,37,18,19,1768.6
4,21,4,3,1,0
4,52,20,12,8,760
4,62,3,1,2,0
4,63,1,1,0,0
4,68,47,27,20,2411.1
4,69,9,6,3,527.4
4,80,30,16,14,1029
5,2,19,10,9,714.4
5,3,8,4,4,372.8
5,4,17,7,10,685.1
5,5,38,18,20,1402.2
5,6,1006,480,526,49595.8
5,7,1020,518,502,44880
5,8,623,319,304,23487.1
5,9,599,311,288,25457.5
5,10,1521,771,750,54756
5,11,286,147,139,8065.2
5,12,36,18,18,1342.8
5,13,1,1,0,0
5,14,29,19,10,1064.3
5,15,3,1,2,0
5,20,33,15,18,1296.9
5,21,25,13,12,1210
5,22,5,3,2,163
5,44,10,5,5,421
5,53,13,8,5,595.4
5,54,3,1,2,0
5,62,15,10,5,394.5
