SSBID0250M;pop_tot
19250006618000;5
19250006618250;5
19252506617000;5
19252506617250;11
19252506617500;5
19252506617750;5
19252506618000;5
19252506618250;5
19252506618500;5
19255006616750;5
19255006617000;25
19255006617250;15
19255006617500;21
19255006617750;5
19255006618000;5
19255006618250;5
19255006618500;5
19257506617000;13
19257506617250;11
19257506617500;5
19260006616750;5
19260006617000;14
19262506617000;5
19262506617250;5
19382506806500;5
19385006806250;5
19385006806500;5
19387506630750;5
19390006630500;13
19390006630750;12
19392506630250;5
19392506630500;11
19392506630750;16
19392506631000;5
19395006630750;5
19395006631000;5
19400006601250;5
19400006603750;19
19400006604000;5
19402506601000;5
19402506601250;24
19402506601500;5
19402506602000;5
19402506602250;5
19402506602500;13
19402506602750;12
19402506603750;5
19402506604000;5
19402506604250;5
19402506604750;5
19402506606500;5
19402506782000;5
19402506782500;5
19405006600500;5
19405006600750;14
19405006601000;55
19405006601250;21
19405006601500;5
19405006601750;19
19405006602000;19
19405006602250;5
19405006602500;11
19405006602750;22
19405006603500;5
19405006603750;17
19405006604000;5
19405006604250;5
19405006604750;22
19405006605000;14
19405006606500;13
19405006606750;5
19405006782000;5
19405006782250;5
19405006782500;5
19407506598250;5
19407506598500;5
19407506598750;5
19407506599750;5
19407506600500;33
19407506600750;41
19407506601000;5
19407506601250;5
19407506601500;21
19407506601750;5
19407506602000;5
19407506602250;5
19407506602750;5
19407506603000;5
19407506603250;15
19407506603500;5
19407506603750;5
19407506604000;5
19407506604250;24
19407506604500;12
19407506604750;33
19407506605000;5
19407506605250;5
19407506605500;5
19407506605750;10
19407506606000;5
19407506606250;12
19407506606500;30
19407506606750;59
19407506607000;5
19407506781750;5
19407506782000;15
19407506782250;5
19407506782500;5
19407506782750;5
19410006598000;5
19410006599750;5
19410006600000;10
19410006600250;5
19410006600500;40
19410006600750;5
19410006602750;5
19410006603000;5
19410006603250;5
19410006603500;5
19410006604500;10
19410006604750;5
19410006605000;13
19410006605250;19
19410006605500;11
19410006605750;33
19410006606000;11
19410006606250;19
19410006606500;28
19410006606750;15
19410006607000;5
19410006610250;5
19410006771750;5
19410006782000;5
19410006782250;5
19410006782500;5
19410006782750;5
19412506597750;5
19412506598000;5
19412506599750;5
19412506600000;5
19412506600250;5
19412506600500;11
19412506603000;5
19412506603750;14
19412506604000;5
19412506604750;22
19412506605000;19
19412506605250;18
19412506605500;17
19412506605750;11
19412506606000;20
19412506606250;23
19412506606500;17
19412506607000;5
19412506609500;53
19412506609750;103
19412506610000;28
19412506610250;49
19412506610500;46
19412506623750;5
19412506771750;5
19412506782000;35
19412506782250;23
19412506782750;5
19412506783000;5
19415006597750;23
19415006598000;12
19415006598250;14
19415006599750;10
19415006600250;15
19415006603500;5
19415006603750;5
19415006604500;5
19415006605000;17
19415006605250;12
19415006605500;13
19415006605750;28
19415006606000;22
19415006606250;27
19415006606500;35
19415006606750;34
19415006607000;38
19415006607250;11
19415006607500;5
19415006607750;16
19415006608000;26
19415006609250;57
19415006609500;142
19415006609750;212
19415006610000;180
19415006610250;144
19415006610500;51
19415006623250;5
