x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,2,1,1,2,2,3,3,3,4,1,1,1,1,1,1,1,1,1,5,5,5
0,10,0,3,2,4,5,5,5,4,4,4,4,4,4,4,4,3,2,3,3,5,5,5
0,11,0,3,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
0,30,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,5,5,5
0,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,5,5,5,3,4,4,3,3,3,1,1,2,2,1,1,1,1,1,5,5,5
1,2,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
1,3,0,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
1,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,5,5,5
1,31,10,7,9,8,5,5,3,3,4,5,5,5,5,5,4,4,4,4,4,5,5,5
2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,14,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,17,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,0,17,17,17,25,24,23,23,23,17,17,17,19,21,22,16,14,16,20,25,29,29
