x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,2,5,5,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,5
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5
0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,19,19,19,19,14,13,13,17,16,16,12,12,11,11,11,12,11,15,15,15,10
1,2,0,4,4,4,4,4,4,4,4,3,3,3,3,3,7,8,8,7,2,5,5,5
1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,22,22,22,21,22,20,20,20,19,19,22,19,19,18,18,22,22,21,23,23,21
2,3,0,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,3,3,5,5,5,5
3,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,4,11,11,11,11,11,9,10,10,10,10,9,11,11,11,11,11,12,10,5,5,5
3,3,0,4,6,5,10,10,10,10,14,13,9,9,10,12,12,11,10,9,8,10,10,10
3,4,0,5,5,5,3,4,4,4,4,3,3,2,6,2,2,2,1,1,1,5,5,5
4,1,0,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
4,2,22,5,5,5,5,5,4,4,4,4,3,3,0,5,6,6,6,6,5,5,5,5
4,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,1,0,6,9,9,9,9,10,9,10,10,10,10,10,10,9,9,9,9,8,5,5,5
5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,5,6,6,6,6,6,5,6,5,5,5,5,4,3,4,3,3,3,3,10,10,10
6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,2,5,5,5,4,4,5,5,5,5,6,6,6,5,5,4,3,3,2,5,5,5
6,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,0,0,0
7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,0,2,5,4,3,4,4,4,0,0,2,1,1,2,6,7,10,7,4,5,5,5
7,4,0,3,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,5,5,5
8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,2,5,5,1,3,3,2,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5
10,4,5,2,2,2,2,2,2,2,2,2,0,0,0,2,2,1,1,1,1,5,5,5
10,5,0,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
11,4,4,7,6,6,6,6,5,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
11,5,0,1,1,1,1,1,1,2,1,1,1,1,3,4,3,3,3,2,2,5,5,5
12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7,0,8,8,8,4,3,3,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
16,7,0,12,9,8,8,11,11,10,8,8,10,10,9,10,9,9,9,9,10,10,10,10
16,8,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,5,5,5
17,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
17,8,0,5,4,4,4,6,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,8,0,8,8,8,7,10,7,7,7,7,7,7,7,7,6,6,6,6,6,10,10,10
22,9,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
26,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
27,11,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,5,5,5
27,12,0,6,4,6,6,6,5,5,4,4,4,4,4,4,4,4,4,3,3,10,10,10
28,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,13,0,8,8,8,7,5,5,4,4,3,3,3,4,4,5,4,4,3,3,5,5,10
29,5,0,2,2,2,1,2,2,2,2,8,8,9,8,7,7,7,7,8,9,10,10,10
30,2,0,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,10,10,5
30,3,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5
30,5,0,0,0,0,0,0,0,0,3,3,4,4,4,5,5,4,4,4,4,5,5,5
31,3,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,15,0,3,3,3,3,3,4,5,5,5,4,5,5,4,4,2,2,2,2,5,5,5
