x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,19,0,7,7,7,7,4,4,4,4,4,5,6,6,5,5,5,5,5,4,10,10,10
4,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,0,3,3,3,2,5,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
7,14,0,16,12,12,11,8,7,7,7,8,8,7,7,9,8,8,7,7,7,10,10,10
7,15,0,8,8,7,12,8,7,6,6,6,6,6,7,7,6,6,6,6,6,10,10,10
8,13,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,5,5,5
8,14,0,8,8,8,8,8,6,9,6,6,5,5,2,2,2,2,2,2,2,10,10,10
8,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,16,0,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,13,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
9,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,7,11,11,10,11,10,10,10,10,11,11,9,10,13,13,13,11,10,9,10,10,10
9,16,0,2,2,2,1,1,0,0,0,1,3,0,4,0,0,4,4,4,4,5,5,5
10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,0,6,6,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
27,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,11,0,7,6,7,7,7,8,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5
30,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,10,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
31,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
