x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,0,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
3,27,0,0,0,2,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,5,5,5
3,28,0,10,9,7,7,5,5,5,4,6,5,6,7,6,6,6,5,4,4,10,10,10
3,29,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5
3,30,0,12,11,10,12,14,13,13,13,14,13,12,12,13,14,11,11,10,8,15,15,15
4,27,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0
4,28,0,20,16,18,16,16,15,19,21,16,12,14,14,14,14,14,14,14,14,15,15,15
4,29,0,8,8,8,7,7,7,6,5,5,5,5,7,7,7,6,6,6,5,15,15,15
4,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,2,2,2,2,0,0,3,3,1,1,1,1,1,1,1,1,1,1,5,10,10
5,28,8,5,5,5,5,5,7,5,5,7,7,7,7,8,8,8,8,8,9,10,10,10
5,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,0,9,5,8,8,4,4,4,4,4,4,4,3,2,2,2,2,2,2,10,10,10
6,22,0,2,2,2,6,6,6,6,6,6,6,6,6,7,7,6,6,5,4,5,10,10
6,23,0,7,7,9,11,8,7,8,8,6,7,7,9,8,9,9,9,10,9,5,5,5
6,24,0,7,7,7,5,7,7,7,7,8,9,6,7,7,7,5,5,2,3,5,10,10
6,25,0,6,8,8,8,12,12,11,11,10,8,9,8,10,10,7,7,7,7,10,10,10
6,26,0,10,9,9,8,12,12,9,6,3,8,10,12,11,12,12,11,11,14,20,20,20
6,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,23,0,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5,5,5
7,25,0,10,8,9,9,0,1,2,2,3,4,6,4,4,3,4,4,5,6,10,10,10
7,26,0,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,3,5,5,5
7,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,10,2,2,2,3,2,3,2,2,2,2,3,3,4,4,3,2,2,2,5,5,5
9,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0,2,2,2,2,2,2,2,2,2,0,2,2,1,2,4,4,5,5,5,5,5
9,29,0,1,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
10,26,0,1,1,1,1,1,1,1,1,1,1,3,2,1,2,2,2,2,2,5,5,5
10,27,0,3,3,3,3,3,3,3,2,3,3,3,3,4,4,4,4,4,3,5,5,5
10,29,0,8,7,9,10,11,11,15,13,12,13,13,12,8,8,6,6,9,8,15,15,15
10,30,0,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,5,5,5
10,31,0,11,9,9,9,9,8,4,12,9,8,9,10,8,10,8,8,10,10,15,15,15
11,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,0,9,7,8,7,7,9,8,7,7,7,7,7,8,8,8,6,7,7,10,10,10
11,29,1,4,0,3,3,3,4,2,2,2,4,3,4,4,4,4,4,3,3,5,5,5
11,30,0,2,0,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
12,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
