x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,0,0,8,8,8,12,12,11,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0
10,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,0,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
11,15,0,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,25,25,28,28,27,28,28,30,31,29,30,36,38,37,32,30,29,28,27,27,28
13,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,7,8,8,5,5,5
13,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,0,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
13,18,0,1,1,4,3,4,4,4,4,4,6,7,8,8,8,8,7,7,7,10,10,5
13,19,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,5,5,5
14,16,0,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,4,8,5,5,5
14,17,0,11,11,13,12,10,10,10,10,10,6,3,3,4,4,4,3,3,3,5,5,5
14,18,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
14,20,0,12,17,9,9,9,8,7,7,8,10,7,7,7,7,5,5,6,6,5,5,5
15,0,28,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
15,15,0,7,7,7,7,7,7,9,10,10,9,9,8,8,8,8,8,7,7,5,5,5
15,16,0,14,14,14,13,13,13,13,15,15,14,13,12,12,12,11,13,13,12,10,10,15
15,17,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
15,18,2,0,0,0,0,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
15,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,0,14,13,12,12,12,9,9,8,8,7,8,11,10,8,8,6,8,9,5,5,5
15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,0
16,0,0,5,6,6,5,5,5,5,3,2,3,2,4,5,5,6,7,8,8,10,5,5
16,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,13,23,16,22,21,21,21,21,21,21,21,22,22,25,26,25,23,19,18,15,15,15
16,18,0,14,16,14,14,14,14,13,11,12,11,13,13,14,14,16,16,14,15,15,15,15
16,19,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,20,12,4,4,3,3,3,3,2,2,5,5,5,5,5,3,3,3,4,3,5,5,5
17,0,3,10,6,8,8,11,9,8,8,9,9,9,10,9,8,13,13,13,13,10,10,10
17,1,0,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,5,5,5
17,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
17,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,1,11,15,9,5,5,5,5,5,5,5,4,4,4,4,2,2,2,2,5,5,5
17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
