x,y,p,m,f,ta
1,8,204,0,0,6711.6
2,8,542,0,0,16856.2
2,9,433,0,0,12773.5
3,0,21,0,0,856.8
3,1,27,0,0,947.7
3,8,4,0,0,0
3,9,377,0,0,15909.4
3,10,130,0,0,4979
4,1,25,0,0,1157.5
4,2,49,0,0,2303
4,9,359,0,0,15472.9
4,10,812,0,0,35565.6
5,2,10,0,0,369
5,3,21,0,0,852.6
5,4,8,0,0,259.2
6,3,5,0,0,310
6,4,10,0,0,501
36,8,10,0,0,556
37,8,9,0,0,329.4
37,9,48,0,0,2438.4
38,6,3,0,0,0
38,9,5,0,0,265
39,7,3,0,0,0
39,9,23,0,0,572.7
39,10,2,0,0,0
39,16,2,0,0,0
40,6,2,0,0,0
40,7,28,0,0,994
40,10,2,0,0,0
40,15,13,0,0,464.1
40,16,364,0,0,16052.4
41,6,7,0,0,193.9
41,7,104,0,0,3858.4
41,15,34,0,0,1074.4
41,16,66,0,0,3102
42,7,15,0,0,532.5
42,13,120,0,0,4548
42,18,2,0,0,0
43,6,6,0,0,426
43,13,99,0,0,3366
43,18,1,0,0,0
43,25,2,0,0,0
44,6,7,0,0,322
44,7,100,0,0,4980
45,7,7,0,0,331.1
45,22,13,0,0,669.5
47,27,6,0,0,271.2
47,28,4,0,0,0
48,21,8,0,0,404.8
48,22,2,0,0,0
48,27,1,0,0,0
49,21,2,0,0,0
49,22,2,0,0,0
49,25,102,0,0,4355.4
49,26,45,0,0,1503
50,25,61,0,0,2476.6
51,25,21,0,0,1100.4
51,26,1,0,0,0
51,27,4,0,0,0
52,24,7,0,0,385.7
52,25,17,0,0,929.9
52,27,26,0,0,1437.8
53,19,18,0,0,667.8
54,17,16,0,0,440
54,18,2,0,0,0
54,19,19,0,0,777.1
54,24,7,0,0,251.3
54,25,7,0,0,401.1
54,29,7,0,0,273.7
54,30,28,0,0,1360.8
55,25,13,0,0,600.6
55,33,110,0,0,3894
55,34,68,0,0,2883.2
56,25,42,0,0,1587.6
56,30,9,0,0,423
56,31,39,0,0,1333.8
57,30,60,0,0,1872
57,31,155,0,0,6122.5
57,32,79,0,0,2709.7
58,1,4,0,0,0
59,0,5,0,0,221
61,4,7,0,0,336
62,2,21,0,0,693
62,5,23,0,0,899.3
62,32,48,0,0,2107.2
62,33,179,0,0,6658.8
63,0,7,0,0,233.1
63,1,2,0,0,0
63,2,15,0,0,586.5
63,3,23,0,0,1430.6
63,5,20,0,0,672
63,6,4,0,0,0
63,36,32,0,0,1344
63,37,202,0,0,7292.2
64,2,1,0,0,0
64,6,25,0,0,840
64,36,2,0,0,0
65,6,6,0,0,177
65,28,1,0,0,0
66,2,14,0,0,424.2
66,4,9,0,0,329.4
66,5,5,0,0,101
66,7,23,0,0,775.1
67,2,3,0,0,0
67,4,24,0,0,1092
67,5,8,0,0,299.2
67,6,22,0,0,620.4
67,7,17,0,0,411.4
67,8,24,0,0,866.4
67,9,2,0,0,0
68,2,3,0,0,0
68,3,7,0,0,205.8
68,4,4,0,0,0
68,6,13,0,0,669.5
68,7,8,0,0,143.2
68,8,1,0,0,0
68,9,1,0,0,0
68,10,11,0,0,687.5
68,37,10,0,0,331
69,2,4,0,0,0
69,3,39,0,0,1532.7
69,6,1,0,0,0
69,7,3,0,0,0
69,9,27,0,0,853.2
69,37,4,0,0,0
70,2,5,0,0,319
70,3,38,0,0,1535.2
70,7,32,0,0,940.8
70,9,14,0,0,546
70,28,6,0,0,373.2
71,1,16,0,0,473.6
71,2,4,0,0,0
71,3,32,0,0,1392
71,9,19,0,0,680.2
71,18,13,0,0,486.2
71,21,2,0,0,0
71,22,1,0,0,0
71,28,35,0,0,1445.5
71,29,5,0,0,159
71,30,21,0,0,936.6
71,31,26,0,0,930.8
71,32,46,0,0,1761.8
72,1,8,0,0,352
72,2,45,0,0,1678.5
72,3,47,0,0,1790.7
72,9,1,0,0,0
72,10,8,0,0,222.4
72,23,3,0,0,0
72,32,41,0,0,1533.4
72,33,25,0,0,922.5
72,39,1,0,0,0
73,1,6,0,0,268.2
73,2,49,0,0,1523.9
73,3,76,0,0,2705.6
73,4,26,0,0,969.8
73,6,10,0,0,362
73,7,20,0,0,854
73,11,47,0,0,1748.4
73,12,14,0,0,589.4
73,16,1,0,0,0
73,27,16,0,0,606.4
73,28,3,0,0,0
73,33,91,0,0,3467.1
73,34,43,0,0,2210.2
73,35,3,0,0,0
73,36,14,0,0,707
73,37,8,0,0,351.2
73,38,3,0,0,0
73,39,4,0,0,0
74,0,24,0,0,849.6
74,1,1,0,0,0
74,3,77,0,0,2949.1
74,6,19,0,0,621.3
74,7,59,0,0,2224.3
74,8,51,0,0,2147.1
74,9,7,0,0,429.8
74,10,28,0,0,599.2
74,11,1,0,0,0
74,12,9,0,0,248.4
74,13,43,0,0,1560.9
74,14,4,0,0,0
74,26,1,0,0,0
75,0,7,0,0,436.8
75,3,296,0,0,8288
75,6,44,0,0,1258.4
75,7,50,0,0,2155
75,8,4,0,0,0
75,9,6,0,0,375
75,12,1,0,0,0
75,14,15,0,0,640.5
75,15,20,0,0,830
75,16,1,0,0,0
75,23,12,0,0,675.6
75,24,26,0,0,837.2
75,25,3,0,0,0
75,47,19,0,0,780.9
75,48,43,0,0,1371.7
76,3,321,0,0,9084.3
76,4,545,0,0,19184
76,5,161,0,0,5763.8
76,6,43,0,0,1457.7
76,15,14,0,0,789.6
76,25,19,0,0,1014.6
76,26,12,0,0,475.2
76,47,56,0,0,2839.2
76,48,84,0,0,2948.4
77,2,151,0,0,5783.3
77,3,518,0,0,22015
77,4,36,0,0,1263.6
77,5,54,0,0,1587.6
77,7,12,0,0,478.8
77,8,20,0,0,804
77,15,3,0,0,0
77,16,4,0,0,0
77,17,1,0,0,0
77,22,8,0,0,456
77,23,12,0,0,777.6
77,24,3,0,0,0
77,25,1,0,0,0
77,26,38,0,0,1406
77,27,16,0,0,619.2
77,28,12,0,0,590.4
77,29,22,0,0,1038.4
77,30,20,0,0,498
77,43,10,0,0,356
77,44,31,0,0,920.7
77,46,1,0,0,0
77,47,124,0,0,4166.4
77,48,9,0,0,290.7
78,2,169,0,0,6523.4
78,3,710,0,0,26483
78,4,129,0,0,4437.6
78,5,130,0,0,4836
78,6,144,0,0,4953.6
78,7,145,0,0,4321
78,8,72,0,0,2779.2
78,9,73,0,0,2365.2
78,10,47,0,0,1485.2
78,11,92,0,0,3578.8
78,16,27,0,0,1390.5
78,30,14,0,0,739.2
78,43,19,0,0,881.6
78,44,93,0,0,3757.2
78,45,24,0,0,1411.2
79,3,545,0,0,20001.5
79,7,2,0,0,0
79,11,1,0,0,0
79,12,56,0,0,1741.6
79,16,32,0,0,1382.4
79,18,2,0,0,0
79,22,16,0,0,497.6
79,26,3,0,0,0
79,44,2,0,0,0
79,45,20,0,0,466
80,3,570,0,0,18639
80,12,34,0,0,999.6
80,13,27,0,0,1287.9
80,14,3,0,0,0
80,16,84,0,0,3024
80,17,69,0,0,3201.6
80,19,13,0,0,494
80,21,1,0,0,0
81,0,70,0,0,2254
81,1,19,0,0,826.5
81,2,1,0,0,0
81,3,447,0,0,15779.1
81,14,17,0,0,591.6
81,15,74,0,0,2856.4
81,16,13,0,0,509.6
