x,y,p,m,f,ta
0,36,633,0,0,29561.1
0,37,694,0,0,27274.2
0,38,13,0,0,539.5
0,117,19,0,0,777.1
0,126,4,0,0,0
1,6,2,0,0,0
1,7,1,0,0,0
1,37,72,0,0,2692.8
1,39,3,0,0,0
1,40,6,0,0,325.2
1,41,2,0,0,0
1,67,6,0,0,223.8
1,117,5,0,0,109
1,118,37,0,0,1779.7
1,119,16,0,0,505.6
2,11,12,0,0,577.2
2,12,49,0,0,2263.8
2,13,16,0,0,668.8
2,42,38,0,0,1231.2
2,65,5,0,0,243
2,66,23,0,0,779.7
2,67,16,0,0,555.2
2,69,5,0,0,244
2,70,8,0,0,408.8
2,71,11,0,0,564.3
2,72,11,0,0,458.7
2,73,12,0,0,450
2,119,14,0,0,828.8
2,120,27,0,0,1350
2,122,10,0,0,384
2,124,6,0,0,226.2
3,10,15,0,0,463.5
3,12,7,0,0,506.8
3,13,12,0,0,495.6
3,15,6,0,0,184.8
3,16,14,0,0,737.8
3,17,11,0,0,426.8
3,18,2,0,0,0
3,19,76,0,0,3100.8
3,43,5,0,0,186
3,62,2,0,0,0
3,65,22,0,0,750.2
3,66,51,0,0,1626.9
3,72,10,0,0,402
3,73,17,0,0,448.8
3,74,8,0,0,324
3,76,3,0,0,0
3,78,2,0,0,0
3,121,6,0,0,264
3,124,5,0,0,252
3,125,10,0,0,685
3,126,13,0,0,536.9
3,127,10,0,0,458
4,0,1,0,0,0
4,13,24,0,0,912
4,14,8,0,0,304.8
4,15,5,0,0,231
4,16,10,0,0,399
4,17,1,0,0,0
4,46,1,0,0,0
4,52,1,0,0,0
4,53,6,0,0,294
4,65,2,0,0,0
4,75,26,0,0,910
4,76,5,0,0,298
4,77,1,0,0,0
4,79,5,0,0,216
4,80,15,0,0,616.5
4,81,59,0,0,2159.4
4,82,193,0,0,6214.6
4,83,27,0,0,1247.4
4,84,1,0,0,0
5,10,2,0,0,0
5,11,2,0,0,0
5,12,3,0,0,0
5,38,19,0,0,1067.8
5,48,7,0,0,252
5,52,1,0,0,0
5,73,4,0,0,0
5,75,28,0,0,876.4
5,78,62,0,0,2294
5,79,33,0,0,1346.4
5,84,2,0,0,0
5,85,2,0,0,0
6,6,3,0,0,0
6,8,2,0,0,0
6,39,4,0,0,0
6,40,5,0,0,175
6,41,29,0,0,983.1
6,73,8,0,0,286.4
6,74,2,0,0,0
6,75,18,0,0,540
6,77,29,0,0,1273.1
6,78,202,0,0,8059.8
6,85,13,0,0,481
7,41,14,0,0,880.6
7,51,3,0,0,0
7,73,1,0,0,0
7,74,15,0,0,544.5
7,75,10,0,0,529
7,77,945,0,0,37611
7,78,92,0,0,3422.4
7,85,4,0,0,0
7,86,13,0,0,464.1
7,87,12,0,0,684
8,49,2,0,0,0
8,69,2,0,0,0
8,73,5,0,0,180
8,76,20,0,0,678
8,77,64,0,0,2662.4
8,85,4,0,0,0
8,87,42,0,0,1554
9,29,1,0,0,0
9,73,10,0,0,306
9,76,66,0,0,2864.4
10,50,3,0,0,0
10,53,9,0,0,442.8
10,54,80,0,0,2848
10,73,51,0,0,2126.7
10,74,5,0,0,212
10,75,58,0,0,2157.6
10,76,60,0,0,2574
10,93,13,0,0,533
10,98,75,0,0,3585
10,99,25,0,0,1210
11,15,1,0,0,0
11,17,1,0,0,0
11,37,1,0,0,0
11,53,13,0,0,448.5
11,54,127,0,0,5461
11,73,199,0,0,6865.5
11,74,36,0,0,1468.8
11,84,2,0,0,0
11,85,23,0,0,931.5
11,86,3,0,0,0
11,97,29,0,0,1365.9
11,98,12,0,0,462
12,7,15,0,0,670.5
12,31,3,0,0,0
12,32,22,0,0,1027.4
12,54,8,0,0,424.8
12,70,11,0,0,387.2
12,71,15,0,0,505.5
12,72,24,0,0,700.8
12,73,5,0,0,200
12,74,14,0,0,432.6
12,79,3,0,0,0
12,84,7,0,0,321.3
12,90,27,0,0,888.3
13,38,1,0,0,0
13,52,13,0,0,678.6
13,53,6,0,0,388.8
13,54,13,0,0,659.1
13,67,1,0,0,0
13,68,4,0,0,0
13,70,5,0,0,256
13,83,24,0,0,787.2
13,84,21,0,0,598.5
13,85,36,0,0,1551.6
13,89,24,0,0,734.4
13,90,9,0,0,284.4
14,5,20,0,0,688
14,16,2,0,0,0
14,38,18,0,0,829.8
14,39,9,0,0,460.8
14,53,19,0,0,965.2
14,54,14,0,0,687.4
14,66,4,0,0,0
14,67,15,0,0,670.5
14,78,2,0,0,0
