x,y,p,m,f,ta
0,73,12,0,0,495.6
0,78,3,0,0,0
0,90,1,0,0,0
0,103,1,0,0,0
0,124,5,0,0,237
1,78,4,0,0,0
1,97,2,0,0,0
1,100,2,0,0,0
1,103,1,0,0,0
1,115,4,0,0,0
1,122,11,0,0,492.8
1,123,3,0,0,0
2,24,5,0,0,162
2,25,193,0,0,7044.5
2,77,2,0,0,0
2,101,3,0,0,0
2,103,1,0,0,0
2,122,2,0,0,0
2,123,30,0,0,1245
2,124,3,0,0,0
3,18,32,0,0,1414.4
3,23,49,0,0,1675.8
3,24,36,0,0,1738.8
3,123,34,0,0,1094.8
3,124,22,0,0,849.2
4,23,136,0,0,5848
4,122,5,0,0,209
4,123,31,0,0,1212.1
4,124,58,0,0,2140.2
4,125,15,0,0,730.5
5,22,63,0,0,3068.1
5,23,47,0,0,1988.1
5,122,2,0,0,0
5,123,107,0,0,3680.8
5,124,186,0,0,7012.2
6,18,3,0,0,0
6,22,105,0,0,4305
6,122,90,0,0,3159
6,123,23,0,0,890.1
7,21,32,0,0,1878.4
7,22,37,0,0,1790.8
8,112,5,0,0,198
8,120,46,0,0,1591.6
8,121,67,0,0,2592.9
8,122,5,0,0,152
10,106,5,0,0,109
10,107,46,0,0,1527.2
10,108,7,0,0,333.9
10,109,3,0,0,0
11,106,2,0,0,0
11,107,8,0,0,232
14,124,2,0,0,0
14,125,1,0,0,0
15,125,1,0,0,0
16,124,2,0,0,0
17,115,1,0,0,0
17,116,5,0,0,96
17,126,4,0,0,0
17,127,12,0,0,658.8
21,103,1,0,0,0
21,104,1,0,0,0
