x,y,p
2,18,1
20,21,9
20,22,1
22,21,2
29,0,3
30,0,5
30,1,15
31,1,7
31,2,8
32,2,5
32,3,14
33,3,13
34,3,9
34,4,10
35,3,1
35,4,14
35,29,2
36,4,2
36,5,10
36,6,2
36,7,5
36,29,3
37,5,25
37,6,34
37,7,21
37,8,17
37,9,5
37,19,5
37,20,6
37,27,2
38,6,3
38,9,3
38,10,2
38,11,2
38,16,2
38,21,2
39,10,5
39,11,3
39,12,3
39,13,1
39,16,1
39,22,1
46,62,7
46,63,7
47,63,5
47,64,30
47,65,19
47,66,4
48,64,5
48,65,5
48,66,5
48,67,17
49,65,4
49,67,19
50,63,21
50,64,15
51,63,35
51,64,12
52,62,19
52,63,14
52,64,3
53,48,1
53,61,2
53,62,51
54,44,1
54,47,4
54,48,15
54,51,10
54,62,27
55,46,4
55,47,7
55,48,4
55,50,4
56,47,2
56,48,1
56,50,2
56,51,4
57,46,4
57,47,6
57,48,23
57,49,21
57,50,6
58,46,2
58,49,10
58,50,9
58,52,2
58,53,8
59,50,4
59,51,18
59,52,13
60,51,2
60,52,23
67,70,2
68,70,2
69,28,7
69,29,1
69,70,1
70,27,2
70,28,1
71,27,2
72,25,2
73,23,2
73,73,1
75,19,4
76,18,7
76,19,6
76,63,8
77,62,2
79,16,2
79,60,2
80,59,5
80,60,1
81,59,20
81,60,2
82,58,2
82,59,17
83,59,7
84,14,4
84,60,2
84,61,4
85,62,1
86,74,6
86,75,2
87,15,1
91,16,7
91,62,3
93,17,12
93,42,11
93,43,6
94,17,16
94,18,1
94,42,13
94,43,7
94,44,12
94,45,13
94,46,7
94,47,11
94,48,7
94,49,4
94,60,7
95,18,9
95,43,10
95,46,4
95,48,2
95,49,2
95,50,7
95,51,6
96,18,4
96,19,4
96,47,4
96,48,3
96,49,9
97,19,8
97,49,6
97,50,2
97,51,4
97,59,2
97,60,5
98,19,5
98,110,4
98,111,3
99,20,2
100,19,3
100,20,1
100,61,3
101,20,13
101,55,5
102,20,5
102,56,1
102,62,8
103,20,12
103,63,2
104,63,1
104,64,6
105,20,3
106,20,8
106,127,10
107,20,4
108,20,3
108,61,4
108,62,2
111,20,2
111,68,6
112,21,6
113,21,4
113,22,1
113,69,7
116,23,1
116,24,8
117,22,4
117,24,7
118,25,7
119,26,6
120,26,4
121,26,4
122,7,8
122,27,2
123,7,1
123,27,6
124,28,2
124,122,1
125,5,10
125,28,20
126,28,6
127,28,1
