x,y,p
0,24,3
1,24,10
2,25,9
4,116,1
5,27,6
6,27,2
8,28,7
9,20,4
9,29,8
10,29,4
11,9,11
11,17,4
11,18,5
12,9,2
12,17,9
12,29,4
13,17,5
13,23,2
13,24,1
13,31,2
13,32,8
14,16,1
14,24,14
14,30,10
14,32,3
14,33,2
15,16,8
15,25,8
15,26,1
15,36,5
16,15,5
16,16,7
16,26,1
16,31,3
17,25,2
17,26,1
17,40,6
17,41,2
18,40,3
19,9,3
19,27,9
19,39,1
20,9,1
20,38,1
21,12,10
21,38,4
22,12,13
22,13,8
22,38,14
23,10,2
23,12,2
23,13,6
23,29,4
23,38,5
24,13,20
24,29,13
24,38,2
25,9,1
25,14,10
25,28,8
25,29,5
25,38,2
26,14,6
26,38,3
26,39,1
26,113,2
27,14,4
27,15,4
27,29,4
27,30,2
27,78,1
27,113,2
28,14,15
28,112,2
28,113,7
28,114,6
28,122,3
28,123,5
29,6,1
29,9,3
29,10,1
29,13,7
29,14,2
29,38,3
29,72,12
29,85,2
29,114,9
29,115,3
29,120,1
29,122,10
29,125,4
29,126,3
29,127,11
30,6,9
30,7,8
30,38,9
30,89,1
30,115,6
30,116,2
30,118,1
30,127,6
31,7,6
31,13,6
31,38,2
33,6,3
33,7,10
33,8,1
33,11,6
33,12,2
33,13,1
33,95,4
34,7,3
34,8,1
34,11,9
34,12,22
34,13,2
35,9,5
35,10,10
35,11,6
35,12,16
35,14,5
35,40,6
35,41,8
35,69,4
36,8,14
36,9,40
36,13,11
36,14,8
36,48,8
36,49,2
36,108,7
36,110,2
36,111,2
36,112,2
37,8,2
37,46,7
37,47,7
37,50,1
38,6,7
38,45,11
38,46,9
39,14,28
39,15,30
39,16,22
39,17,3
39,18,2
39,27,19
39,29,2
39,30,15
39,31,10
39,44,4
39,45,13
39,46,2
39,51,2
39,67,1
40,13,21
40,27,10
40,28,10
40,29,5
40,32,6
40,33,10
40,34,6
40,43,2
40,51,2
41,1,6
41,2,2
41,4,4
41,13,14
41,28,14
41,34,16
41,35,14
41,42,4
41,43,3
41,51,2
41,106,1
42,1,6
42,3,5
42,13,23
42,28,15
42,35,6
42,42,14
42,52,1
42,53,10
43,1,4
43,13,19
43,29,14
43,31,5
43,36,4
43,37,2
43,42,6
43,54,8
43,55,18
43,56,3
44,1,2
44,13,13
44,29,5
44,30,12
44,35,5
44,36,4
44,37,2
44,38,1
44,49,1
44,56,1
44,57,3
44,58,13
44,59,1
44,60,7
45,13,9
45,95,4
46,0,2
46,1,3
46,12,18
46,13,64
46,14,40
46,27,19
46,30,6
46,60,7
46,61,3
46,93,2
46,94,6
46,97,7
46,98,1
47,12,9
47,13,50
47,14,63
47,15,41
47,25,4
47,26,6
47,27,13
47,28,5
47,29,21
47,60,2
47,61,1
47,98,1
47,99,6
47,100,1
48,13,2
48,14,82
48,15,172
48,16,11
48,17,35
48,23,16
48,24,21
48,25,8
48,26,8
48,27,7
48,29,1
48,60,7
48,100,2
48,101,11
48,102,6
48,103,1
48,104,6
49,15,63
49,16,105
49,17,65
49,18,50
49,23,24
49,60,1
49,61,4
49,105,8
50,16,49
50,17,104
50,18,56
50,19,8
50,23,4
50,61,8
51,16,12
51,17,51
51,18,7
51,19,10
51,20,61
51,21,39
51,22,9
52,20,50
52,21,8
52,106,24
