x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,5,5,5
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,10
2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
4,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,0,5,4,4,4,4,3,2,2,4,4,3,3,4,4,4,6,6,6,0,0,0
7,3,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,5
7,16,0,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
8,16,0,13,12,12,12,12,11,9,11,10,9,9,9,9,9,9,10,10,8,10,10,10
8,17,5,1,1,1,1,1,1,1,1,1,3,3,3,2,2,0,0,0,0,0,0,0
9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,0,11,11,11,11,11,11,11,9,6,6,6,6,6,6,6,5,5,5,10,0,0
10,1,0,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,2,10,10,10
10,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5
11,17,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
13,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,0,0,0,0,2,2,3,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
14,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,0,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
17,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
17,3,0,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,5
17,5,0,10,10,9,9,10,10,12,11,15,18,19,18,18,15,15,16,14,14,15,15,15
17,6,0,4,4,4,5,6,6,6,6,6,7,6,6,6,6,5,5,5,5,5,5,5
18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23,0,14,14,14,14,13,13,11,9,16,16,13,11,11,10,11,15,13,14,15,14,14
