x,y,p
0,10,32
0,11,6
1,10,2
1,11,4
2,10,4
3,13,5
3,14,13
4,9,36
4,10,152
5,8,1
5,9,130
5,10,232
5,13,3
5,14,3
6,8,8
6,9,88
6,13,2
7,8,12
8,4,9
8,8,3
8,9,12
8,10,12
9,3,4
9,4,17
9,9,1
9,89,7
10,4,2
10,89,6
11,4,4
11,91,16
11,92,8
12,4,3
12,94,7
13,4,6
13,5,2
13,9,2
13,10,7
13,95,2
14,1,1
14,5,3
14,6,3
14,97,6
15,5,10
15,98,1
15,99,13
15,110,3
16,0,17
16,110,2
16,112,3
17,0,4
17,8,2
17,102,2
17,115,6
18,0,7
18,8,10
18,103,7
18,104,5
18,106,3
18,116,2
19,0,2
19,8,4
19,9,5
19,106,7
19,107,2
19,110,6
20,0,10
20,110,5
20,114,2
21,115,9
21,116,4
22,115,3
22,116,7
23,114,2
23,115,3
23,116,8
24,12,6
24,119,1
25,121,3
25,122,9
26,123,10
26,124,7
26,125,2
27,118,1
27,124,56
27,125,3
28,14,4
28,120,1
28,122,12
28,123,29
28,124,5
28,125,18
28,126,16
28,127,2
29,118,3
29,126,3
29,127,5
32,17,2
32,18,11
32,119,2
32,120,4
33,18,8
33,19,15
33,20,7
34,20,1
34,22,7
34,24,4
35,23,7
35,119,4
36,117,6
37,114,6
39,32,5
40,32,6
41,32,14
42,31,16
42,33,7
42,116,1
43,30,3
44,30,2
44,31,1
47,28,3
51,26,3
54,23,1
54,25,1
56,22,6
56,23,2
57,19,1
59,19,6
60,19,2
72,117,1
72,118,2
73,110,2
73,115,6
73,118,9
73,124,2
74,114,2
74,119,16
74,120,4
75,108,4
75,120,2
75,121,17
75,122,2
75,124,3
75,125,3
75,126,16
75,127,4
76,108,1
76,123,1
76,125,9
76,126,17
76,127,23
78,106,4
78,127,6
80,104,2
82,102,8
82,103,3
86,127,9
88,84,3
88,127,2
89,81,12
89,82,2
92,125,1
92,126,8
93,103,15
93,126,4
94,103,4
96,101,1
97,100,9
98,98,6
98,99,10
98,100,13
99,98,4
100,97,2
100,98,2
109,96,22
109,97,2
110,95,1
113,85,3
115,86,2
