x,y,p
0,27,1
0,28,1
0,29,6
0,68,93
0,69,3
1,28,92
1,29,101
1,30,20
1,68,35
1,69,44
1,120,3
1,125,9
1,126,1
2,27,4
2,28,10
2,29,11
2,30,4
2,60,9
2,61,2
2,69,31
2,117,2
2,119,16
2,120,47
2,121,35
2,122,10
2,123,11
2,124,45
2,125,11
2,126,28
2,127,12
3,27,63
3,28,210
3,29,181
3,30,74
3,60,4
3,68,14
3,69,13
3,117,2
3,118,22
3,119,92
3,120,137
3,121,12
3,122,6
3,123,2
3,124,14
3,125,1
3,126,5
3,127,7
4,27,29
4,28,560
4,29,209
4,30,5
4,68,1
4,69,40
4,117,15
4,118,64
4,119,40
4,120,60
4,124,1
5,27,4
5,28,53
5,29,138
5,30,71
5,69,12
5,70,4
5,118,29
5,119,104
5,120,38
6,30,42
6,56,3
6,57,6
6,69,7
6,70,1
6,116,13
6,117,28
6,118,22
6,119,33
7,54,2
7,56,14
7,71,4
7,117,9
8,33,91
8,34,125
8,35,7
8,71,19
9,33,25
9,34,212
9,35,37
9,36,12
9,53,2
9,117,8
9,118,4
10,33,68
10,34,172
10,35,67
10,36,324
10,37,6
10,74,9
10,118,11
10,119,10
10,120,1
11,33,532
11,34,480
11,35,374
11,36,197
11,37,61
11,74,4
11,119,3
11,120,4
12,33,108
12,34,407
12,35,275
12,36,354
12,37,16
12,120,15
13,33,33
13,34,65
13,35,199
13,36,82
13,75,1
13,119,1
13,120,19
13,121,5
14,52,1
14,67,3
14,68,1
14,120,8
14,121,15
15,77,1
15,120,2
15,121,35
16,43,1
16,77,1
16,78,9
16,106,1
16,107,3
16,120,10
16,121,23
16,122,1
17,78,10
17,107,1
17,121,5
17,122,10
17,123,24
17,124,6
17,125,5
17,127,2
18,77,2
18,78,12
18,103,9
18,108,6
18,123,4
18,124,1
18,125,4
18,126,7
18,127,8
19,18,69
19,19,76
19,35,5
19,103,5
19,110,7
20,18,7
20,19,76
20,37,11
20,38,11
20,39,4
20,76,7
20,102,3
20,110,8
20,111,2
21,54,1
21,76,5
21,77,1
21,100,16
21,101,11
21,111,5
21,112,1
22,45,3
22,54,5
22,55,6
22,99,2
22,100,9
22,112,10
23,53,7
23,55,7
23,75,4
23,76,4
23,99,6
23,110,3
23,111,14
23,112,10
24,56,9
24,57,6
24,61,24
24,68,2
24,77,5
24,97,11
24,110,10
25,61,19
25,78,14
25,94,4
25,95,1
25,96,27
25,97,13
25,109,4
25,110,11
26,56,5
26,57,2
26,60,7
26,61,7
26,78,23
26,79,12
26,93,3
26,94,12
26,95,4
26,96,1
26,106,1
26,107,4
26,109,1
26,110,11
27,56,28
27,57,12
27,58,14
27,59,21
27,60,14
27,61,10
27,62,14
27,78,17
27,94,25
27,106,7
27,109,2
27,110,14
27,111,2
28,55,10
28,56,4
28,63,7
28,78,4
28,93,51
28,110,12
29,92,80
29,93,93
29,118,2
30,78,5
30,92,44
30,93,336
30,110,4
31,35,6
31,67,2
31,75,1
31,92,23
31,93,257
31,94,84
31,109,1
31,110,2
32,67,3
32,68,1
32,76,1
32,77,10
32,78,13
32,93,145
32,94,328
32,95,49
32,109,2
32,110,3
32,124,2
33,77,9
33,93,122
33,94,294
33,95,44
33,109,7
33,119,11
33,120,14
33,121,11
33,123,9
33,124,20
34,93,70
34,94,89
34,95,3
34,108,15
34,119,22
34,124,1
35,33,3
35,34,4
35,45,1
35,93,9
35,94,28
35,95,8
35,107,2
35,108,17
35,114,1
35,119,12
35,126,1
35,127,1
36,33,8
36,93,5
36,94,11
36,107,1
36,108,14
36,109,6
36,113,7
36,119,19
36,120,2
36,127,1
37,93,21
37,94,9
37,107,96
37,108,235
37,109,49
37,118,2
37,119,15
37,126,2
37,127,3
38,93,13
38,94,37
38,107,28
38,108,198
38,109,76
38,112,37
38,113,35
38,117,1
38,126,1
39,82,7
39,83,4
39,93,5
39,94,17
39,106,21
39,107,182
39,108,259
39,112,53
39,113,69
40,83,2
40,94,5
40,95,2
40,105,55
40,106,145
40,107,207
40,108,269
40,111,13
40,112,107
40,113,12
41,94,6
41,95,18
41,105,166
41,106,239
41,108,12
41,112,61
41,126,7
41,127,7
42,95,1
42,105,108
42,106,105
42,108,104
42,113,12
43,97,2
43,98,24
43,106,9
43,108,368
43,112,2
43,113,5
44,99,34
44,100,3
44,105,2
44,106,4
44,108,186
44,112,4
44,113,21
45,99,2
45,100,7
45,101,5
45,102,1
45,103,1
45,105,2
45,112,11
45,113,5
45,118,1
46,50,15
46,51,17
46,100,4
46,101,11
46,102,13
46,105,12
46,112,13
46,113,17
47,49,1
47,50,24
47,51,2
47,101,5
47,102,7
47,103,3
47,104,10
47,105,13
47,112,1
48,42,2
48,49,7
48,112,7
48,115,1
49,41,19
49,48,2
49,49,7
50,49,3
50,81,1
50,110,2
50,111,1
50,115,10
51,81,1
51,84,1
51,110,5
51,111,8
51,115,2
52,58,2
52,60,1
52,112,2
52,113,1
53,47,4
53,48,4
53,49,2
53,50,9
53,113,3
53,114,16
54,47,1
54,48,7
54,49,3
54,115,10
55,47,5
55,48,6
55,49,2
55,115,2
55,116,7
56,69,7
56,116,11
56,117,13
57,117,41
57,118,53
57,119,2
58,42,1
58,70,7
58,117,10
58,118,19
58,119,4
59,70,8
59,88,1
59,89,5
59,119,23
60,75,2
60,118,14
60,119,34
61,75,1
61,76,6
61,78,1
61,118,3
61,119,34
62,119,4
62,120,11
63,86,4
63,100,3
63,101,9
63,102,4
63,121,11
64,77,1
64,78,3
64,100,10
64,101,5
64,102,2
64,103,21
64,104,33
64,121,2
64,122,24
64,123,4
65,75,1
65,77,8
65,100,21
65,104,5
65,105,13
65,106,3
65,107,8
65,108,2
65,109,2
65,122,19
65,123,4
66,64,1
66,93,1
66,94,1
66,100,46
66,106,2
66,107,1
66,108,7
66,109,15
66,110,10
66,123,23
67,93,9
67,95,1
67,100,18
67,123,25
67,124,3
68,64,2
68,93,1
68,100,18
68,123,13
68,124,18
69,89,1
69,95,1
69,97,2
69,99,8
69,100,23
69,124,37
69,125,20
70,98,13
70,99,18
70,100,2
70,109,6
70,110,4
70,125,107
70,126,23
71,98,3
71,109,19
71,126,16
71,127,2
72,87,2
72,108,2
72,109,8
72,126,15
73,127,18
74,64,1
74,127,15
75,61,1
75,62,1
75,107,2
75,108,1
75,127,5
76,61,3
76,71,3
76,114,1
76,115,6
77,61,2
77,71,3
77,72,2
77,73,2
78,59,5
78,74,1
78,114,2
79,60,6
79,67,6
79,68,2
79,114,2
79,115,46
79,116,21
80,61,24
80,69,1
80,116,9
80,117,12
81,61,2
81,70,1
82,11,1
82,71,2
82,119,9
83,11,1
83,59,3
83,60,7
83,61,13
84,59,2
84,61,7
85,12,4
85,13,11
85,59,3
85,60,5
86,12,3
86,13,2
86,14,3
86,59,6
87,14,1
87,15,1
87,60,1
87,127,9
88,8,2
88,61,6
88,125,7
88,126,99
88,127,72
89,7,6
89,9,1
89,58,5
89,59,34
89,61,10
89,62,13
89,125,147
89,126,95
89,127,90
90,5,6
90,6,2
90,15,2
90,57,1
90,58,4
90,59,4
90,61,2
90,125,76
91,4,10
91,5,1
91,58,2
91,122,1
91,124,21
91,125,43
92,3,1
92,5,1
92,57,10
92,122,10
92,123,6
92,124,40
94,1,2
94,2,6
94,124,3
95,1,2
95,2,1
95,56,7
95,121,1
95,122,9
96,1,10
96,5,2
96,6,2
96,56,7
97,0,7
97,1,5
97,5,2
97,7,4
97,23,2
97,53,8
97,55,7
97,56,2
97,120,3
98,0,27
98,1,49
98,9,2
98,55,4
98,120,1
98,127,4
99,0,117
99,1,15
99,12,3
99,13,3
99,52,1
99,53,9
99,54,7
99,55,14
99,120,21
100,0,151
100,1,2
100,12,3
100,13,2
100,50,3
100,51,7
100,53,4
100,55,1
100,56,3
101,0,43
101,1,37
101,16,4
101,22,2
101,50,5
101,51,1
101,52,6
101,55,1
102,0,13
102,1,3
102,16,20
102,18,2
102,20,1
102,21,2
102,22,28
102,52,1
102,56,12
102,57,8
102,121,3
103,9,10
103,15,6
103,16,6
103,20,2
103,22,11
103,23,4
103,57,6
103,65,2
104,8,6
104,13,2
104,53,2
104,59,1
105,12,1
106,11,7
106,18,9
106,19,4
106,62,2
106,63,3
106,66,11
106,67,2
107,9,4
107,10,4
107,18,2
107,63,3
107,65,3
108,65,2
108,71,3
108,119,1
109,65,8
109,101,7
109,119,18
110,65,8
110,66,6
110,70,6
110,119,2
110,120,7
111,116,1
111,117,7
111,118,1
112,81,2
112,109,6
112,110,8
112,111,7
112,112,3
113,105,3
113,108,4
113,109,4
114,114,8
114,115,4
115,6,2
115,107,4
115,108,9
115,109,5
115,110,3
115,111,1
115,112,5
115,113,2
115,115,5
