x,y,p,m,f,ta
0,3,3591,1804,1787,141644
0,4,48960,24952,24008,1858123.6
0,5,3684,1897,1787,135487.4
0,6,7505,3780,3725,263136.9
0,7,3615,1842,1773,148517
0,8,528,280,248,19777.4
1,1,1596,808,788,63404.1
1,2,54658,27942,26716,1966379
1,3,277998,140613,137385,9983476.9
1,4,51339,26000,25339,1887252.2
1,5,48108,24361,23747,1831815.1
1,6,347999,174602,173397,13010022.4
1,7,34221,17433,16788,1306845.3
1,8,8974,4558,4416,359404.8
1,9,15577,8009,7568,590015.7
1,10,8462,4272,4190,339762.3
2,1,34809,17487,17322,1344775.1
2,2,7366,3746,3620,270643
2,3,697,368,329,24191.7
2,4,8048,3960,4088,324924.9
2,5,7838,3902,3936,331153.1
2,6,15158,7661,7497,612495.6
2,7,13642,6703,6939,560005.1
2,8,21892,10969,10923,816235.7
2,9,15404,7798,7606,598630.4
2,10,45947,23367,22580,1793402.1
2,11,31417,16023,15394,1227789.9
3,1,133755,66560,67195,4990503.4
3,2,6767,3403,3364,253746.5
3,3,1572,821,751,61638.3
3,4,2257,1181,1076,82934.5
3,5,44,24,20,1597.4
3,6,2100,1065,1035,86334.9
3,7,3496,1752,1744,142618.4
3,8,14527,7267,7260,556492.6
3,9,8526,4410,4116,333197.1
3,10,16095,8107,7988,641488.3
3,11,66120,33414,32706,2547060.8
3,12,1669,861,808,67450.3
4,1,70615,35238,35377,2704867.6
4,2,19987,10086,9901,758167.9
4,3,3774,1936,1838,145258.3
4,4,9793,4865,4928,391850
4,5,3878,1872,2006,159851.2
4,6,8170,4060,4110,333395.1
4,7,1511,790,721,56064.2
4,8,6169,3179,2990,258976
4,9,1874,959,915,77797.9
4,10,1126,568,558,45022.3
4,11,37681,18982,18699,1483911.9
4,12,33953,17167,16786,1346501.5
4,13,513,257,256,22619
5,2,24122,12073,12049,989871.5
5,3,114574,56683,57891,4586185.6
5,4,42210,21110,21100,1689382.4
5,5,7910,3969,3941,327453
5,6,9915,4949,4966,408533.8
5,7,14302,7209,7093,581325.1
5,8,722,367,355,27350.3
5,9,10110,5103,5007,425739.1
5,10,1770,897,873,71338.5
5,11,13925,6988,6937,572663.2
5,12,7281,3747,3534,299921.1
5,13,6816,3490,3326,272060.9
6,2,1851,921,930,79978.3
6,3,206559,102276,104283,8222080.6
6,4,265881,132288,133593,10283634.7
6,5,85548,42553,42995,3395945.6
6,6,8561,4372,4189,355872.7
6,7,16948,8522,8426,691499.1
6,8,16933,8544,8389,705236.4
6,9,6615,3318,3297,275165.1
6,10,1252,651,601,46348.1
6,11,9347,4668,4679,380361.5
6,12,22744,11456,11288,901305.6
6,13,16420,8325,8095,664374
6,14,52,27,25,1702.5
7,2,1204,600,604,51033.1
7,3,223882,111073,112809,8946440.2
7,4,450568,224139,226429,16928641
7,5,640726,318545,322181,23749608.4
7,6,112747,55567,57180,4633041.8
7,7,66229,32960,33269,2658721.8
7,8,3679,1877,1802,151127.7
7,9,4205,2100,2105,172606.7
7,10,7352,3668,3684,285359
